Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Martello Tower P,http://commons.wikimedia.org/wiki/Special:FilePath/Coastguard%20Station%2C%20converted%20from%20a%20Martello%20Tower.jpg,Tim Garrett-Moore,2019-09-17 17:16:35,2019,17,Martello tower,1.33491,51.949,1809-01-01T00:00:00Z,Felixstowe,Suffolk
The Longstone medieval wayside cross 750m SW of Minions,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Longstone%20Bodmin%20Moor%20Cornwall.jpg,Cornish archive,2014-09-27 21:38:24,2014,27,wayside cross,-4.4617,50.5088,N/A,St Cleer,Cornwall
Dryburgh Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Dryburgh%20Abbey%20spring.jpg,Kaybeedigital,2017-09-21 09:25:21,2017,21,cemetery; monastery,-2.64908237,55.575545352,1101-01-01T00:00:00Z,Scottish Borders,Berwickshire
Upholland Priory,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Church%20of%20St%20Thomas%20the%20Martyr%2C%20Upholland%20-%20geograph.org.uk%20-%202056849.jpg,File Upload Bot (Magnus Manske),2010-09-12 19:57:16,2010,12,priory,-2.7213,53.5401,1301-01-01T00:00:00Z,Up Holland,Lancashire
Martello Tower Y,http://commons.wikimedia.org/wiki/Special:FilePath/Martello%20tower%20at%20Bawdsey%20beach%20in%20Suffolk.jpg,Tony Lockhart,2018-09-27 12:17:09,2018,27,Martello tower,1.43597,52.0178,1809-01-01T00:00:00Z,Bawdsey,Suffolk
Chew Green Roman fort et al,http://commons.wikimedia.org/wiki/Special:FilePath/Chew%20Green%20Roman%20Fort.%20ditches%20showing%20as%20rectangle%2C%20with%20the%20line%20of%20Dere%20Street%20over%20the%20hill.jpg,Mainlymazza,2020-09-06 21:49:34,2020,6,archaeological site,-2.33502,55.3703,N/A,Alwinton,Northumberland
Southwick Church,http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%20and%20Galloway%20-%20Southwick%20Church%20-%2020220924154056.jpg,Dearhadrian,2022-09-25 15:32:45,2022,25,church building,-3.706651,54.895232,N/A,Dumfries and Galloway,Kirkcudbrightshire
"St Andrew's Church, North Berwick",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20North%20Berwick.jpg,Society of Antiquaries of Scotland,2020-09-30 21:12:38,2020,30,church building; cemetery,-2.7177734,56.060831,N/A,East Lothian,East Lothian
Castle Close,http://commons.wikimedia.org/wiki/Special:FilePath/CastleClose1.jpg,Kelly,2016-09-10 08:24:54,2016,10,contour fort,-3.51447,50.9527,N/A,Washfield,Devon
"Bar Hill, Roman temporary camp SW of",http://commons.wikimedia.org/wiki/Special:FilePath/Bar%20Hill%20Roman%20fort%20well.jpg,Lirazelf,2019-09-30 14:44:05,2019,30,temporary camp associated with the Antonine Wall,-4.072991,55.957386,N/A,East Dunbartonshire,Dunbartonshire
"Antonine Wall, 495m WSW and 125m SE of Bonnyside House",http://commons.wikimedia.org/wiki/Special:FilePath/Antoninus%20Wall%20near%20Bonnybridge.jpg,PaulT,2017-09-30 16:52:28,2017,30,scheduled section of Antonine Wall,-3.8727751,55.996718,N/A,Falkirk,Stirlingshire
Danby Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Danby%20Castle%201.jpg,Simon Armstrong,2013-09-19 19:50:49,2013,19,quadrangular castle,-0.895197,54.4555,1302-01-01T00:00:00Z,Danby,Yorkshire
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Michael%20Bongate%2C%20Appleby.jpg,Jhsteel,2013-09-20 15:19:18,2013,20,church building,-2.48314,54.5732,N/A,Appleby-in-Westmorland,Westmorland
"Bewcastle Roman fort, high cross shaft in St Cuthbert's churchyard, and Bew Castle medieval shell keep castle",http://commons.wikimedia.org/wiki/Special:FilePath/Image%20of%20St%20Cuthbert%27s%20Cross%2C%20an%207th%20or%20early%208th-century%20cross%20shaft%2C%20standing%20in%20the%20churchyard%20of%20St%20Cuthbert%27s%20Church%2C%20Bewcastle.jpg,LottieThompson,2023-09-09 11:38:10,2023,9,archaeological site,-2.682047222,55.063952777,N/A,Bewcastle,Cumberland
Earn’s Heugh,http://commons.wikimedia.org/wiki/Special:FilePath/Tun%20Law%2C%20Earthworks%20-%20geograph.org.uk%20-%202214360.jpg,Knochen,2015-09-07 19:08:13,2015,7,hillfort,-2.17419444,55.91513889,N/A,Scottish Borders,Berwickshire
Burscough Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20Burscough%20Priory.JPG,Small-town hero,2007-09-30 20:03:30,2007,30,monastery ruins; priory,-2.8566,53.5828,1101-01-01T00:00:00Z,West Lancashire,Lancashire
Roman Ridge: section 520yds (480m) E of Dyson's Cottage to Long Plantation,http://commons.wikimedia.org/wiki/Special:FilePath/Part%20of%20Roman%20ridge%20rawmarsh%20swinton%20border.jpg,BENKEV,2018-09-12 15:50:15,2018,12,archaeological site,-1.33032,53.4772,N/A,Rotherham,Yorkshire
Doon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Doon%20Castle%20Broch%2020100925%20from%20south.jpg,Otter,2011-09-12 17:51:06,2011,12,tower; broch; promontory fort; archaeological site,-5.00574,54.75978,N/A,Dumfries and Galloway,Wigtownshire
Barry Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Perth%20and%20Kinross%20-%20Barry%20Hill%20-%2020211210135035.jpg,Duncaledon,2022-09-17 21:10:28,2022,17,contour fort,-3.20436,56.63941,N/A,Perth and Kinross,Perthshire
Lullingstone Castle gateway,http://commons.wikimedia.org/wiki/Special:FilePath/Lullingstone%20Castle%20Gateway%20%2816th%20century%29.jpg,Michael Coppins,2016-09-02 16:25:18,2016,2,gate; gatehouse,0.195028,51.3582,N/A,Eynsford,Kent
Urquhart Castle earlier fort,http://commons.wikimedia.org/wiki/Special:FilePath/Urquhart%20Castle%2C%20Loch%20Ness%2C%20Scotland.jpg,DraganaF,2018-09-11 09:59:39,2018,11,contour fort,-4.44264,57.32378,N/A,Highland,Inverness-shire
Churchyard cross in Holy Trinity churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20in%20Badgeworth%20churchyard%20-%20geograph.org.uk%20-%201609142.jpg,File Upload Bot (Magnus Manske),2010-09-15 09:23:48,2010,15,churchyard cross,-2.143949,51.871297,N/A,Badgeworth,Gloucestershire
Site of Old Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Site%20of%20Old%20Hall%2C%20East%20Marton.jpg,Dave.Dunford,2021-09-18 16:06:03,2021,18,archaeological site,-2.14176,53.9514,N/A,Martons Both,Yorkshire
Two bowl barrows on Chelmorton Low,http://commons.wikimedia.org/wiki/Special:FilePath/Tumulus%20at%20the%20Summit%20of%20Chelmorton%20Low%20%28geograph%202200930%29.jpg,Dave.Dunford,2020-09-13 10:49:06,2020,13,bowl barrow,-1.83047,53.2325,N/A,Chelmorton,Derbyshire
Litten Chapel (part Of The Newbury Commercial School),http://commons.wikimedia.org/wiki/Special:FilePath/Litten%20Chapel%20Newbury%20Geograph-3288460-by-Bill-Nicholls.jpg,Geograph Update Bot,2017-09-16 22:44:32,2017,16,chapel,-1.32669,51.3965,N/A,Newbury,Berkshire
Officers' Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYOfficersTerr0006.JPG,ClemRutter,2007-09-26 10:01:59,2007,26,terrace of houses,0.528163,51.3941,N/A,Medway,Kent
The Treadwheel Crane,http://commons.wikimedia.org/wiki/Special:FilePath/The%20treadwheel%20crane.jpg,Dreampoolimages,2018-09-05 09:18:23,2018,5,architectural structure,-0.577131,51.2354,N/A,Guildford,Surrey
Stone cross near junction with Church Street,http://commons.wikimedia.org/wiki/Special:FilePath/Stone%20cross%20in%20Cross%20Street%2C%20Helston%20Geograph-1825803-by-Dr-Neil-Clifton.jpg,Geograph Update Bot,2017-09-09 22:53:11,2017,9,wayside cross; preaching cross,-5.27577,50.1027,N/A,Helston,Cornwall
Hanging Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Hanging%20Bridge%201892.jpg,Nev1,2008-09-02 20:11:52,2008,2,road bridge,-2.24477,53.4847,N/A,Manchester,Lancashire
Market Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Leighton%20Buzzard%2003.jpg,Immanuel Giel,2018-09-12 16:32:59,2018,12,market cross,-0.66175,51.9165,N/A,Leighton–Linslade,Bedfordshire
The Pepperpot,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20Of%20Former%20Parish%20Church.jpg,Secretary2006,2017-09-24 19:55:59,2017,24,church tower,-2.21799,52.0644,N/A,Upton-upon-Severn,Worcestershire
Dunure Dovecot,http://commons.wikimedia.org/wiki/Special:FilePath/Dovecot%20at%20Dunure%20Castle.jpg,KFCSpike,2013-09-29 14:36:45,2013,29,dovecote,-4.7612,55.4052,N/A,South Ayrshire,Ayrshire
Coaxial field system and semaphore station at Signal House Point,http://commons.wikimedia.org/wiki/Special:FilePath/Signalhouse%20Point%20%28geograph%206722892%29.jpg,Sic19,2023-09-20 19:12:54,2023,20,archaeological site,-3.72458,50.2059,N/A,Chivelstone,Devon
"Moated site of Clayton Hall, adjacent fishponds and channels",http://commons.wikimedia.org/wiki/Special:FilePath/Moated%20site%20of%20Clayton%20Hall%2C%20adjacent%20fishponds%20and%20channels%20-%20remains%20of%20building.jpg,Devadude2,2014-09-21 17:49:53,2014,21,moated site,-2.66073,53.6931,N/A,Clayton-le-Woods,Lancashire
Denbigh Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Dinbych%2C%20Dinbych%2C%20Sir%20Ddinbych%20%28Denbigh%20Castle%2C%20Wales%29%20-%20Grade%201%20listed%2015.jpg,Llywelyn2000,2022-09-29 11:19:24,2022,29,castle; archaeological site; castle ruin,-3.420726,53.180546,1282-01-01T00:00:00Z,Denbigh,Denbighshire
Round barrow SE of Down Linhay,http://commons.wikimedia.org/wiki/Special:FilePath/Round%20Barrow%20by%20Lydiate%20Lane%2C%20Lynton%2C%20Devon.jpg,Embedded Data Bot,2018-09-29 01:20:01,2018,29,round barrow,-3.8516,51.2219,N/A,Lynton and Lynmouth,Devon
The Weigh House,http://commons.wikimedia.org/wiki/Special:FilePath/Weigh%20House.JPG,Lupusaesticus,2014-09-21 10:50:57,2014,21,building,-1.40517,50.8979,N/A,City of Southampton,Hampshire
"The Ord, chambered cairns, cairns, settlements and field systems",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20The%20Ord%2C%20chambered%20cairns%2C%20cairns%2C%20settlements%20and%20field%20systems%20-%2020220715111655.jpg,Krasnay,2022-09-04 14:14:04,2022,4,chambered cairn; burnt mound; cairn; hut circle,-4.4148074,58.016767,N/A,Highland,Sutherland
Cawfields Roman temporary camp,http://commons.wikimedia.org/wiki/Special:FilePath/Cawfields%20Milecastle%2042-%20Hadrian%27s%20Wall%20SMierzwa%20%281%29.jpg,Sebastian Mierzwa,2020-09-16 20:55:45,2020,16,quarry; archaeological site,-2.44873,54.9962,N/A,Haltwhistle,Northumberland
"Camp Ring motte and bailey castle, enclosure, fishpond and ridge and furrow 400m east of Culmington Farm",http://commons.wikimedia.org/wiki/Special:FilePath/Stanton%20Lacy%20-%20Camp%20Ring%20motte%20and%20bailey%20castle%2C%20enclosure%2C%20fishpond%20and%20ridge%20and%20furrow%20400m%20east%20of%20Culmington%20Farm%20-%2020230907143744.jpg,DonCockman,2023-09-08 09:34:35,2023,8,motte-and-bailey castle; ridge and furrow,-2.74079,52.4352,N/A,Stanton Lacy,Shropshire
Cresswell Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Cresswell%20Tower.jpg,Hadrianus1959,2018-09-30 18:02:12,2018,30,tower; castle; tower house,-1.53982,55.2335,N/A,Cresswell,Northumberland
"An early Christian memorial stone in St Francis churchyard, Indian Queens",http://commons.wikimedia.org/wiki/Special:FilePath/MemorialStoneIndianQueens.jpg,Hanton01,2019-09-22 15:35:29,2019,22,archaeological site,-4.93314,50.395,N/A,St Enoder,Cornwall
Ranbury Ring,http://commons.wikimedia.org/wiki/Special:FilePath/Earthworks%2C%20Ranbury%20Ring%20%28geograph%204892470%29.jpg,Salen9,2019-09-22 20:49:43,2019,22,partial contour fort,-1.87114,51.70677,N/A,Ampney St Peter,Gloucestershire
"March Barn Bridge, Rochdale Canal",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20%5E53%2C%20Rochdale%20Canal%20-%20geograph.org.uk%20-%202634461.jpg,GeographBot,2021-09-16 18:21:19,2021,16,driveway bridge,-2.17294,53.5958,N/A,Rochdale,Lancashire
Hodbarrow Beacon,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20lighthouse%2C%20Hodbarrow%2C%20Millom%20%283%29.jpg,The wub,2012-09-16 21:06:20,2012,16,lighthouse,-3.25831,54.1941,1866-01-01T00:00:00Z,Millom,Cumberland
Hazelslack Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Hazelslack%20Tower%20and%20farmhouse%2C%20Cumbria%2C%20from%20south.jpg,David Trochos,2020-09-17 19:06:53,2020,17,tower,-2.804365,54.20238,N/A,Beetham,Westmorland
"Motte and bailey castle, deserted village and monastic grange at Old Wolverton",http://commons.wikimedia.org/wiki/Special:FilePath/Wolverton%20Motte%20%26%20Bailey%20Castle%2C%20Old%20Wolverton.jpg,Steve Clarridge,2020-09-12 14:01:10,2020,12,archaeological site,-0.828098,52.0657,N/A,Wolverton and Greenleys,Buckinghamshire
"High cross in St Peter's churchyard, Heysham",http://commons.wikimedia.org/wiki/Special:FilePath/Saxon%20cross%20%2C%20decorated%20side%2004.jpg,Mainlymazza,2014-09-03 21:27:20,2014,3,high cross,-2.90169,54.04713,N/A,Lancaster,Lancashire
Water Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Pull%27s%20Ferry%2020171018%20173457%20%2849824892928%29.jpg,Iridescent,2020-09-14 11:10:19,2020,14,water gate,1.30702,52.6304,1500-01-01T00:00:00Z,Norwich,Norfolk
"Two bowl barrows and a saucer barrow 360m south of the Club House on Petersfield Heath Common, part of the Petersfield Heath Gro",http://commons.wikimedia.org/wiki/Special:FilePath/Bronze%20Age%20bowl%20barrows%20on%20Petersfield%20Heath%2004.jpg,Simon Burchell,2019-09-23 12:32:01,2019,23,bowl barrow,-0.925439,50.9998,N/A,Petersfield,Hampshire
Scadbury Manor moated site and fishponds,http://commons.wikimedia.org/wiki/Special:FilePath/Scadbury%20Manor%20as%20seen%20from%20the%20southwest%20side.jpg,Doyle of London,2018-09-16 17:59:58,2018,16,archaeological site,0.0973765,51.4109,N/A,London Borough of Bromley,Kent
Churchyard Cross In Coychurch Churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20Cross%2C%20St%20Crallo%27s%20Church%2C%20Coychurch.JPG,FruitMonkey,2013-09-08 17:16:29,2013,8,churchyard cross,-3.52932,51.506,N/A,Coychurch Lower,Glamorgan
Group of four World War II fighter pens at the former airfield of RAF Kenley,http://commons.wikimedia.org/wiki/Special:FilePath/Group%20of%20four%20World%20War%20II%20fighter%20pens%20at%20the%20former%20airfield%20of%20RAF%20Kenley.jpg,Tag Scientist,2018-09-19 15:21:31,2018,19,archaeological site,-0.0998961,51.3067,N/A,London Borough of Croydon,Surrey
Queenhithe dock,http://commons.wikimedia.org/wiki/Special:FilePath/London%20-%20Queenhithe%20Dock.JPG,Pymouss,2014-09-09 22:27:27,2014,9,dock,-0.0954517,51.5104,N/A,City of London,Middlesex
"Town wall: the Water Gate, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Southampton%20Watergate.jpg,Michael Coppins,2016-09-30 10:24:46,2016,30,building; city walls,-1.40451,50.8968,N/A,City of Southampton,Hampshire
Hadleigh Castle,http://commons.wikimedia.org/wiki/Special:FilePath/HadleighCastle.jpg,JohnArmagh,2007-09-15 12:50:10,2007,15,castle; ruins,0.609,51.5444,1230-01-01T00:00:00Z,Castle Point,Essex
Bowl barrow on Bepton Down,http://commons.wikimedia.org/wiki/Special:FilePath/Bepton%20Down%20Barrow.jpg,Simon Burchell,2017-09-15 20:57:35,2017,15,bowl barrow,-0.784545,50.9458,N/A,Bepton,Sussex
North Park Furnace: iron works and gun foundry,http://commons.wikimedia.org/wiki/Special:FilePath/Fernhurst%20furnace%20001.JPG,Charlesdrakew,2010-09-12 21:34:11,2010,12,architectural structure; iron foundry,-0.746641,51.046,N/A,West Sussex; Chichester; Linchmere; Fernhurst,Sussex
Innerpeffray Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Innerpeffray%20Castle%20-%20view%20from%20NW.jpg,ArchHist,2018-09-13 20:26:55,2018,13,tower house,-3.77324,56.3404,N/A,Perth and Kinross,Perthshire
Marden Henge,http://commons.wikimedia.org/wiki/Special:FilePath/Marden%20Henge%20-%20north%20side%20-%20June%202016.jpg,Pasicles,2016-09-17 17:34:43,2016,17,henge,-1.87109,51.3229,N/A,Marden,Wiltshire
"Underhoull, broch, Iron Age and Norse farmsteads and field systems",http://commons.wikimedia.org/wiki/Special:FilePath/Underhoull%20Broch.jpg,Helspence,2019-09-30 11:17:51,2019,30,architectural structure,-0.94981887,60.718714,N/A,Shetland Islands,Shetland Islands
Site of the launch ways of the SS Great Eastern,http://commons.wikimedia.org/wiki/Special:FilePath/SS%20Great%20Eastern%20southern%20launch%20way%2C%20Isle%20of%20Dogs%2001.jpg,Paul the Archivist,2020-09-29 22:25:40,2020,29,architectural structure,-0.02150607,51.48776773,N/A,London Borough of Tower Hamlets,Middlesex
Bolter's Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Bolters%20Bridge%20%28geograph%203904560%29.jpg,File Upload Bot (Magnus Manske),2014-09-08 09:30:02,2014,8,footbridge,-2.563967884,51.09862676,N/A,Ditcheat; West Bradley,Somerset
"Camp near Belle Tout lighthouse, Birling Gap",http://commons.wikimedia.org/wiki/Special:FilePath/Camp%20near%20Belle%20Tout%20lighthouse%2C%20Birling%20Gap%201.jpg,Mocsarbalazs,2018-09-29 22:17:44,2018,29,promontory fort,0.2097,50.7398,N/A,East Dean and Friston,Sussex
"Scord of Brouster, settlement and field system 205m W of Brouster",http://commons.wikimedia.org/wiki/Special:FilePath/Scord%20of%20Brouster%202.jpg,Helspence,2019-09-30 10:59:34,2019,30,architectural structure,-1.5403864,60.247956,N/A,Shetland Islands,Shetland Islands
Totnes Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20Castle%2020181026-02.jpg,Pymouss,2019-09-22 11:13:19,2019,22,motte-and-bailey castle; independent museum,-3.69068,50.432,N/A,Totnes,Devon
Old Quarr Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20Of%20Old%20Quarr%20Abbey%20At%20Quarr%20Abbey%20Farm%201.jpg,Admiralgary,2018-09-30 15:20:24,2018,30,monastery; charitable organization; monastery ruins,-1.19967,50.7305,1132-01-01T00:00:00Z,Ryde; Fishbourne,Hampshire
Somerset Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Somerset%20Bridge%20from%20the%20Southeast%20with%20the%20river%20Wey%20at%20Summer%20level%20DSC%201565.jpg,SovalValtos,2013-09-10 15:35:53,2013,10,road bridge,-0.68245,51.1871,N/A,Peper Harow,Surrey
Village Cross adjacent to the Bull Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Croscombe%20monument.jpg,Derek Andrews,2007-09-21 00:14:40,2007,21,high cross,-2.58758,51.1969,N/A,Croscombe,Somerset
Dunkeld Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Dunkel%20Cathedral%2020090617%20choir%20exterior.jpg,Otter,2009-09-25 17:19:29,2009,25,cathedral,-3.589915483,56.565129753,1260-01-01T00:00:00Z,Perth and Kinross,Perthshire
"Chatham Dockyard, covered slip to N of No 5 Slip",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYCoveredS0007.JPG,ClemRutter,2007-09-22 22:29:07,2007,22,architectural structure,0.528612,51.398,N/A,Medway,Kent
Old Quarr Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20Of%20Old%20Quarr%20Abbey%20At%20Quarr%20Abbey%20Farm%201.jpg,Admiralgary,2018-09-30 15:20:24,2018,30,monastery; charitable organization; monastery ruins,-1.198544,50.731013,1132-01-01T00:00:00Z,Ryde; Fishbourne,Hampshire
Polesworth Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/PolesworthAbbey.JPG,JohnArmagh,2013-09-16 15:13:06,2013,16,abbey,-1.6125,52.619,0801-01-01T00:00:00Z,Polesworth,Warwickshire
Preston Tower and Dovecot,http://commons.wikimedia.org/wiki/Special:FilePath/Preston%20Tower%20-%20composite%20view%20from%20SW.jpg,ArchHist,2018-09-30 20:31:36,2018,30,tower house,-2.9783023,55.956079,N/A,East Lothian,East Lothian
Ancaster village cross,http://commons.wikimedia.org/wiki/Special:FilePath/Ancaster%20cross%20and%20Launde%20House.jpg,Geograph Update Bot,2017-09-18 22:41:07,2017,18,architectural structure; monumental cross,-0.535718,52.9829,N/A,Ancaster,Lincolnshire
"Caerlaverock Castle and Old Castle,castles,courtyards and harbour",http://commons.wikimedia.org/wiki/Special:FilePath/CAE.1-000796%20Caerlaverock.jpg,Archaeology Scotland,2020-09-30 20:33:06,2020,30,scheduled monument,-3.5242441,54.974257,N/A,Dumfries and Galloway,Dumfriesshire
"Grimspound, a partially enclosed prehistoric settlement with field system and two post-medieval caches between Hookney Tor and H",http://commons.wikimedia.org/wiki/Special:FilePath/Eastern%20end%20of%20Grimspound.jpg,Kelly,2016-09-29 17:08:01,2016,29,archaeological site,-3.83774,50.6131,N/A,Manaton,Devon
Bourne Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Bourne%20Mill.jpg,Mstanyauk,2014-09-16 17:02:54,2014,16,mill,0.912369,51.8771,N/A,Colchester,Essex
Churchyard cross at St James' and St Paul's Church,http://commons.wikimedia.org/wiki/Special:FilePath/The%20churchyard%20cross%20at%20St%20James%27%20and%20St%20Paul%27s%20Church%2C%20Marton.jpg,Chimpola,2019-09-14 17:31:47,2019,14,churchyard cross,-2.22562,53.2087,N/A,Marton,Cheshire
Morgraig Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20Castell%20Morgraig.jpg,Geograph Update Bot,2017-09-09 22:59:03,2017,9,castle,-3.2126201,51.551926,N/A,Caerphilly,Glamorgan
"St Marys Church, Clophill",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Old%20Church%2C%20Clophill%20-%20geograph.org.uk%20-%202816961.jpg,Geograph Update Bot,2017-09-15 22:29:27,2017,15,church building,-0.409598,52.0373,1301-01-01T00:00:00Z,Clophill,Bedfordshire
Erddig Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Erddig%20-%20tomen%20mwnt%20a%20beili%20a%20sonir%20amdano%27n%20wreiddiol%20yn%201161%20-%20motte%20and%20bailey%2013.jpg,Llywelyn2000,2023-09-09 17:14:18,2023,9,motte-and-bailey castle,-3.0046783,53.030884,N/A,Wrexham County Borough,Denbighshire
"St Nicholas' Church, settlement and mill, Orphir",http://commons.wikimedia.org/wiki/Special:FilePath/Orphir%20round%20kirk%20st%20nicholas.jpg,Beep boop beep,2019-09-04 19:14:45,2019,4,scheduled monument,-3.156821,58.921703,N/A,Orkney Islands,Orkney Islands
Annesley Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Annesley%20Castle%20Bailey.jpg,Veggiebacon,2018-09-26 20:48:10,2018,26,motte-and-bailey castle,-1.24099,53.0618,N/A,Annesley,Nottinghamshire
Tomen y Bala,http://commons.wikimedia.org/wiki/Special:FilePath/Tomen%20y%20Bala%2C%20Gwynedd%2C%20Cymru%20-%20Wales%2012.jpg,Llywelyn2000,2023-09-05 16:53:46,2023,5,motte-and-bailey castle; motte,-3.5955071,52.911534,N/A,Bala,Merionethshire
St Pauls Bell Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Malmesbury%20%28St.%20Giles%29%20%2823564963813%29.jpg,Tm,2018-09-30 14:17:27,2018,30,church tower,-2.09878,51.584,N/A,Malmesbury,Wiltshire
"Vivilie Loch, chambered cairn 450m WNW of Ward of Culswick",http://commons.wikimedia.org/wiki/Special:FilePath/Vivilie%20Cairn%20-%20geograph.org.uk%20-%202648834.jpg,GeographBot,2021-09-19 12:20:30,2021,19,chambered cairn,-1.5289729,60.198676,N/A,Shetland Islands,Shetland Islands
Sir John de Graham’s Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20John%20de%20Grahams%20Castle%20remains%20%28geograph%201863556%29.jpg,Plucas58,2017-09-18 10:45:09,2017,18,castle,-4.11875,56.04722222,N/A,Stirling,Stirlingshire
Wood Mine,http://commons.wikimedia.org/wiki/Special:FilePath/Wood%20Mine%2C%20Alderley%20Edge%20Mines%202016%20071.jpg,Mike Peel,2016-09-03 18:49:55,2016,3,mine,-2.2225,53.2943,N/A,Nether Alderley,Cheshire
Clatworthy Camp,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Somerset%20-%20Clatworthy%20Reservoir%20%26%20Woodland%20%28geograph%202867054%29.jpg,Rodw,2016-09-22 07:19:31,2016,22,hillslope fort,-3.36313237,51.07486434,N/A,Clatworthy,Somerset
"Burgar,chambered cairn NNW of",http://commons.wikimedia.org/wiki/Special:FilePath/Le%20Broch%20de%20Gurness.jpg,Stinglehammer,2020-09-28 01:03:46,2020,28,chambered cairn,-3.1405669,59.13216,N/A,Orkney Islands,Orkney Islands
Burton Agnes 12th-century manor house,http://commons.wikimedia.org/wiki/Special:FilePath/Burton%20Agnes%20Hall%201.jpg,Admiralgary,2018-09-28 15:19:08,2018,28,architectural structure,-0.317427,54.0535,N/A,Burton Agnes,Yorkshire
"Decoy pond immediately north of Pennyhole Fleet, Old Hall Marshes",http://commons.wikimedia.org/wiki/Special:FilePath/Decoy%20pond%20north%20of%20Pennyhole%20Fleet%2C%20Tollesbury.jpg,RobertP4591,2019-09-27 14:05:04,2019,27,decoy pond,0.872642,51.7746,N/A,Tollesbury,Essex
Nybster Broch,http://commons.wikimedia.org/wiki/Special:FilePath/Nybster%20Broch%2020090614%20from%20northeast.jpg,Otter,2009-09-28 16:48:56,2009,28,broch; promontory fort; multiple enclosure hillfort,-3.08389,58.55175,N/A,Highland,Caithness
Churchyard cross in Lanhydrock churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20at%20Lanhydrock.jpg,Ecky4free,2018-09-23 16:54:15,2018,23,monumental cross; churchyard cross,-4.69808,50.441,N/A,Lanhydrock,Cornwall
Pont Fawr,http://commons.wikimedia.org/wiki/Special:FilePath/Pont%20Fawr%20Bridge%2C%20Llanrwst.jpg,Mark Warren 1973,2020-09-23 16:26:05,2020,23,bridge; stone bridge,-3.79766,53.1369,N/A,Llanrwst,Caernarfonshire
Whitby Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Whitby%20Abbey%20%28ruins%29%202013-09-04%2011-25-09.jpg,Aude,2013-09-04 10:27:12,2013,4,abbey; history museum,-0.607508,54.488,0657-01-01T00:00:00Z,Whitby,Yorkshire
Inchcolm Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Inchcolm%20Abbey%20Panorama.jpg,Rianess,2013-09-28 20:47:09,2013,28,abbey,-3.301707,56.0300113,N/A,Fife,Fife
Creake Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/CreakeAbbey%28MartinAddison%29Apr2001.jpg,Angusmclellan,2008-09-13 10:36:31,2008,13,abbey,0.758526,52.9201,1201-01-01T00:00:00Z,North Creake,Norfolk
