Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
16 Buchanan Street,http://commons.wikimedia.org/wiki/Special:FilePath/10-16%20Buchanan%20Street%2C%20Glasgow.jpg,Stinglehammer,2018-09-09 18:26:35,2018,9,building,-4.25436,55.8586,N/A,Glasgow City,Lanarkshire
"Edinburgh, 11, 13 And 15 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2011%2C%2013%20And%2015%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:47:54,2023,22,architectural structure,-3.18466,55.951,N/A,City of Edinburgh,Midlothian
"Edinburgh, Lauriston Place, Chalmers Hospital",http://commons.wikimedia.org/wiki/Special:FilePath/Chalmers%20Hospital.jpg,Dogwoodfire,2018-09-04 17:33:02,2018,4,hospital building,-3.19838,55.9446,N/A,City of Edinburgh,Midlothian
"Balbirnie Park, Balbirnie House, Stables, Ne Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20NE%20Range.jpg,Drkirstyross,2020-09-05 15:28:00,2020,5,stable,-3.14504,56.2084,N/A,Fife,Fife
"Edinburgh, 134 Corstorphine Road, Edinburgh Zoo, Lodge, Gates And Gate Piers",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-134-Corstorphine-Road%2C-Edinburgh-Zoo%2C-Lodge%2C-Gates-And-Gate-Piers-%28Q17810344%29.jpg,Andycatlincom,2017-09-27 20:53:10,2017,27,architectural structure,-3.26935,55.9422,N/A,City of Edinburgh,Midlothian
"92, 98 West George Street, The Royal Bank Of Scotland",http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Bank%20of%20Scotland%2C%2092%2C%2098%20West%20George%20Street%2C%20Glasgow.jpg,LornaMCampbell,2019-09-16 13:08:59,2019,16,architectural structure,-4.25522,55.8623,N/A,Glasgow City,Lanarkshire
"Edinburgh, 17 Laverockbank Road, Starbank House",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20Starbank%20House.jpg,AlasdairW,2016-09-27 21:07:43,2016,27,building,-3.2009,55.9791,N/A,City of Edinburgh,Midlothian
15 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/15%20Bank%20Street%2C%20Glasgow%2C%20Scotland.jpg,Lirazelf,2018-09-03 14:10:49,2018,3,building,-4.28252,55.8749,N/A,Glasgow City,Lanarkshire
110 West George Street,http://commons.wikimedia.org/wiki/Special:FilePath/Validium%20House%20Category%20B%20listed%20townhouse.jpg,Frayedattheedges,2020-09-20 19:33:22,2020,20,building,-4.25585,55.8624,N/A,Glasgow City,Lanarkshire
"27 Ashley Street, Club",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2027%20Ashley%20Street%2C%20Club%20-%2020220917133302.jpg,AlasdairW,2022-09-24 22:34:27,2022,24,architectural structure,-4.27326,55.8697,N/A,Glasgow City,Lanarkshire
85 West George Street,http://commons.wikimedia.org/wiki/Special:FilePath/Category%20B%20listed%20building%2C%20office%20and%20restaurant.jpg,Frayedattheedges,2020-09-20 19:26:33,2020,20,building,-4.2547,55.862,N/A,Glasgow City,Lanarkshire
"Edinburgh, 338 Lawnmarket",http://commons.wikimedia.org/wiki/Special:FilePath/338%20Lawnmarket%2C%20Royal%20Mile%2C%20Edinburgh.jpg,Chime Hours,2020-09-10 12:22:21,2020,10,shop; tenement,-3.19408,55.9491,N/A,City of Edinburgh,Midlothian
7 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/7%20Bank%20Street%2C%20Glasgow.jpg,Lirazelf,2018-09-03 14:05:45,2018,3,building,-4.28231,55.8751,N/A,Glasgow City,Lanarkshire
"1345 Govan Road, Southern General Hospital",http://commons.wikimedia.org/wiki/Special:FilePath/Central%20Medical%20Building%2C%20Southern%20General%20Hospital%2C%201.jpg,LornaMCampbell,2017-09-26 20:29:03,2017,26,architectural structure,-4.33741,55.8632,N/A,Glasgow City,Lanarkshire
"Balbirnie Park, Balbirnie House, Stables, Nw Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Nw%20Range.jpg,Drkirstyross,2020-09-05 15:25:54,2020,5,stable,-3.14516,56.2083,N/A,Fife,Fife
Slateford Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Slateford%20Viaduct.jpg,JarOfGreen,2018-09-11 21:09:19,2018,11,railway viaduct,-3.24978,55.9237,1848-01-01T00:00:00Z,City of Edinburgh,Midlothian
"Edinburgh, 475 And 479 Lawnmarket, Baxter's Close",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6042%20475-479%20Lawnmarket.jpg,AlasdairW,2020-09-30 20:07:00,2020,30,architectural structure,-3.19365,55.9495,N/A,City of Edinburgh,Midlothian
"27 Washington Street, Anderston Rice Mills",http://commons.wikimedia.org/wiki/Special:FilePath/Menzies%20Glasgow%20Hotel%2C%2027%20Washington%20Street%2C%20Glasgow.jpg,Sonictiller,2019-09-18 19:25:02,2019,18,architectural structure,-4.26794,55.8587,N/A,Glasgow City,Lanarkshire
"23, 25 Ashley Street",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN8579%20Flourish%20House.jpg,AlasdairW,2022-09-24 22:54:48,2022,24,building,-4.2734,55.8696,N/A,Glasgow City,Lanarkshire
"Edinburgh, Morningside, 2 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 18:56:16,2020,19,architectural structure,-3.20844,55.9262,N/A,City of Edinburgh,Midlothian
"106 West Nile Street, Victoria Baths",http://commons.wikimedia.org/wiki/Special:FilePath/Victoria%20Baths%2C%20106%20West%20Nile%20Street%2C%20Glasgow.jpg,Frayedattheedges,2020-09-30 12:01:36,2020,30,swimming pool,-4.25426,55.8631,N/A,Glasgow City,Lanarkshire
114 Brunswick Street,http://commons.wikimedia.org/wiki/Special:FilePath/114%20Brunswick%20Street%2C%20Glasgow.jpg,LornaMCampbell,2019-09-11 20:47:23,2019,11,building,-4.24663,55.8591,N/A,Glasgow City,Lanarkshire
"Edinburgh, East Fettes Avenue, St Luke's Parish Church And Hall",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN8684%20St%20Luke%27s%20Parish%20Church%20And%20Hall.jpg,AlasdairW,2022-09-25 18:05:52,2022,25,church building; church hall,-3.22006,55.9603,N/A,City of Edinburgh,Midlothian
"Edinburgh, 8 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Lauriston%20Place%20-%20curved%20corner.jpg,Dogwoodfire,2018-09-04 17:49:02,2018,4,townhouse,-3.19563,55.9452,N/A,City of Edinburgh,Midlothian
27 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/27%20Bank%20Street%2C%20Glasgow%2C%20Scotland.jpg,Lirazelf,2018-09-03 14:13:31,2018,3,building,-4.28277,55.8746,N/A,Glasgow City,Lanarkshire
"Edinburgh, 116 Fountainbridge, Fountainbridge Telephone Exchange",http://commons.wikimedia.org/wiki/Special:FilePath/116%20Fountainbridge%2C%20Fountainbridge%20Telephone%20Exchange%2C%20Edinburgh.jpg,Stinglehammer,2017-09-11 22:42:28,2017,11,telephone exchange,-3.20944,55.9435,N/A,City of Edinburgh,Midlothian
"Edinburgh, 453, 455, 457, 459, 461 And 463 Lawnmarket",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6041%20453-463%20Lawnmarket.jpg,AlasdairW,2020-09-30 20:09:39,2020,30,architectural structure,-3.19338,55.9495,N/A,City of Edinburgh,Midlothian
"Edinburgh, 25, 27, 29 And 31 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2025%2C%2027%2C%2029%20And%2031%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:48:49,2023,22,architectural structure,-3.18507,55.9511,N/A,City of Edinburgh,Midlothian
"Edinburgh, 2 Spylaw, St Dennis And Cranley School, Teviot House And Stable Block",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Spylaw%20Road%20Teviot%20House%20Edinburgh%20UK.jpg,DavidRRowley,2014-09-29 19:27:55,2014,29,stable,-3.21826,55.9332,N/A,City of Edinburgh,Midlothian
"Edinburgh, Queen Street, Queen Street Central Gardens",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-Queen-Street%2C-Queen-Street-Central-Gardens-%28Q17810941%29.jpg,Andycatlincom,2017-09-23 19:32:37,2017,23,garden,-3.20017,55.9552,N/A,City of Edinburgh,Midlothian
"Edinburgh, 45-47 Spylaw Road",http://commons.wikimedia.org/wiki/Special:FilePath/45%20Spylaw%20Road.jpg,Melissa Highton,2020-09-21 18:04:14,2020,21,villa,-3.22142,55.9314,N/A,City of Edinburgh,Midlothian
"Edinburgh, 37 Spylaw Road, Craigard",http://commons.wikimedia.org/wiki/Special:FilePath/37%20Spylaw%20Road.jpg,Melissa Highton,2020-09-21 18:10:19,2020,21,villa,-3.21989,55.9319,N/A,City of Edinburgh,Midlothian
"Balbirnie Park, Balbirnie House, Stables, Nw Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Nw%20Range.jpg,Drkirstyross,2020-09-05 15:25:54,2020,5,stable,-3.14525,56.2081,N/A,Fife,Fife
Clatteringshaws Dam,http://commons.wikimedia.org/wiki/Special:FilePath/Clatteringshaws%20Dam%20-%20General%20View%20%28Landscape%29.jpg,ArchHist,2018-09-02 11:31:25,2018,2,dam,-4.27893,55.0513,1934-01-01T00:00:00Z,Dumfries and Galloway,Kirkcudbrightshire
"Balbirnie Park, Balbirnie House, Stables, Se Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,stable,-3.14491,56.2081,N/A,Fife,Fife
"Edinburgh, Carrington Road, Fettes College, South Gates And Railings",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%20Carrington%20Road%2C%20Fettes%20College%2C%20South%20Gates%20And%20Railings%20-%2020230930144147.jpg,AlasdairW,2023-09-30 19:39:53,2023,30,architectural structure,-3.22493,55.9619,N/A,City of Edinburgh,Midlothian
"Edinburgh, 477 Lawnmarket, 2 Lady Stair's Close",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Lady%20Stair%27s%20Close%2C%20Edinburgh.jpg,Chime Hours,2020-09-14 12:14:39,2020,14,tenement,-3.19347,55.9495,N/A,City of Edinburgh,Midlothian
"Edinburgh, 1, 2 And 3 South Bridge, The Bank Bar And Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%201%2C%202%20And%203%20South%20Bridge%2C%20The%20Bank%20Bar%20And%20Hotel.jpg,Stinglehammer,2017-09-28 23:49:54,2017,28,architectural structure,-3.18723,55.95,N/A,City of Edinburgh,Midlothian
"Edinburgh, Corstorphine Road, Corstorphinehill House, Sundial",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-Corstorphine-Road%2C-Corstorphinehill-House%2C-Sundial-%28Q17810351%29.jpg,Andycatlincom,2017-09-27 20:07:30,2017,27,architectural structure,-3.26992,55.9442,N/A,City of Edinburgh,Midlothian
"Edinburgh, 38, 40 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/38%2C%2040%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-04 17:36:36,2018,4,shop; tenement,-3.19705,55.9451,N/A,City of Edinburgh,Midlothian
"Edinburgh, 42-44 Spylaw Road",http://commons.wikimedia.org/wiki/Special:FilePath/44SpylawRoad.jpg,Melissa Highton,2020-09-21 18:07:20,2020,21,villa,-3.22081,55.9322,N/A,City of Edinburgh,Midlothian
"Edinburgh, 16, 18 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/16%2C%2018%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-04 17:46:23,2018,4,townhouse,-3.19585,55.9451,N/A,City of Edinburgh,Midlothian
"278 West George Street, St Jude's Episcopal Church",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20278%20West%20George%20Street%2C%20St%20Jude%27s%20Episcopal%20Church%20-%2020190930190017.jpg,Stinglehammer,2019-09-30 22:25:21,2019,30,church building,-4.26486,55.8635,N/A,Glasgow City,Lanarkshire
"Balbirnie Park, Balbirnie House, Stables, Se Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,stable,-3.14488,56.2082,N/A,Fife,Fife
11 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/11%20Bank%20Street%2C%20Glasgow%2C%20Scotland.jpg,Lirazelf,2018-09-03 14:08:04,2018,3,building,-4.28238,55.875,N/A,Glasgow City,Lanarkshire
"Edinburgh, 42,44 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/42%2C44%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-04 17:34:24,2018,4,townhouse,-3.19726,55.9451,N/A,City of Edinburgh,Midlothian
"122-132 Argyle Street, Burton's",http://commons.wikimedia.org/wiki/Special:FilePath/122-132%20Argyle%20Street%20Glasgow.jpg,Lirazelf,2018-09-03 14:01:03,2018,3,retail outlet,-4.25457,55.8583,N/A,Glasgow City,Lanarkshire
"Leven, Largo Road, Obertal",http://commons.wikimedia.org/wiki/Special:FilePath/Leven%2C%20Largo%20Road%2C%20Obertal.jpg,Drkirstyross,2023-09-11 00:03:27,2023,11,architectural structure,-2.98893,56.2072,N/A,Fife; Leven,Fife
"Balbirnie Park, Balbirnie House, Stables, Se Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,stable,-3.14497,56.208,N/A,Fife,Fife
16-18 Argyle Street,http://commons.wikimedia.org/wiki/Special:FilePath/16%20-%2018%20Argyle%20Street%2C%20Glasgow.jpg,Lirazelf,2018-09-03 13:52:21,2018,3,building,-4.25044,55.8578,N/A,Glasgow City,Lanarkshire
5 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/5%20Bank%20Street%2C%20Glasgow.jpg,Lirazelf,2018-09-03 14:04:41,2018,3,building,-4.28228,55.8752,N/A,Glasgow City,Lanarkshire
"99, 101, 103, 105 West Nile Street",http://commons.wikimedia.org/wiki/Special:FilePath/Yellow%20sandstone%20building%2C%20105%20West%20Nile%20Street.jpg,Frayedattheedges,2020-09-30 12:38:06,2020,30,building,-4.25475,55.8634,N/A,Glasgow City,Lanarkshire
"Edinburgh, 4, 6, 8 And 10 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%204%2C%206%2C%208%20And%2010%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:47:18,2023,22,architectural structure,-3.18413,55.9509,N/A,City of Edinburgh,Midlothian
"755 Westerhouse Road, St Benedict's R.c. Church And Presbytery",http://commons.wikimedia.org/wiki/Special:FilePath/755%20Westerhouse%20Road%2C%20St%20Benedict%27s%20R.c.%20Church.jpg,Waldemar Luczak,2018-09-06 07:36:21,2018,6,church building; architectural structure,-4.11891,55.8696,N/A,Glasgow City,Lanarkshire
"65-117 Argyle Street, Lewis's Department Store",http://commons.wikimedia.org/wiki/Special:FilePath/65%20-%20117%20Agyle%20Street%2C%20Debenham%27s%20Department%20Store%2C%20Glasgow.jpg,Lirazelf,2018-09-03 13:55:07,2018,3,architectural structure,-4.25282,55.8577,N/A,Glasgow City,Lanarkshire
21 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/21%20Bank%20Street%2C%20Glasgow%2C%20Scotland.jpg,Lirazelf,2018-09-03 14:12:13,2018,3,building,-4.28264,55.8747,N/A,Glasgow City,Lanarkshire
13 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/13%20Bank%20Street%2C%20Glasgow%2C%20Scotland.jpg,Lirazelf,2018-09-03 14:09:44,2018,3,building,-4.28247,55.8749,N/A,Glasgow City,Lanarkshire
"Edinburgh, 12, 14, 16 And 18 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2012%2C%2014%2C%2016%20And%2018%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:47:36,2023,22,architectural structure,-3.18425,55.9511,N/A,City of Edinburgh,Midlothian
"Edinburgh, 17, 19, 21 And 23 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2017%2C%2019%2C%2021%20And%2023%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:48:22,2023,22,architectural structure,-3.18482,55.9511,N/A,City of Edinburgh,Midlothian
"15 Ashley Street, Club",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2015%20Ashley%20Street%2C%20Club%20-%2020220917133214.jpg,AlasdairW,2022-09-24 22:27:03,2022,24,architectural structure,-4.2735,55.8694,N/A,Glasgow City,Lanarkshire
"Edinburgh, 13 St Vincent Street, St Vincent's Episcopal Church",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20St%20Vincent%27s%20Episcopal%20Church%20DSCF2539.jpg,AlasdairW,2018-09-28 16:49:52,2018,28,church building,-3.20375,55.9583,N/A,City of Edinburgh,Midlothian
"Balbirnie Park, Balbirnie House, Stables, Se Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,stable,-3.14483,56.2082,N/A,Fife,Fife
"Edinburgh, 44 Polwarth Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/44%20Polwarth%20Terrace.jpg,Melissa Highton,2020-09-22 18:00:46,2020,22,villa,-3.22421,55.9334,N/A,City of Edinburgh,Midlothian
"44 Ashley Street, Woodside Public School, Albany Annexe",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2044%20Ashley%20Street%2C%20Woodside%20Public%20School%2C%20Albany%20Annexe%20-%2020220917133250.jpg,AlasdairW,2022-09-24 22:42:27,2022,24,school building,-4.27228,55.8699,N/A,Glasgow City,Lanarkshire
"Edinburgh, West Bowling Green Street, Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20plaque%2C%20West%20Bowling%20Green%20Street%20-%20geograph.org.uk%20-%202641292.jpg,GeographBot,2021-09-18 02:43:45,2021,18,road bridge,-3.17963,55.9729,N/A,City of Edinburgh,Midlothian
"Edinburgh, East Fettes Avenue, Fettes College, East Lodge And Gates",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%20East%20Fettes%20Avenue%2C%20Fettes%20College%2C%20East%20Lodge%20And%20Gates%20-%2020230930162959.jpg,AlasdairW,2023-09-30 19:55:10,2023,30,architectural structure,-3.22268,55.9646,N/A,City of Edinburgh,Midlothian
"Edinburgh, Willowbrae Road, Mayfield",http://commons.wikimedia.org/wiki/Special:FilePath/126%20Duddingston%20Road.jpg,Catkop,2018-09-26 12:56:07,2018,26,house,-3.13517,55.9457,N/A,City of Edinburgh,Midlothian
"Edinburgh, 3, 5, 7 And 9 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%203%2C%205%2C%207%20And%209%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:47:03,2023,22,shop; tenement,-3.18462,55.9508,N/A,City of Edinburgh,Midlothian
"Edinburgh, Portobello, 147 High Street, Town Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Portobello%20Town%20Hall.jpg,Gweduni,2020-09-24 08:43:03,2020,24,building,-3.11531,55.953,N/A,City of Edinburgh,Midlothian
"Edinburgh, Princes Street, General Register House, Sasine Office (formerly 27 - 31 St James's Square)",http://commons.wikimedia.org/wiki/Special:FilePath/Sasine%20Office%20%28General%20Register%20House%29%20-%20entrance%20in%20Archivists%27%20Garden.jpg,ToyHorse,2018-09-29 21:11:14,2018,29,office building; tenement,-3.189526,55.954543,N/A,City of Edinburgh,Midlothian
"Edinburgh, Granton, 87 Granton Park Avenue, Madelvic Car Factory, Administration Block",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN8720%20Madelvic%20Car%20Factory%20Administration%20Block.jpg,AlasdairW,2022-09-25 17:36:40,2022,25,office building,-3.23281,55.9804,N/A,City of Edinburgh,Midlothian
9 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/9%20Bank%20Street%2C%20Glasgow.jpg,Lirazelf,2018-09-03 14:06:49,2018,3,building,-4.28235,55.875,N/A,Glasgow City,Lanarkshire
"91, 93, 95 West George Street",http://commons.wikimedia.org/wiki/Special:FilePath/91%2C%2093%2C%2095%20West%20George%20Street%2C%20Glasgow.jpg,LornaMCampbell,2018-09-27 11:59:49,2018,27,building,-4.25525,55.862,N/A,Glasgow City,Lanarkshire
"Balbirnie Park, Balbirnie House, Stables, Se Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,stable,-3.14494,56.2081,N/A,Fife,Fife
"Edinburgh, 39 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2039%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:49:44,2023,22,architectural structure,-3.18547,55.9512,N/A,City of Edinburgh,Midlothian
116-120 Argyle Street,http://commons.wikimedia.org/wiki/Special:FilePath/116%20-%20120%20Argyle%20Street%2C%20Glasgow.jpg,Lirazelf,2018-09-03 14:00:21,2018,3,building,-4.25439,55.8583,N/A,Glasgow City,Lanarkshire
"110, 112, 114 Argyle Street",http://commons.wikimedia.org/wiki/Special:FilePath/110%2C%20112%2C%20114%20Argyle%20Street%20Glasgow.jpg,Lirazelf,2018-09-03 13:58:57,2018,3,building,-4.25415,55.8583,N/A,Glasgow City,Lanarkshire
"Edinburgh, 33, 35 And 37 Jeffrey Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2033%2C%2035%20And%2037%20Jeffrey%20Street.jpg,Drkirstyross,2023-09-22 07:49:08,2023,22,architectural structure,-3.18528,55.9512,N/A,City of Edinburgh,Midlothian
"Edinburgh, Corstorphine Road, Corstorphinehill House",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-Corstorphine-Road%2C-Corstorphinehill-House-%28Q17810364%29.jpg,Andycatlincom,2017-09-27 20:37:15,2017,27,villa,-3.27046,55.9443,N/A,City of Edinburgh,Midlothian
"Balbirnie Park, Balbirnie House, Stables, Se Range",http://commons.wikimedia.org/wiki/Special:FilePath/Balbirnie%20Park%2C%20Balbirnie%20House%2C%20Stables%2C%20Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,stable,-3.14485,56.2082,N/A,Fife,Fife
"Heatheryhaugh, Former Stables And Gate Piers",http://commons.wikimedia.org/wiki/Special:FilePath/Heatheryhaugh%2C%20Former%20Stables%20And%20Gate%20Piers%20is%20near%20here.jpg,Victuallers,2021-09-25 12:30:13,2021,25,architectural structure,-3.43262,55.3423,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 73, 75 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/75%20Morningside%20Park%2C%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 18:34:48,2020,19,terrace house,-3.21361,55.9294,N/A,City of Edinburgh,Midlothian
"Dundee, 1-3 Whitehall Street, Debenham's",http://commons.wikimedia.org/wiki/Special:FilePath/Dundee%2C%201-3%20Whitehall%20Street%2C%20Debenham%27s.jpg,Drkirstyross,2023-09-21 23:36:04,2023,21,architectural structure,-2.97099,56.4596,N/A,Dundee City,Angus
"Kelvingrove Park,  Prince Of Wales Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Prince%20Of%20Wales%20Bridge%20and%20University%20Tower%2C%20Kelvingrove%20Park%2C%20Glasgow.jpg,Argymeg,2020-09-14 19:01:51,2020,14,bridge,-4.28456,55.8704,N/A,Glasgow City,Lanarkshire
"9 Learmonth Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6806%209%20Learmonth%20Terrace.jpg,AlasdairW,2020-09-29 17:18:13,2020,29,terrace house,-3.21809,55.9557,N/A,City of Edinburgh,Midlothian
"Edinburgh, 1, 2, 3 Belford Road, Drumsheugh Toll",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Belford%20Road%20Edinburgh%20Scotland.jpg,Andycatlincom,2017-09-20 22:57:25,2017,20,house,-3.21558,55.9523,N/A,City of Edinburgh,Midlothian
18 Westend Park Street,http://commons.wikimedia.org/wiki/Special:FilePath/Woodlands%20Cottage%20behind%2018%20West%20End%20park%20Street%20DSCN8956.jpg,AlasdairW,2017-09-30 20:55:48,2017,30,building,-4.27467,55.8702,N/A,Glasgow City,Lanarkshire
"Edinburgh, 3-3a Tipperlinn Road",http://commons.wikimedia.org/wiki/Special:FilePath/3-3a%20Tipperlinn.jpg,Melissa Highton,2020-09-22 18:04:14,2020,22,architectural structure,-3.21609,55.9313,N/A,City of Edinburgh,Midlothian
"Pollokshields, 371 Albert Drive",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Pollokshields%2C%20371%20Albert%20Drive%20-%2020220327183658.jpg,Dbrooke1829,2022-09-18 12:50:10,2022,18,villa,-4.29354,55.8423,N/A,Glasgow City,Renfrewshire
"38-40 Snuff Mill Road, Lindsay Tenement",http://commons.wikimedia.org/wiki/Special:FilePath/38-40%20Snuff%20Mill%20Road%2C%20Lindsay%20Tenement%20-%201.jpg,LornaMCampbell,2020-09-14 20:18:41,2020,14,tenement,-4.258783452,55.81387039,N/A,Glasgow City,Renfrewshire
"Edinburgh, Morningside, 37 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/37%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:16:16,2020,19,terrace house,-3.20562,55.9265,N/A,City of Edinburgh,Midlothian
"Kelvingrove Park, Statue Of Tigress, Cubs And Peacock",http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20presented%20to%20Glasgow%20by%20John%20S%20Kennedy%20of%20New%20York.jpg,Mainlymazza,2020-09-24 19:58:28,2020,24,sculpture,-4.28246,55.8684,N/A,Glasgow City,Lanarkshire
"44 Kingarth Street, Hutchesons' Grammar School, Gymnasium",http://commons.wikimedia.org/wiki/Special:FilePath/44%20Kingarth%20Street%2C%20Hutchesons%27%20Grammar%20School%2C%20Gymnasium.jpg,Stinglehammer,2017-09-15 18:02:35,2017,15,architectural structure,-4.26703,55.8384,N/A,Glasgow City,Lanarkshire
"Edinburgh, Portobello, 44 Promenade, Prince Of Wales Fountain",http://commons.wikimedia.org/wiki/Special:FilePath/Prince%20of%20Wales%20Fountain%2C%20Portobello.jpg,Gweduni,2017-09-09 16:13:41,2017,9,fountain,-3.10873,55.9542,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 51 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/51%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:22:28,2020,19,terrace house,-3.20475,55.9265,N/A,City of Edinburgh,Midlothian
