Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Pulteney Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Puente%20Pulteney%2C%20Bath%2C%20Inglaterra%2C%202014-08-12%2C%20DD%2051.JPG,Poco a poco,2014-09-12 14:42:06,2014,12,road bridge,-2.357777777,51.383055555,N/A,Bath and North East Somerset,Somerset
Tigbourne Court,http://commons.wikimedia.org/wiki/Special:FilePath/Tigbourne%20Court%20DSC%201744.jpg,SovalValtos,2013-09-15 03:24:29,2013,15,villa,-0.633889,51.1325,N/A,Hambledon; Wormley,Surrey
Aydon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Aydon%20Castle%20%28inner%20court%29.jpg,Embedded Data Bot,2018-09-30 18:38:26,2018,30,castle; fortification; architectural structure; house museum,-1.99941,54.9914,1296-01-01T00:00:00Z,Corbridge,Northumberland
Detached Belfry about 1 yard north of Church of St Augustine,http://commons.wikimedia.org/wiki/Special:FilePath/Belfry%20at%20St%20Augustine%27s%20Church%2C%20Brookland%20ED%2001.JPG,Edgepedia,2013-09-03 06:22:53,2013,3,wooden bell tower,0.83393,50.99739,N/A,Brookland,Kent
6 Victoria Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/6%20Victoria%20Terrace%202019%2C%20Beaumaris%2007.jpg,Braveheart,2019-09-30 20:11:52,2019,30,building,-4.09005,53.2633,N/A,Beaumaris,Anglesey
St Collen's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Collen%27s%20Church%2C%20Llangollen%2001.jpg,Simon Burchell,2021-09-20 10:18:31,2021,20,church building,-3.16776,52.9694,1201-01-01T00:00:00Z,Llangollen,Denbighshire
The Tower House,http://commons.wikimedia.org/wiki/Special:FilePath/Casa%20de%20la%20Torre%2C%20Melbury%20Road%2029%2C%20Londres%2C%20Inglaterra%2C%202022-11-26%2C%20DD%2041.jpg,Poco a poco,2023-09-03 13:08:44,2023,3,house,-0.203147,51.4998,N/A,Royal Borough of Kensington and Chelsea,Middlesex
"St Michael's Church, Upton Cressett",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%20-%20geograph.org.uk%20-%20423560.jpg,File Upload Bot (Magnus Manske),2010-09-25 21:58:16,2010,25,church building,-2.5085,52.5289,1101-01-01T00:00:00Z,Upton Cressett,Shropshire
Old Scotney Castle,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Ruins%20Of%20Old%20Scotney%20Castle.jpg,Abhijeetv,2013-09-29 11:08:13,2013,29,castle; manor house,0.411066,51.0914,N/A,Lamberhurst,Sussex
Church of St Margaret,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%27s%20Church%2C%20Horsmonden%20%28Geograph%20Image%201943989%20dc28f63c%29.jpg,Geograph Update Bot,2017-09-10 11:25:19,2017,10,church building,0.432997,51.117,1350-01-01T00:00:00Z,Horsmonden,Kent
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%20and%20Cross%2C%20Buckland%20Monachorum.jpg,Nilfanion,2013-09-27 10:45:55,2013,27,church building,-4.12999,50.4953,1450-01-01T00:00:00Z,Buckland Monachorum,Devon
"All Saints' Church, Cheltenham",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Cheltenham.jpg,Geograph Update Bot,2017-09-11 21:13:33,2017,11,church building,-2.06388889,51.90222222,1865-01-01T00:00:00Z,Cheltenham,Gloucestershire
"Mistley Towers, North West Tower",http://commons.wikimedia.org/wiki/Special:FilePath/Mistley%20Towers%2C%20North%20West%20Tower.JPG,Mariatnt,2013-09-20 15:36:41,2013,20,tower,1.07726,51.9461,N/A,Mistley,Essex
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Cransley.jpg,Geograph Update Bot,2017-09-16 21:22:54,2017,16,church building,-0.784328,52.3805,1350-01-01T00:00:00Z,Cransley,Northamptonshire
"9, The Close",http://commons.wikimedia.org/wiki/Special:FilePath/Winchester%2C%209%20The%20Close.jpg,Michael Coppins,2016-09-30 12:08:37,2016,30,building,-1.31449,51.0598,N/A,City of Winchester,Hampshire
Longdon-Upon-Tern aqueduct,http://commons.wikimedia.org/wiki/Special:FilePath/Longden-on-Tern1.jpg,Samat,2007-09-28 21:31:46,2007,28,navigable aqueduct,-2.5677,52.737,N/A,Longdon-on-Tern,Shropshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Childrey%20Geograph-2570712-by-Brian-Robert-Marshall.jpg,Geograph Update Bot,2017-09-14 19:52:21,2017,14,church building,-1.48173,51.5879,1250-01-01T00:00:00Z,Childrey,Berkshire
Llancaiach Fawr,http://commons.wikimedia.org/wiki/Special:FilePath/Llancaiach%20Fawr%20Manor%20in%202003.JPG,Olybrius,2010-09-24 16:51:45,2010,24,fortified manor house,-3.28291,51.6613,1540-01-01T00:00:00Z,Gelligaer,Glamorgan
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Levington%20-%20Church%20of%20St%20Peter.jpg,Geograph Update Bot,2017-09-05 21:28:57,2017,5,church building,1.25398,52.0046,1300-01-01T00:00:00Z,Levington,Suffolk
"Gonville And Caius College, The Gate Of Honour And Flanking Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20of%20Honour%2C%20Gonville%20%26%20Caius%20College.jpg,JackyR~commonswiki,2007-09-21 14:41:23,2007,21,architectural structure,0.116996,52.2057,N/A,Cambridge,Cambridgeshire
Church of the Blessed Virgin and Child,http://commons.wikimedia.org/wiki/Special:FilePath/Beaulieu%20Abbey%20Church.jpg,Wulfrunian1,2013-09-17 14:20:24,2013,17,church building,-1.45009,50.8212,1250-01-01T00:00:00Z,Beaulieu,Hampshire
The Grange,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Grange%20Farnham.jpg,BabelStone,2013-09-09 18:42:15,2013,9,building,-0.804425,51.2196,N/A,Farnham,Surrey
"1-8, Johnstone Street",http://commons.wikimedia.org/wiki/Special:FilePath/1-8%20Johnstone%20Street%2C%20Bath%20-%20geograph.org.uk%20-%203826019.jpg,GeographBot,2022-09-21 04:58:50,2022,21,terrace of houses,-2.35567,51.3833,N/A,Bath and North East Somerset,Somerset
Town Wall To Rear Of Numbers 1-25 Odd,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20wall%2C%20St%20Andrew%27s%20Churchyard%2C%20Newcastle-upon-Tyne.jpg,Barabbas1312,2013-09-21 18:22:29,2013,21,city walls,-1.618,54.9739,N/A,Newcastle upon Tyne,Northumberland
Sandgate Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Sandgate%20Castle.jpg,File Upload Bot (Magnus Manske),2008-09-06 12:21:38,2008,6,castle; fort,1.148888888,51.073444444,1539-01-01T00:00:00Z,Sandgate,Kent
Church of St Mary the Virgin,http://commons.wikimedia.org/wiki/Special:FilePath/Shawbury%20parish%20church%20from%20the%20village%20centre.jpg,Stavros1,2008-09-11 20:16:22,2008,11,church building,-2.65506,52.7864,N/A,Shawbury,Shropshire
Llansannor Court,http://commons.wikimedia.org/wiki/Special:FilePath/Llansannor%20Court.JPG,FruitMonkey,2013-09-07 18:06:32,2013,7,house,-3.451,51.4871,N/A,Penllyn,Glamorgan
Section Of Wall Running West From Polymond Tower To Remains Of Semi-circular Tower To East Of Bargate And Small Part South Of Po,http://commons.wikimedia.org/wiki/Special:FilePath/Section%20of%20Wall%20Running%20West%20from%20Polymond%20Tower%20to%20Remains%20of%20Semi-circular%20Tower%20to%20Ea%202013-09-15%2012-09-34.jpg,Jwkuyser,2013-09-15 11:09:34,2013,15,city walls,-1.40278,50.9026,N/A,City of Southampton,Hampshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/St%20peter%20and%20St%20Paul%27s%20Church%20Heydon%2C%20Norfolk.JPG,HazelJMills,2013-09-29 08:02:47,2013,29,church building,1.13465,52.8028,1350-01-01T00:00:00Z,Heydon,Norfolk
"St Augustine's Church, Brookland",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Augustine%27s%20Church%2C%20Brookland%20ED%2002.jpg,Edgepedia,2013-09-03 06:22:56,2013,3,church building,0.833869,50.9973,1250-01-01T00:00:00Z,Brookland,Kent
St James Mill,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20Mill%2C%20Norwich%2C%20England.jpg,Phountains,2018-09-18 07:10:22,2018,18,mill building,1.3013,52.635,N/A,Norwich,Norfolk
Sudeley Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20photo%20of%20Sudeley%20Castle.jpg,Wdejager,2014-09-08 08:21:55,2014,8,castle; house museum; country house,-1.956111111,51.947222222,1443-01-01T00:00:00Z,Sudeley,Gloucestershire
"Blast Furnaces, Blaenavon Ironworks",http://commons.wikimedia.org/wiki/Special:FilePath/Top%20Terrace%20Blast%20Furnaces.jpg,WelshDave,2020-09-11 19:53:24,2020,11,blast furnace,-3.08953,51.7771,N/A,Blaenavon,Monmouthshire
St Anthony's Hall,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Anthony%27s%20Hall%2C%20York.jpg,GuillaumeTell,2009-09-29 20:41:39,2009,29,guild house,-1.0759,53.9604,N/A,City of York,Yorkshire
Egyptian Urn In Garden Of Lord Leicesters Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Egyptian%20Urn%2C%20Lord%20Leycester%20Hospital%20Garden%2C%20Warwick.JPG,Plucas58,2014-09-15 00:58:06,2014,15,architectural structure,-1.59091,52.2803,N/A,Warwick,Warwickshire
Falmer House Including Moat Within Courtyard,http://commons.wikimedia.org/wiki/Special:FilePath/Falmer%20House%20inner%20courtyard%20showing%20arches%2C%20building%20levels%20and%20divisions%20and%20part%20of%20inner%20moat%2C%20University%20of%20Sussex.jpg,Mort101,2014-09-29 19:52:14,2014,29,architectural structure,-0.0888592,50.8643,N/A,Brighton and Hove,Sussex
Old Hall And Attached Gateway,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Hall%2020130413%20124.JPG,Elisa.rolle,2013-09-07 17:02:45,2013,7,architectural structure,-0.113004,51.5163,N/A,London Borough of Camden,Middlesex
Blackfriars Monastery Guest House,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20buildings%20%28301%29%20%28geograph%207113474%29.jpg,Sic19,2023-09-30 18:22:43,2023,30,guest house,1.07924,51.2814,N/A,Canterbury,Kent
"7, Abbey Street",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Abbey%20Street%2C%20Cerne%20Abbas.jpg,Dave.Dunford,2016-09-13 15:45:41,2016,13,building,-2.47592,50.8096,N/A,Cerne Abbas; West Dorset,Dorset
Church of St Michael At Plea,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%20at%20Plea%2C%20Norwich%20-%20through%20lavender.jpg,Mn~commonswiki,2006-09-23 23:21:10,2006,23,church building,1.29724,52.6305,1450-01-01T00:00:00Z,Norwich,Norfolk
Church of St Margaret,http://commons.wikimedia.org/wiki/Special:FilePath/-2020-08-28%20The%20south%20east%20corner%20of%20Saint%20Margaret%27s%2C%20Witton%20Bridge%2C%20Norfolk.JPG,Kolforn,2020-09-03 10:27:06,2020,3,church building,1.45899,52.8312,N/A,Witton,Norfolk
Corner Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Corner%20Tower%2C%20Newcastle-upon-Tyne.jpg,Barabbas1312,2013-09-21 18:22:28,2013,21,tower,-1.60621,54.9713,N/A,Newcastle upon Tyne,Northumberland
Gloucester Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Gloucester%20Cathedral%20exterior%202019.JPG,Geni,2019-09-01 23:28:08,2019,1,Anglican or Episcopal cathedral,-2.24654,51.8673,1089-01-01T00:00:00Z,Gloucester,Gloucestershire
Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/Harwich%20Guildhall.jpg,Dormskirk,2023-09-04 13:06:27,2023,4,town hall,1.28781,51.9458,N/A,Harwich,Essex
Davenport House,http://commons.wikimedia.org/wiki/Special:FilePath/Davenport%20Hse.jpg,Andrew W Kerr,2017-09-24 22:58:00,2017,24,mansion,-2.36491,52.5562,N/A,Worfield,Shropshire
The Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Stratford%20Almhouses.JPG,Mango salsa,2013-09-15 22:26:33,2013,15,almshouse,-1.70835,52.1902,N/A,Stratford-upon-Avon,Warwickshire
West Bromwich Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Manor%20House%201%20%283308438221%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 14:32:59,2012,5,manor house,-1.9933,52.5467,N/A,Sandwell,Staffordshire
Barn Formerly Chapel 20 Metres East of Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Rockbourne%20Chapel%20-%20geograph.org.uk%20-%202515576.jpg,Geograph Update Bot,2017-09-13 20:21:04,2017,13,barn,-1.83672,50.9646,N/A,England,Hampshire
Part of City Walls from Bridgegate to drum tower 50 metres east,http://commons.wikimedia.org/wiki/Special:FilePath/PART%20OF%20CITY%20WALLS%20FROM%20BRIDGEGATE%20TO%20DRUM%20TOWER%2050%20METRES%20EAST.jpg,Emdee314,2013-09-11 20:35:45,2013,11,city walls,-2.88884,53.1864,N/A,Cheshire West and Chester,Cheshire
Prior Sellinge Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20prior%20sellinge%20gate04b.jpg,Whn64,2013-09-25 19:12:51,2013,25,gate,1.08374,51.2804,N/A,Canterbury,Kent
Fairfield House,http://commons.wikimedia.org/wiki/Special:FilePath/Fairfield%20House-Eastry.jpeg,Dave.Dunford,2016-09-17 15:30:23,2016,17,building,1.30742,51.2436,N/A,Eastry,Kent
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Gradnwesterncanalsampfordpeverell.jpg,TimTay,2008-09-15 10:19:56,2008,15,church building,-3.38169,50.9198,1150-01-01T00:00:00Z,Sampford Peverell,Devon
"Church of All Saints, Little Staughton",http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Staughton%20All%20Saints%20Church.jpg,Flutophilus,2013-09-24 11:21:59,2013,24,church building,-0.3792,52.254,1250-01-01T00:00:00Z,Little Staughton,Bedfordshire
The Wardrobe,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wardrobe%202013-09-23%2017-55-40.jpg,Farwood4,2013-09-23 16:56:22,2013,23,architectural structure,-0.309166,51.4609,N/A,London Borough of Richmond upon Thames,Surrey
"The Parish Church of St Lawrence, Telscombe",http://commons.wikimedia.org/wiki/Special:FilePath/Telscombe%20Church.JPG,Charlesdrakew,2009-09-23 20:05:49,2009,23,church building,-0.00638736,50.8128,1150-01-01T00:00:00Z,Telscombe,Sussex
38-45 St James's Square,http://commons.wikimedia.org/wiki/Special:FilePath/38-45%20St%20James%27s%20Square%2C%20Bath%20-%20geograph.org.uk%20-%203818467.jpg,GeographBot,2022-09-19 08:29:07,2022,19,terrace of houses,-2.36833,51.3885,N/A,Bath and North East Somerset,Somerset
Southease Church,http://commons.wikimedia.org/wiki/Special:FilePath/Southease%20Church%2Cfrom%20the%20east.jpg,Michael Coppins,2016-09-04 08:35:26,2016,4,church building,0.0192261,50.8295,N/A,Southease,Sussex
Criccieth Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Criccieth%20Castle%20%2814393993760%29.jpg,Ham II,2015-09-23 06:09:23,2015,23,castle,-4.2325,52.916111111,1230-01-01T00:00:00Z,Criccieth,Caernarfonshire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Northborough%27s%20historic%20St%20Andrews%20Church%20-%20geograph.org.uk%20-%20326203.jpg,File Upload Bot (Magnus Manske),2010-09-29 22:56:39,2010,29,church building,-0.297537,52.6571,N/A,Northborough,Northamptonshire
The Parish Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Hamsey%2C%20St%20Peter%27s%20Church.jpg,Michael Coppins,2016-09-03 18:41:41,2016,3,church building,0.00952291,50.8912,N/A,Hamsey,Sussex
N Tower And Attached Stretch Of Precinct Wall At Ewenny Priory (house),http://commons.wikimedia.org/wiki/Special:FilePath/Ewenny%20Priory%2C%20North%20west%20tower%2C%20Ewenny%2C%20Vale%20of%20Glamorgan%2C%20Wales.jpg,FruitMonkey,2013-09-29 17:20:00,2013,29,building,-3.5685,51.489,N/A,Ewenny,Glamorgan
9 Victoria Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/8%269%20Victoria%20Terrace%202019%2C%20Beaumaris%2009.jpg,Braveheart,2019-09-30 20:11:56,2019,30,building,-4.08986,53.2635,N/A,Beaumaris,Anglesey
Church of St Michael and St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%20and%20St%20Mary%2C%20Melbourne.jpg,Geograph Update Bot,2017-09-15 21:47:18,2017,15,church building,-1.42419,52.8211,1133-01-01T00:00:00Z,Melbourne,Derbyshire
8-11 Stone Buildings,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%27s%20Inn%20Old%20Square%20from%20Chancery%20Lane.jpg,Elisa.rolle,2013-09-07 15:06:54,2013,7,building,-0.113573,51.5175,N/A,London Borough of Camden,Middlesex
Church of St Michael and All Angels,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%20%26%20All%20Angels%2C%20Uffington%20-%20Stained%20glass%20window%20%28geograph%202468296%29.jpg,Geograph Update Bot,2017-09-12 22:17:54,2017,12,church building,-0.432041,52.657,1200-01-01T00:00:00Z,Uffington,Lincolnshire
Albany,http://commons.wikimedia.org/wiki/Special:FilePath/Albany%20Courtyard.JPG,Ham II,2014-09-27 13:35:59,2014,27,building complex; revenue house,-0.138611,51.5089,1776-01-01T00:00:00Z,City of Westminster,Middlesex
Wytham Abbey And Attached Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Wytham%20Abbey%20Geograph-3504897-by-Dave-Price.jpg,Geograph Update Bot,2017-09-17 14:19:15,2017,17,architectural structure,-1.3142,51.7733,N/A,Wytham,Berkshire
"Church of St Peter and St Paul, Yattendon",http://commons.wikimedia.org/wiki/Special:FilePath/Yattendon%20Church.JPG,Rob Stallard,2013-09-22 16:36:38,2013,22,church building,-1.2036,51.4672,1450-01-01T00:00:00Z,Yattendon,Berkshire
23 High Petergate,http://commons.wikimedia.org/wiki/Special:FilePath/High%20Petergate%2C%20York%20Geograph-1984696-by-Andrew-Abbott.jpg,Dave.Dunford,2015-09-24 15:20:52,2015,24,building,-1.0833,53.96171,N/A,City of York,Yorkshire
Sailors Rest,http://commons.wikimedia.org/wiki/Special:FilePath/Ipss%2096.jpg,Sumitsurai,2018-09-30 22:48:04,2018,30,building,1.15279,52.0544,N/A,Ipswich,Suffolk
Burton Park,http://commons.wikimedia.org/wiki/Special:FilePath/Burton%20Park%2C%20Duncton-geograph.org-2040459.jpg,Geograph Update Bot,2017-09-10 17:31:12,2017,10,English country house,-0.623211,50.9488,N/A,Barlavington; Duncton,Sussex
"The Gatehouse, St Bartholomew's Hospital",http://commons.wikimedia.org/wiki/Special:FilePath/Barts-main-entrance.jpg,DisillusionedBitterAndKnackered,2012-09-24 17:20:13,2012,24,gatehouse,-0.10093,51.5179,N/A,City of London,Middlesex
Church of St Peter Parish Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Raunds01.JPG,Brixtonhill,2015-09-11 13:49:35,2015,11,church building,-0.532817,52.3467,1301-01-01T00:00:00Z,Raunds,Northamptonshire
Barn On West Side Of Farmyard And Curtain Wall Enclosing Yard At Bollitree Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bollitree%20castle%20-%20geograph.org.uk%20-%201684265.jpg,File Upload Bot (Magnus Manske),2010-09-29 12:07:14,2010,29,barn,-2.52948,51.9136,N/A,Weston under Penyard,Herefordshire
Leeds Corn Exchange,http://commons.wikimedia.org/wiki/Special:FilePath/Inside%20Leeds%20Corn%20Exchange.JPG,Sirenuk,2013-09-05 09:21:34,2013,5,architectural structure; corn exchange,-1.5402,53.7959,1864-01-01T00:00:00Z,Leeds,Yorkshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Lavant%2C%20St%20Mary%27s%20Church.jpg,Michael Coppins,2016-09-03 19:32:56,2016,3,church building,-0.776419,50.8694,N/A,Lavant,Sussex
"St Peter's Church, Sandwich",http://commons.wikimedia.org/wiki/Special:FilePath/StPetersChurch.Sandwich.jpg,China Crisis,2009-09-10 20:12:45,2009,10,church building,1.3403,51.2749,1100-01-01T00:00:00Z,Sandwich,Kent
"White Gates, Screens And Piers Nw Of Leeswood Hall",http://commons.wikimedia.org/wiki/Special:FilePath/White%20Gates%2C%20Leeswood%20Hall%20-%20geograph.org.uk%20-%20691390.jpg,File Upload Bot (Magnus Manske),2010-09-13 10:04:15,2010,13,gate,-3.12256,53.1457,N/A,Leeswood and Pontblyddyn,Flintshire
Marlow Place,http://commons.wikimedia.org/wiki/Special:FilePath/Marlow%20013.jpg,Hogweard,2012-09-02 20:38:57,2012,2,building,-0.773599,51.57,N/A,Marlow; Wycombe,Buckinghamshire
Totnes Museum,http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%20Totnes%20Elizabethan%20House%20Museum%2020181026-02.jpg,Pymouss,2019-09-22 10:24:29,2019,22,local museum; house museum; museum building; independent museum,-3.68662,50.4313,N/A,Totnes,Devon
"35 And 36, Stall Street",http://commons.wikimedia.org/wiki/Special:FilePath/35%20and%2036%2C%20Stall%20Street%2C%20Bath.JPG,Plumbum64,2013-09-04 16:56:40,2013,4,building,-2.36033,51.3807,N/A,Bath and North East Somerset,Somerset
"Church of All Saints, Ravensden",http://commons.wikimedia.org/wiki/Special:FilePath/Ravensden%20Church%20of%20All%20Saints-3.jpg,Flutophilus,2013-09-25 18:50:30,2013,25,church building,-0.4253,52.1766,1150-01-01T00:00:00Z,Ravensden,Bedfordshire
"Church of St Mary, Ilminster",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Ilminster.jpg,Stevekeiretsu,2017-09-08 22:12:48,2017,8,church building,-2.91139,50.9272,1401-01-01T00:00:00Z,Ilminster,Somerset
Ormesby Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Ormesby%20Hall%20front.jpg,Simon Armstrong,2013-09-19 20:09:20,2013,19,mansion,-1.18211,54.5439,1754-01-01T00:00:00Z,Redcar and Cleveland,Yorkshire
The Old George Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20George%20Inn%20Salisbury%20%285692372243%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:41:03,2012,5,inn,-1.79725,51.0678,N/A,Salisbury,Wiltshire
"7-12, North Parade",http://commons.wikimedia.org/wiki/Special:FilePath/Nos.%207-12%20North%20Parade%2C%20Bath.JPG,Plumbum64,2013-09-02 18:40:34,2013,2,building,-2.35661,51.3806,N/A,Bath and North East Somerset,Somerset
"St Michael Coslany, Norwich",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Michael%20%28Miles%29%20Coslany.JPG,Nicolaoutdoors,2013-09-29 12:32:37,2013,29,church building,1.29141,52.6329,1401-01-01T00:00:00Z,Norwich,Norfolk
Bodiam Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bodiam-castle-10My8-1197.jpg,Wyrdlight,2009-09-27 18:31:52,2009,27,quadrangular castle,0.54353,51.00226,1385-01-01T00:00:00Z,Bodiam,Sussex
Bristol Central Library,http://commons.wikimedia.org/wiki/Special:FilePath/Bristolcentrallibrary.jpg,TimTay,2008-09-20 19:13:31,2008,20,public library; library building,-2.602126,51.451564,1906-01-01T00:00:00Z,City of Bristol,Gloucestershire
"St Michael and All Angels Church, Badminton",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%20%26%20All%20Angels%20Church%2C%20Great%20Badminton%2C%20Gloucestershire%20%282011%29.JPG,Ray Bird ActonT.,2013-09-14 22:43:08,2013,14,church building,-2.27991,51.5444,1785-01-01T00:00:00Z,Badminton,Gloucestershire
Custom House,http://commons.wikimedia.org/wiki/Special:FilePath/Custom%20House%20from%20the%20Shard.%20City%20of%20London.JPG,Dhowes9,2013-09-11 16:13:58,2013,11,building,-0.08239,51.5087,N/A,City of London,Middlesex
Royal Glen Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Sidmouth%20%282021-09-12%29%2025.jpg,Sic19,2021-09-12 22:16:20,2021,12,hotel,-3.24454,50.678,N/A,Sidmouth,Devon
"Forecourt Walls, Gate Piers, and Gates of Nos 39 to 46",http://commons.wikimedia.org/wiki/Special:FilePath/Forecourt%20Walls%2020130408%20206.JPG,Elisa.rolle,2013-09-06 22:14:58,2013,6,wall,-1.79775,51.0667,N/A,Salisbury,Wiltshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Owston%20-%20All%20Saints%27%20Church.jpg,Skinsmoke,2009-09-05 02:59:43,2009,5,church building,-1.16892,53.5942,1250-01-01T00:00:00Z,Owston,Yorkshire
Danby Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Danby%20Castle%201.jpg,Simon Armstrong,2013-09-19 19:50:49,2013,19,quadrangular castle,-0.895197,54.4555,1302-01-01T00:00:00Z,Danby,Yorkshire
Library of the Canterbury cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20Cathedral%20-%20library.jpg,Whn64,2013-09-25 19:07:58,2013,25,library building; cathedral library,1.08288,51.2802,N/A,Canterbury,Kent
Church House incorporating Audley House,http://commons.wikimedia.org/wiki/Special:FilePath/Audley%20House%2020130408%20196.JPG,Elisa.rolle,2013-09-06 22:06:27,2013,6,house,-1.79926,51.0674,N/A,Salisbury,Wiltshire
Burscough Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20Burscough%20Priory.JPG,Small-town hero,2007-09-30 20:03:30,2007,30,priory; monastery ruins,-2.8566,53.5828,1101-01-01T00:00:00Z,West Lancashire,Lancashire
Cloisters To Cathedral Church Of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/WellsCathedral-Cloisters.jpg,Smidgely,2017-09-03 14:36:31,2017,3,cloister,-2.643923573,51.20975756,N/A,Wells,Somerset
Aslackby Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20manor%20house%20at%20Aslackby%2C%20near%20Bourne%2C%20Lincolnshire%20%28geograph%204410781%29.jpg,Kelly,2015-09-19 09:50:04,2015,19,building,-0.391139,52.8603,N/A,Aslackby and Laughton,Lincolnshire
Thame Park House,http://commons.wikimedia.org/wiki/Special:FilePath/Thame%20Park%20Geograph-3434777-by-Des-Blenkinsopp.jpg,Geograph Update Bot,2017-09-17 12:42:42,2017,17,English country house,-0.963697,51.7277,N/A,Thame,Oxfordshire
Chirk Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20y%20Waun%2C%20y%20Waun%2C%20Sir%20Wrecsam%20-%20Chirk%20Castle%2C%20Wrexham%20Borough%2C%20Wales%2007.jpg,Llywelyn2000,2023-09-07 07:57:34,2023,7,castle,-3.08972,52.935,1295-01-01T00:00:00Z,Chirk,Denbighshire
Lullingstone Castle gateway,http://commons.wikimedia.org/wiki/Special:FilePath/Lullingstone%20Castle%20Gateway%20%2816th%20century%29.jpg,Michael Coppins,2016-09-02 16:25:18,2016,2,gatehouse; gate,0.195028,51.3582,N/A,Eynsford,Kent
Croydon Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Palace%20School%20%28Croydon%20Palace%29.JPG,Eagleash,2013-09-21 19:18:05,2013,21,palace; school building,-0.105642,51.37228,N/A,London Borough of Croydon,Surrey
