Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Billingford Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Billingford%20Windmill.jpg,Angusmclellan,2008-09-26 09:46:33,2008,26,windmill,1.1808,52.3622,N/A,Scole,Norfolk
Broom Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Broom%20Hall%20NLW3361621%20%28cropped%29.jpg,Ham II,2015-09-17 20:21:14,2015,17,mansion,-4.36269,52.9088,N/A,Llanystumdwy,Caernarfonshire
"28, Church Road",http://commons.wikimedia.org/wiki/Special:FilePath/Manor%20House%20Warboys%20-%20geograph.org.uk%20-%20350639.jpg,File Upload Bot (Magnus Manske),2010-09-28 02:58:27,2010,28,building,-0.0872186,52.4015,N/A,Warboys,Huntingdonshire
"55, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%2055%20High%20Street%2020181026-01.jpg,Pymouss,2019-09-20 19:03:46,2019,20,building,-3.68985,50.4318,N/A,Totnes,Devon
Former boiler house and attached chimney to north of Old Lane Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Lane%20Mill%201%20%282284768778%29.jpg,INeverCry,2016-09-29 05:48:56,2016,29,chimney; boiler house,-1.87099,53.7339,N/A,Calderdale,Yorkshire
Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Stilton-geograph.org.uk-2466064.jpg,Geograph Update Bot,2017-09-12 22:15:46,2017,12,church building,-0.293625,52.489,N/A,Stilton,Huntingdonshire
"Monument To John Bunyan, Bunhill Fields",http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20to%20John%20Bunyan%2C%20Central%20Broadwalk%202013-09-04%2014-21-58.jpg,"Chase me ladies, I'm the Cavalry",2013-09-04 13:26:15,2013,4,monument,-0.0883723,51.5234,N/A,London Borough of Islington,Middlesex
Well Meadow Street Crucible Furnace,http://commons.wikimedia.org/wiki/Special:FilePath/35%20Well%20Meadow%20Street.jpg,Mick Knapton,2012-09-20 17:07:55,2012,20,architectural structure,-1.48024,53.3855,N/A,Sheffield,Yorkshire
Parish Church of St Mary and St Giles,http://commons.wikimedia.org/wiki/Special:FilePath/Stony%20Stratford%20Church.jpg,Flickr upload bot,2011-09-26 02:06:22,2011,26,church building,-0.853555,52.057,1776-01-01T00:00:00Z,Stony Stratford,Buckinghamshire
Dovecote C20m South Of Eastington Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Dovecote%20and%20barn%20at%20Eastington%20Geograph-4613859-by-Derek-Harper.jpg,Geograph Update Bot,2017-09-20 20:55:47,2017,20,dovecote,-1.81823,51.8229,N/A,Northleach with Eastington,Gloucestershire
"19a, South Street",http://commons.wikimedia.org/wiki/Special:FilePath/Chichester%20-%2019a%2C%20South%20Street%20-%2020220910103445.jpg,Djm-leighpark,2022-09-10 22:37:55,2022,10,building,-0.779614,50.8354,N/A,Chichester,Sussex
Callow Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Callow%20Hall.jpg,Dave.Dunford,2020-09-27 10:15:35,2020,27,house,-1.60024,53.0628,N/A,Callow,Derbyshire
Harlyn House,http://commons.wikimedia.org/wiki/Special:FilePath/Harlyn%20House%20Geograph-4421845-by-Ian-S.jpg,Geograph Update Bot,2017-09-19 21:06:23,2017,19,house,-5.00424,50.537,N/A,St Merryn,Cornwall
Ashton Hall Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Ashton%20Hall%20Farm2.jpg,Geograph Update Bot,2017-09-14 20:44:23,2017,14,farmhouse,-2.73998,53.2158,N/A,Ashton Hayes; Ashton Hayes and Horton-cum-Peel,Cheshire
Malling Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Malling%20Priory%2088%20High%20Street%20Lindfield%20RH16%202HP.jpg,Hjamesberglen,2020-09-26 17:45:24,2020,26,priory,-0.0798831,51.0141,N/A,Lindfield,Sussex
48-58 Broadwick Street,http://commons.wikimedia.org/wiki/Special:FilePath/48-58%20Broadwick%20Street%202013-09-25%2013-26-47.jpg,Farwood4,2013-09-25 12:28:46,2013,25,terrace of houses,-0.13688,51.5134,N/A,City of Westminster,Middlesex
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20Mary%2C%20Crawley.jpg,Fitzsimons,2018-09-17 21:16:41,2018,17,church building,-1.39545,51.1114,N/A,Crawley,Hampshire
168 High Street,http://commons.wikimedia.org/wiki/Special:FilePath/168%20Eastgate%20%26%20High%20Street%20Rochester.JPG,Dhowes9,2013-09-20 19:49:55,2013,20,building,0.506527,51.3865,N/A,Medway,Kent
"15 And 15a, Cathedral Close",http://commons.wikimedia.org/wiki/Special:FilePath/15%20And%2015a%2C%20Cathedral%20Close.jpg,Sic19,2019-09-26 12:54:54,2019,26,house,-3.52868,50.7226,N/A,Exeter,Devon
Water Conduit,http://commons.wikimedia.org/wiki/Special:FilePath/Water%20conduit%20Long%20Melford%20Geograph-4011594-by-Adrian-Cable.jpg,Geograph Update Bot,2017-09-17 23:21:39,2017,17,well house,0.721971,52.0847,N/A,Long Melford,Suffolk
King William Ale House,http://commons.wikimedia.org/wiki/Special:FilePath/King%20William%20King%20Street.jpg,TimTay,2008-09-20 19:03:42,2008,20,pub,-2.59474,51.4516,1670-01-01T00:00:00Z,City of Bristol,Gloucestershire
Number 76 (including Premises Of Bateman Optician And Harold Hodgson),http://commons.wikimedia.org/wiki/Special:FilePath/76%20Castle%20Street%20Farnham.jpg,BabelStone,2013-09-29 17:12:48,2013,29,architectural structure,-0.798963,51.2153,N/A,Farnham,Surrey
Church Of St Tysilio,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Tysilio%20Sant%20Church%20of%20St%20Tysilio%2C%20Bryneglwys%2C%20Sir%20Ddinbych%20Denbighshire%20North%20Wales%2011.JPG,Llywelyn2000,2014-09-26 07:49:04,2014,26,church building,-3.27618,53.0168,N/A,Bryneglwys,Denbighshire
YHA Penzance,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20Horneck%20%28Penzance%20Youth%20Hostel%29%20Geograph-3173033-by-Edmund-Gooch.jpg,Geograph Update Bot,2017-09-16 20:11:58,2017,16,hostel; youth hostel; mansion,-5.5580228,50.1179071,N/A,Penzance,Cornwall
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20church%2C%20Clayhanger%2C%20Devon-geograph.org.uk-3920333.jpg,Geograph Update Bot,2017-09-17 22:08:34,2017,17,church building,-3.39544,50.9979,N/A,Clayhanger,Devon
Walford Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Wimborne%2C%20Walford%20Bridge.jpg,Wulfrunian1,2013-09-17 06:52:16,2013,17,road bridge,-1.988,50.8053,N/A,Wimborne Minster; East Dorset,Dorset
"59 And 61, Riding House Street W1",http://commons.wikimedia.org/wiki/Special:FilePath/59-61%20Riding%20House%20Street%2C%20London%2001.jpg,Edwardx,2016-09-06 21:41:17,2016,6,building,-0.139352,51.5193,N/A,City of Westminster,Middlesex
Englefield House,http://commons.wikimedia.org/wiki/Special:FilePath/Englefield%20House%2C%2023%20Highgate%20High%20Street%2C%20Highgate%2C%20July%202023.jpg,No Swan So Fine,2023-09-16 23:19:05,2023,16,architectural structure,-0.147094877,51.57051794,N/A,London Borough of Camden,Middlesex
"St. Stephen's Church, St. Albans",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Stephen%27s%20Church%20%281%29.JPG,File Upload Bot (Magnus Manske),2011-09-25 23:21:15,2011,25,church building,-0.3484,51.7418,N/A,St Albans,Hertfordshire
Church of Our Lady of Fatima,http://commons.wikimedia.org/wiki/Special:FilePath/Our%20Lady%20of%20Fatima%20Roman%20Catholic%20Church%2C%20Harlow%2C%20Essex%2C%20England%2003.jpg,Acabashi,2023-09-30 10:01:36,2023,30,church building,0.111061,51.776947,N/A,Harlow,Essex
East Building Of Central Market,http://commons.wikimedia.org/wiki/Special:FilePath/Central%20Market%2020130324%20160.JPG,Elisa.rolle,2013-09-06 19:33:15,2013,6,building,-0.100646,51.5196,N/A,City of London,Middlesex
Fort Gilkicker,http://commons.wikimedia.org/wiki/Special:FilePath/Fort%20Gilkicker%20Rear%20View.jpg,Julian Colander,2013-09-11 10:10:53,2013,11,fort,-1.1409,50.774,1863-01-01T00:00:00Z,Gosport,Hampshire
Hartnup House,http://commons.wikimedia.org/wiki/Special:FilePath/Hartnup%20House%20Smarden%20Geograph-2774258-by-Julian-P-Guffogg.jpg,Geograph Update Bot,2017-09-15 21:31:36,2017,15,house,0.685515,51.1494,N/A,Smarden,Kent
St Morhaiarn's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Gwalchmai%2C%20Church%20of%20St%20Morhaiarn.JPG,RobinLeicester,2012-09-28 00:22:46,2012,28,church building,-4.41432,53.2575,N/A,Trewalchmai,Anglesey
Walton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Walton%20Hall%2C%20north%20%28front%29.jpg,Tim Garrett-Moore,2019-09-23 17:06:49,2019,23,house,1.33089,51.9749,N/A,Felixstowe,Suffolk
Long Load Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Load%20Bridge%20-%20geograph.org.uk%20-%205367517.jpg,GeographBot,2023-09-01 15:05:57,2023,1,road bridge,-2.761,51.0111,N/A,Long Load; Long Sutton,Somerset
Cowbridge Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Neuadd%20y%20Dref%2C%20y%20Bont-faen.JPG,Ham II,2014-09-21 20:07:50,2014,21,town hall,-3.44706,51.4619,N/A,Cowbridge with Llanblethian,Glamorgan
Claremont House,http://commons.wikimedia.org/wiki/Special:FilePath/Chimneys%20of%20Claremont%20House%2C%20corner%20of%20Castle%20Road%20and%20Alcester%20Road%2C%20Studley%20%28geograph%203977277%29.jpg,File Upload Bot (Magnus Manske),2014-09-25 17:45:57,2014,25,house,-1.89397,52.2722,N/A,Studley,Warwickshire
Bradwell Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Bradwell%20Lodge%2C%20Bradwell%20on%20Sea%20%28geograph%206034387%29.jpg,KJP1,2022-09-10 11:49:07,2022,10,gatehouse,0.901372,51.7237,N/A,Bradwell-on-Sea,Essex
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peters%20Broughton%20Poggs%20Geograph-2619541-by-Nick-Smith.jpg,Geograph Update Bot,2017-09-14 20:54:32,2017,14,church building,-1.66045,51.7326,N/A,Filkins and Broughton Poggs,Oxfordshire
The Norfolk Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Norfolk%20Arms%20Hotel%2C%20Arundel%20%28NHLE%20Code%201027908%29%20%28July%202007%29.JPG,Hassocks5489,2013-09-02 17:53:22,2013,2,hotel,-0.55393,50.8547,N/A,Arundel,Sussex
2 The Avenue,http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%20The%20Avenue%2C%20Minehead.JPG,Harrias,2013-09-03 14:13:11,2013,3,building,-3.47667,51.2058,N/A,Minehead,Somerset
217 King's Road,http://commons.wikimedia.org/wiki/Special:FilePath/217%20King%27s%20Road.JPG,Edwardx,2013-09-17 21:52:54,2013,17,house,-0.17056,51.4866,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Well-house Immediately North-east Of Tuckett's Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Tucketts%20Farm%20%282022-09-09%29%2003.jpg,Sic19,2022-09-11 17:43:27,2022,11,thatched farmhouse,-3.56703,50.5357,N/A,Haccombe with Combe,Devon
The Gothic Tower,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Gothic%20Tower%20at%20Painshill.jpeg,KimKat1990,2014-09-09 16:50:57,2014,9,tower,-0.444071,51.3268,N/A,Elmbridge,Surrey
Greek Orthodox Church,http://commons.wikimedia.org/wiki/Special:FilePath/Greek%20Orthodox%20Church%2C%20Wickham%20Lane%2002.jpg,Braveheart,2019-09-10 11:46:36,2019,10,church building,0.111905,51.4725,N/A,London Borough of Bexley,Kent
Horrocks Fold,http://commons.wikimedia.org/wiki/Special:FilePath/Horrocks%20Fold%20Farmhouse%20%28Thimble%20Hall%29%2C%20North%20Turton.JPG,Plucas58,2014-09-21 15:34:19,2014,21,farmhouse,-2.39748,53.6483,N/A,North Turton,Lancashire
Clopton House,http://commons.wikimedia.org/wiki/Special:FilePath/Clopton%20House%20%28geograph%202303062%29.jpg,File Upload Bot (Magnus Manske),2014-09-25 11:31:43,2014,25,English country house,-1.70797,52.2087,N/A,Stratford-upon-Avon,Warwickshire
Cross Hands Public Hall & Cinema,http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20Hands%20Cinema%20%28geograph%206612507%29.jpg,Salen9,2020-09-23 21:45:23,2020,23,movie theater; village hall,-4.0910151,51.7987936,N/A,Llanelli,Carmarthenshire
County Hall,http://commons.wikimedia.org/wiki/Special:FilePath/County%20Hall%2C%20Northampton.jpg,Dormskirk,2019-09-13 15:27:46,2019,13,town hall,-0.895953,52.2368,N/A,Northampton,Northamptonshire
"Tomb Of Frederick R Leyland, Brompton Cemetery",http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20Frederick%20Richards%20Leyland%2007.JPG,Edwardx,2013-09-18 23:49:04,2013,18,tomb,-0.191718,51.4856,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Cathedral Church of St Marie,http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral%20Church%20of%20St%20Marie.JPG,File Upload Bot (Magnus Manske),2008-09-11 12:31:11,2008,11,Catholic cathedral,-1.4682,53.3813,1850-01-01T00:00:00Z,Sheffield,Yorkshire
gun battery west of St Michael's Mount,http://commons.wikimedia.org/wiki/Special:FilePath/Gun%20Battery%20West%20of%20St%20Michael%27s%20Mount%20Qv..JPG,Viosan,2013-09-26 22:41:52,2013,26,artillery battery,-5.47886,50.1163,N/A,St Michael's Mount,Cornwall
King's Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20King%27s%20Bridge.jpg,Whn64,2013-09-29 23:22:34,2013,29,road bridge,1.07837,51.28,N/A,Canterbury,Kent
The Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Horsham%20-%20the%20manor%20house%20-%20back.jpg,Whn64,2013-09-27 00:11:23,2013,27,house,-0.329723,51.0615,N/A,Horsham,Sussex
Harwich High Lighthouse,http://commons.wikimedia.org/wiki/Special:FilePath/High%20Lighthouse.JPG,Mariatnt,2013-09-11 13:10:48,2013,11,lighthouse,1.28858,51.9445,1818-01-01T00:00:00Z,Harwich,Essex
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20in%20Knockin.jpg,Rtenny,2023-09-03 16:55:52,2023,3,church building,-2.98906,52.7945,N/A,Knockin,Shropshire
"Church of All Saints, Lopen",http://commons.wikimedia.org/wiki/Special:FilePath/Lopen%20church.jpg,Stevekeiretsu,2017-09-11 20:06:31,2017,11,church building,-2.81647,50.9271,N/A,Lopen,Somerset
Gatehouse To St John's Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20St%20John%27s%20Hospital%20Gatehouse01b.jpg,Whn64,2013-09-29 23:46:57,2013,29,gatehouse,1.08466,51.2831,N/A,Canterbury,Kent
Dovecot at Stockton Bury,http://commons.wikimedia.org/wiki/Special:FilePath/Dovecot%20at%20Stockton%20bury%20gardens.jpg,Outwivcamera,2018-09-21 12:30:39,2018,21,dovecote,-2.70841,52.245,N/A,Kimbolton,Herefordshire
The Old Manor Guesthouse,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202363606%20The%20Old%20Manor%2C%20Marsh%20Street.jpg,Geograph Update Bot,2017-09-12 20:16:44,2017,12,architectural structure,-3.43966,51.1951,N/A,Dunster,Somerset
Clifford's Fort South And East Wall Facing River,http://commons.wikimedia.org/wiki/Special:FilePath/Clifford%27s%20Fort%20South%20and%20East%20Wall%20Facing%20River%202013-09-19%2012-10-27.jpg,SpaceBoy86,2013-09-19 11:11:04,2013,19,architectural structure,-1.43295,55.0102,N/A,North Tyneside,Northumberland
"Albion House, Liverpool",http://commons.wikimedia.org/wiki/Special:FilePath/Albion%20House%20Liverpool%20%2810%29.JPG,HJ Mitchell,2013-09-28 15:25:50,2013,28,multi-story urban building,-2.9925,53.4046,1898-01-01T00:00:00Z,Liverpool,Lancashire
The Shakespeare Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Mercure%20Stratford-upon-Avon%20Shakespeare%20Hotel%20-%20DSC09005.JPG,Green Lane,2010-09-01 19:04:01,2010,1,hotel,-1.70667,52.191,N/A,Stratford-upon-Avon,Warwickshire
"114 And 116, Walcot Street",http://commons.wikimedia.org/wiki/Special:FilePath/Detail%20of%20114-116%20Walcot%20Street%2C%20Bath%20-%20geograph.org.uk%20-%203831412.jpg,GeographBot,2022-09-22 12:02:17,2022,22,building,-2.35908,51.3873,N/A,Bath and North East Somerset,Somerset
The Weigh House,http://commons.wikimedia.org/wiki/Special:FilePath/Weigh%20House.JPG,Lupusaesticus,2014-09-21 10:50:57,2014,21,building,-1.40514,50.8979,N/A,City of Southampton,Hampshire
Chapel Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20Farmhouse%2C%20Lansdown.jpg,Dave.Dunford,2016-09-28 22:30:35,2016,28,chapel; farmhouse,-2.39477,51.4167,N/A,Charlcombe,Somerset
"Railings and Gate Piers to Number 49, Belgrave Square",http://commons.wikimedia.org/wiki/Special:FilePath/49%20Belgrave%20Square%2005.JPG,Edwardx,2013-09-23 17:23:04,2013,23,guard rail; gatepost,-0.15334,51.5004,N/A,City of Westminster,Middlesex
Gate House,http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20House%2C%20Widemarsh%20Street%2C%20Hereford%2C%20September%202020.jpg,No Swan So Fine,2020-09-15 20:24:51,2020,15,house,-2.71559,52.0581,N/A,Hereford,Herefordshire
Higher Woodland Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Higher%20Woodland%20Cottages%20%28geograph%205955540%29.jpg,Sic19,2023-09-19 18:54:18,2023,19,cottage,-3.70619,50.5061,N/A,Woodland,Devon
"St Werburgh's Church, Bristol",http://commons.wikimedia.org/wiki/Special:FilePath/Stwerburghschurch.jpg,TimTay,2008-09-20 20:02:40,2008,20,church building,-2.5764,51.4717,1879-01-01T00:00:00Z,City of Bristol,Gloucestershire
Donington Hall,http://commons.wikimedia.org/wiki/Special:FilePath/DoningtonHallCastleDonington.jpg,Swithlander,2010-09-12 20:29:30,2010,12,house,-1.37717,52.8378,N/A,Castle Donington,Leicestershire
"Numbers 10, 12 And 14 And Carriage Gates Attached To Number 14",http://commons.wikimedia.org/wiki/Special:FilePath/House%20of%20the%20Trembling%20Madness%2C%20Lendal%2C%20York.jpg,Malcolmxl5,2018-09-25 19:58:11,2018,25,architectural structure,-1.08568,53.9603,N/A,City of York,Yorkshire
"132, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/132%20High%20Street.jpg,Andrew W Kerr,2017-09-25 21:32:46,2017,25,building,-2.15695,51.9936,N/A,Tewkesbury,Gloucestershire
Christ Church Southgate Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Church%2C%20Southgate%2C%20London%20N14%20-%20geograph.org.uk%20-%201079672.jpg,File Upload Bot (Magnus Manske),2010-09-10 08:11:51,2010,10,church building,-0.127973,51.6246,N/A,London Borough of Enfield,Middlesex
Church of the Holy Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20Church%20of%20the%20Holy%20Cross.jpg,Whn64,2013-09-29 23:26:01,2013,29,church building,1.07568,51.2813,N/A,Canterbury,Kent
Gatepiers To South Of Gosforth Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Gosforth%20Hall%2C%20Cumbria%20Geograph-1970438-by-Bill-Boaden.jpg,Geograph Update Bot,2017-09-10 12:20:46,2017,10,gatepost,-3.4322,54.4195,N/A,Gosforth,Cumberland
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Of%20All%20Saints%20Warlingham.jpg,Tag Scientist,2018-09-19 15:11:33,2018,19,church building,-0.0560708,51.3136,N/A,Warlingham,Surrey
Kingston House,http://commons.wikimedia.org/wiki/Special:FilePath/Kingston%20Bagpuize%20House%20%28geograph%202973184%29.jpg,Kaliforniyka,2015-09-20 13:11:39,2015,20,house; country house,-1.41236,51.6785,N/A,Kingston Bagpuize with Southmoor,Berkshire
Clowne Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Clowne%20Market%20Cross.jpg,Geograph Update Bot,2017-09-16 12:33:23,2017,16,market cross; high cross,-1.26446,53.2737,N/A,Clowne,Derbyshire
Church Of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Llanfihangel%20Din%20Sylwy.jpg,Ironstamp,2014-09-30 19:45:08,2014,30,church building,-4.12079,53.3116,N/A,Llanddona,Anglesey
Alexandra Music Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20Northgate%2030.jpg,Whn64,2013-09-29 23:46:09,2013,29,theatre; pub; music venue,1.08597,51.2838,N/A,Canterbury,Kent
Former Merchant Seamen's Orphan Asylum At Wanstead Hospital. Chapel To The North West Of Wanstead Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Wanstead%20Hospital%2003.jpg,The wub,2017-09-17 22:31:06,2017,17,architectural structure,0.0265117,51.5844,N/A,London Borough of Redbridge,Essex
Manor Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Manor%20Farm%20Camelford%20-%20geograph.org.uk%20-%201808500.jpg,File Upload Bot (Magnus Manske),2010-09-23 00:40:54,2010,23,farmhouse,-4.67773,50.6235,N/A,Camelford,Cornwall
Ailsa Cottage Greenan,http://commons.wikimedia.org/wiki/Special:FilePath/Ailsa%20Cottage%20%26%20Greenan%20Kersey%20Geograph-4000861-by-Roger-Jones.jpg,Geograph Update Bot,2017-09-17 23:12:35,2017,17,thatched cottage,0.916674,52.0587,N/A,Kersey,Suffolk
Former Railway Workshop At Derby Railway Works,http://commons.wikimedia.org/wiki/Special:FilePath/Railway%20Workshop%2C%20Derby%20Geograph-1923695-by-Ashley-.jpg,Dave.Dunford,2013-09-18 17:50:18,2013,18,architectural structure,-1.4611,52.9175,N/A,City of Derby,Derbyshire
"9, Beetwell Street",http://commons.wikimedia.org/wiki/Special:FilePath/Beetwell%20Street%2C%20Chesterfield%20Geograph-4254267-by-David-Hallam-Jones.jpg,Geograph Update Bot,2017-09-18 22:42:11,2017,18,building,-1.42688,53.2341,N/A,Chesterfield,Derbyshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%27%20Church%20Briston%2C%20Norfolk.JPG,HazelJMills,2013-09-29 08:02:38,2013,29,church building,1.06139,52.8511,N/A,Briston,Norfolk
"20, East Castle Street",http://commons.wikimedia.org/wiki/Special:FilePath/20%20East%20Castle%20Street%2C%20Bridgnorth%2002.JPG,"Chase me ladies, I'm the Cavalry",2013-09-22 23:22:27,2013,22,building,-2.4185,52.5336,N/A,Bridgnorth,Shropshire
Rushpool Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Rushpool%20Hall.jpg,Simon Armstrong,2013-09-19 20:27:08,2013,19,house,-0.972099,54.5757,N/A,Skelton and Brotton,Yorkshire
"21, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/21%20Market%20Place%2C%20Wells.JPG,Rodw,2013-09-11 15:18:07,2013,11,building,-2.64499,51.2097,N/A,Wells,Somerset
Ayton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Ayton%20Hall.jpg,Simon Armstrong,2013-09-19 21:02:35,2013,19,house,-1.14411,54.4898,N/A,Great Ayton,Yorkshire
"11,Castle Street, Conwy",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Castle%20St%2C%20Conwy%202.jpg,Paul the Archivist,2018-09-01 20:19:39,2018,1,building,-3.8278339,53.281382,N/A,Conwy,Caernarfonshire
"20, Buckingham Street Wc2",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Buckingham%20Street%2020130414%20173.JPG,Elisa.rolle,2013-09-07 21:40:28,2013,7,building,-0.123549,51.5086,N/A,City of Westminster,Middlesex
Turf Fen Windpump At Tg 36971888,http://commons.wikimedia.org/wiki/Special:FilePath/Turf%20Fern%20Mill%20tonemapped1000.jpg,KJD,2013-09-23 11:03:02,2013,23,architectural structure,1.50689,52.7151,N/A,Barton Turf,Norfolk
"Former Market Cross in churchyard, Church of St Mark",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Market%20Cross%20In%20Churchyard%2C%20Church%20Of%20St%20Mark.JPG,Rodw,2013-09-30 15:29:10,2013,30,market cross,-2.88856,51.22636,N/A,Mark,Somerset
English Garden House,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20Edgcumbe%2C%20Cremyll%20%28Cornwall%29%20-%20English%20Garden%20House.jpg,Delta 51,2022-09-25 22:06:13,2022,25,house,-4.173533,50.358093,N/A,Maker-with-Rame,Cornwall
"Queens, Crouch End",http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20Duncan~%20-%20The%20Queens.jpg,Matanya,2012-09-11 15:33:49,2012,11,pub,-0.121901,51.581,N/A,London Borough of Haringey,Middlesex
St Michael's Pant,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20pant.jpg,The joy of all things,2018-09-17 11:33:49,2018,17,architectural structure,-1.70748,55.4129,N/A,Alnwick,Northumberland
Bannut Tree Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Bannut%20Tree%20Chapel%2C%20Nailsworth.jpg,OrangeStarling1997,2023-09-29 16:13:31,2023,29,chapel,-2.21678,51.6954,N/A,Nailsworth,Gloucestershire
Roath Park English Presbyterian Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Cardiff.JPG,Ham II,2013-09-04 16:15:26,2013,4,church building; chapel,-3.16442,51.4959,1900-01-01T00:00:00Z,Cardiff; Penylan,Glamorgan
Sibdon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Sibdon%20Castle%20House.jpg,KH2436,2021-09-05 08:34:16,2021,5,castle,-2.86581,52.4437,N/A,Sibdon Carwood,Shropshire
"Murton Hall, Adjoining Store And Area Wall To Rear",http://commons.wikimedia.org/wiki/Special:FilePath/Murton%20Hall%2C%20Cumbria.jpg,Geograph Update Bot,2017-09-20 21:10:44,2017,20,architectural structure,-2.42036,54.5904,N/A,Murton,Westmorland
Statue of Henry VI,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20of%20Henry%20VI%2C%20Eton%20College%20Geograph-2675624-by-Graham-Horn.jpg,Dave.Dunford,2014-09-08 17:30:19,2014,8,statue,-0.608554,51.4919,1718-01-01T00:00:00Z,Eton,Buckinghamshire
"3, Millers Green",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Millers%20Green.JPG,Rodw,2013-09-12 20:28:11,2013,12,building,-2.24691,51.8682,N/A,Gloucester,Gloucestershire
Goddards,http://commons.wikimedia.org/wiki/Special:FilePath/Goddards%2C%20Abinger%20Common%2C%20Surrey-1093965338.jpg,FlickreviewR 2,2015-09-05 09:50:35,2015,5,English country house,-0.39819,51.1968,N/A,Abinger,Surrey
"26 And 26a, East St Helen Street",http://commons.wikimedia.org/wiki/Special:FilePath/26%20and%2026a%20East%20St%20Helen%20St%20Abingdon%20Geograph-2338062-by-Bill-Nicholls.jpg,Geograph Update Bot,2017-09-12 19:31:55,2017,12,building,-1.28198,51.6689,N/A,Abingdon on Thames,Berkshire
