Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"1-5 Roxburgh Street, Galashiels",http://commons.wikimedia.org/wiki/Special:FilePath/1-5%20Roxburgh%20Street%2C%20Galashiels.jpg,Victuallers,2021-09-17 11:15:43,2021,17,architectural structure,-2.8124478,55.618637,N/A,Scottish Borders,Roxburghshire
"41-43 Ashton Lane, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Brel%20%2837-43%20Ashton%20Lane%29.jpg,Lirazelf,2020-09-25 15:04:43,2020,25,mews,-4.2931535,55.87443,N/A,Glasgow City,Lanarkshire
"10 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/10%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:18:09,2020,22,terrace house,-4.2915907,55.874495,N/A,Glasgow City,Lanarkshire
"70 Oakfield Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/70%20Oakfield%20Avenue%2C%20Glasgow.jpg,Argymeg,2020-09-14 19:17:11,2020,14,terrace house,-4.2861968,55.872753,N/A,Glasgow City,Lanarkshire
"16 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/16%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:11:06,2020,22,terrace house,-4.2918724,55.874122,N/A,Glasgow City,Lanarkshire
"Pathological Block, Western Infirmary, 78 Church Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/DSCF6388%20Western%20Infirmary%20Pathological%20Block%20and%20Boundary%20Wall.jpg,AlasdairW,2019-09-24 21:17:20,2019,24,hospital building,-4.2967507,55.872269,N/A,Glasgow City,Lanarkshire
"Rosebank, West Port, Falkland",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20West%20Port%2C%20Rosebank.jpg,LilacRoses,2020-09-14 13:41:45,2020,14,architectural structure,-3.2126959,56.252926,N/A,Fife,Fife
"Florayes, West Port, Falkland",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20West%20Port%2C%20Florayes.jpg,LilacRoses,2020-09-14 13:30:19,2020,14,architectural structure,-3.2120182,56.252933,N/A,Fife,Fife
"74 Terregles Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2074%20Terregles%20Avenue%2C%20Glasgow%20-%2020210321131838.jpg,Dbrooke1829,2022-09-18 13:19:03,2022,18,tenement,-4.2774586,55.837909,N/A,Glasgow City,Renfrewshire
"6 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:19:56,2020,22,terrace house,-4.2913819,55.874751,N/A,Glasgow City,Lanarkshire
"Dalrymple Hall, 13, 15 Dalrymple Street, Fraserburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Dalrymple%20Hall%2C%20Fraserburgh%20%28front%29.jpg,Watty62,2020-09-22 17:29:11,2020,22,architectural structure,-2.004012,57.69072,N/A,Aberdeenshire,Aberdeenshire
"National Bank, 4, 6, 8 High Street, Fort William",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20National%20Bank%2C%204%2C%206%2C%208%20High%20Street%2C%20Fort%20William%20-%2020140422194359.jpg,Enric,2018-09-27 00:19:08,2018,27,bank building,-5.1097828,56.818473,N/A,Highland; Fort William,Inverness-shire
"96 Springkell Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2096%20Springkell%20Avenue%2C%20Glasgow%20-%2020210821171956.jpg,Dbrooke1829,2022-09-18 12:30:41,2022,18,villa,-4.2966905,55.839574,N/A,Glasgow City,Renfrewshire
"113 Charlotte Street, Fraserburgh",http://commons.wikimedia.org/wiki/Special:FilePath/113%20Charlotte%20Street%2C%20Fraserburgh.jpg,Watty62,2020-09-22 16:28:10,2020,22,house,-2.0109895,57.69072,N/A,Aberdeenshire,Aberdeenshire
"9 Duke Lane, Fraserburgh",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Duke%20Lane%2C%20Fraserburgh.jpg,Watty62,2020-09-22 18:01:06,2020,22,house,-2.0042474,57.695247,N/A,Aberdeenshire,Aberdeenshire
"Lodge, Bellahouston Park, 995 Paisley Road West, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%2C%20Bellahouston%20Park%2C%20Glasgow%2C%202.jpg,LornaMCampbell,2019-09-29 21:52:47,2019,29,lodge,-4.3171694,55.848474,N/A,Glasgow City,Lanarkshire
"73 Southpark Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/73%20Southpark%20Avenue.jpg,Lirazelf,2019-09-30 16:43:32,2019,30,terrace house,-4.286821,55.873038,N/A,Glasgow City,Lanarkshire
Baitur Rahman Mosque,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20St%20Vincent%20Masonic%20Lodge%20%28geograph%205876126%29.jpg,Crowsus,2019-09-05 02:32:11,2019,5,mosque; masonic temple,-4.2900685,55.866022,N/A,Glasgow City,Lanarkshire
"Hampden Bar, 52-58 Albert Road, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Hampden%20Bar%2C%20Albert%20Road%2C%20Glasgow.jpg,Sonictiller,2018-09-23 21:51:05,2018,23,pub,-4.26376,55.834145,N/A,Glasgow City,Renfrewshire
"The South Western Social And Recreation Club, 20 Corkerhill Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/South%20Western%20Social%20And%20Recreation%20Club%2C%20Corkerhill%20Gardens%2C%201.jpg,LornaMCampbell,2020-09-29 22:40:44,2020,29,architectural structure,-4.3323925,55.845777,N/A,Glasgow City,Lanarkshire
"Bank Of Scotland, 3-7 Channel Street, Galashiels",http://commons.wikimedia.org/wiki/Special:FilePath/Bank%20of%20Scotland%2C%20Galashiels%2001.jpg,Mainlymazza,2020-09-12 22:42:28,2020,12,bank building,-2.8089432,55.617312,N/A,Scottish Borders,Roxburghshire
"Kelvinway Gate Piers, University Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Kelvinway%20Gate%20North%2C%20Eastern%20Pier.jpg,Argymeg,2020-09-14 19:05:57,2020,14,architectural structure,-4.2849294,55.87186,N/A,Glasgow City,Lanarkshire
"4 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:20:58,2020,22,terrace house,-4.291293,55.874869,N/A,Glasgow City,Lanarkshire
"Hillhead Congregational Church, 1 University Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Hillhead%20Congregational%20Church%20%28Charles%20Wilson%20Building%29.jpg,Lirazelf,2019-09-30 12:40:55,2019,30,church building,-4.2840475,55.872632,N/A,Glasgow City,Lanarkshire
"12 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/12%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:16:14,2020,22,terrace house,-4.2916796,55.874377,N/A,Glasgow City,Lanarkshire
Galashiels Library,http://commons.wikimedia.org/wiki/Special:FilePath/Galashiels%20library.jpg,Mainlymazza,2020-09-12 19:56:28,2020,12,public library; library building,-2.807265,55.614457,N/A,Scottish Borders,Selkirkshire
"Former Mackintosh Memorial Church, Fassifern Road, Fort William",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Free%20Church%2C%20Fassifern%20Road%2C%20Fort%20William%20-%2020140422193720.jpg,Enric,2018-09-27 00:01:05,2018,27,church building,-5.1110526,56.816985,N/A,Highland; Fort William,Inverness-shire
"69 Southpark Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/69%20Southpark%20Avenue.jpg,Lirazelf,2019-09-30 16:44:11,2019,30,terrace house,-4.2867166,55.873166,N/A,Glasgow City,Lanarkshire
"2 Duke Lane, Fraserburgh",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Duke%20Lane%2C%20Fraserburgh.jpg,Watty62,2020-09-22 17:58:12,2020,22,house,-2.003828,57.695086,N/A,Aberdeenshire,Aberdeenshire
"Bust Of Sir Walter Scott, Bank Street, Galashiels",http://commons.wikimedia.org/wiki/Special:FilePath/Walter%20Scott%20in%20Gala%2001.jpg,Mainlymazza,2020-09-12 19:59:39,2020,12,monument,-2.8073553,55.614986,N/A,Scottish Borders,Selkirkshire
"1 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:27:46,2020,22,terrace house,-4.2911274,55.875043,N/A,Glasgow City,Lanarkshire
"Bust Of Robert Burns, Old Town, Galashiels",http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Burns%20in%20Gala%2001.jpg,Mainlymazza,2020-09-12 19:49:15,2020,12,monument,-2.8068994,55.614432,N/A,Scottish Borders,Selkirkshire
"130, 132, 134 West Nile Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/134%20West%20Nile%20Street%2C%20Glasgow.jpg,Frayedattheedges,2020-09-30 12:40:22,2020,30,bank building,-4.2541181,55.863729,N/A,Glasgow City,Lanarkshire
"Auxiliary Accumulator Tower, West End Of Princes Street Docks, Govan Road, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Auxiliary%20Accumulator%20Tower%2C%20West%20End%20Of%20Princes%20Street%20Docks%2C%20Govan%20Road%2C%20Glasgow.jpg,AlistairMcMillan,2020-09-29 17:10:30,2020,29,architectural structure,-4.2994232,55.856096,N/A,Glasgow City,Lanarkshire
"80-82 Hill Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/80-82%20Hill%20street%2C%20Glasgow.jpg,Lirazelf,2019-09-03 14:28:10,2019,3,tenement,-4.2646786,55.867238,N/A,Glasgow City,Lanarkshire
"64 Terregles Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2064%20Terregles%20Avenue%2C%20Glasgow%20-%2020210321131955.jpg,Dbrooke1829,2022-09-18 13:19:24,2022,18,tenement,-4.2770778,55.837952,N/A,Glasgow City,Renfrewshire
"Workshop & House,  Union Street, Galashiels",http://commons.wikimedia.org/wiki/Special:FilePath/Workshop%20%26%20House%2C%20Union%20Street%2C%20Galashiels.jpg,Victuallers,2021-09-17 10:59:35,2021,17,architectural structure,-2.8134327,55.618657,N/A,Scottish Borders,Selkirkshire
"2 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:27:11,2020,22,terrace house,-4.2911721,55.874989,N/A,Glasgow City,Lanarkshire
"5 Duke Lane, Fraserburgh",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Duke%20Lane%2C%20Fraserburgh.jpg,Watty62,2020-09-22 17:54:21,2020,22,house,-2.0043145,57.695122,N/A,Aberdeenshire,Aberdeenshire
"37, 39, 45 Bridge Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/India%20Buildings%2C%2037-45%20Bridge%20Street%2C%20Glasgow.jpg,Sonictiller,2020-09-23 11:42:19,2020,23,warehouse,-4.2580699,55.853339,N/A,Glasgow City,Lanarkshire
"13 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:16:17,2020,22,terrace house,-4.2917238,55.874313,N/A,Glasgow City,Lanarkshire
"11 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:16:32,2020,22,terrace house,-4.2916349,55.874432,N/A,Glasgow City,Lanarkshire
"71 Southpark Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/71%20Southpark%20Avenue.jpg,Lirazelf,2019-09-30 16:43:53,2019,30,terrace house,-4.2867603,55.873093,N/A,Glasgow City,Lanarkshire
"14 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:15:03,2020,22,terrace house,-4.2917835,55.87424,N/A,Glasgow City,Lanarkshire
"3 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:22:37,2020,22,terrace house,-4.2912323,55.874925,N/A,Glasgow City,Lanarkshire
"Broomhill Church, 64-66 Randolph Road, Broomhill, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Broomhill%20Parish%20Church.jpg,NickGeorge1993,2020-09-13 19:00:28,2020,13,church building,-4.3204683,55.878079,N/A,Glasgow City,Lanarkshire
"Tradeston Paint Mills, 54 Cook Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Tradeston%20Paint%20Mills%2C%2054%20Cook%20Street%2C%20Glasgow%20-%2020210726081643.jpg,Dbrooke1829,2022-09-18 11:29:57,2022,18,architectural structure,-4.2648297,55.851713,N/A,Glasgow City,Lanarkshire
"17 Lilybank Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Lilybank%20Gardens.jpg,Lirazelf,2020-09-22 17:10:35,2020,22,terrace house,-4.2919001,55.874049,N/A,Glasgow City,Lanarkshire
"65 Southpark Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/65%20Southpark%20Avenue.jpg,Lirazelf,2019-09-30 16:44:33,2019,30,terrace house,-4.2866122,55.873294,N/A,Glasgow City,Lanarkshire
"30 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/30%20High%20Street%2C%20Hawick%20Clockwork.jpg,Victuallers,2020-09-03 13:38:48,2020,3,architectural structure,-2.7868777,55.42234,N/A,Scottish Borders,Roxburghshire
"Crown Hotel, 20-22 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/Crown%20Hotel%2C%2020-22%20High%20Street%2C%20Hawick.jpg,Victuallers,2020-09-03 13:21:07,2020,3,architectural structure,-2.7870459,55.422061,N/A,Scottish Borders,Roxburghshire
"35 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/35%20high.jpg,Victuallers,2018-09-21 18:05:35,2018,21,architectural structure,-2.5538394,55.478511,N/A,Scottish Borders,Roxburghshire
Friars Yard,http://commons.wikimedia.org/wiki/Special:FilePath/Friars%20Yard%20Jedburgh%2001.jpg,Victuallers,2020-09-29 11:24:42,2020,29,caretaker's house,-2.5542806,55.480638,N/A,Scottish Borders,Roxburghshire
"Cathcart Mill, 25 Snuff Mill Road, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Cathcart%20Mill%2C%2025%20Snuff%20Mill%20Road%2C%20Glasgow.jpg,LornaMCampbell,2020-09-14 20:22:42,2020,14,architectural structure,-4.2589726,55.813552,N/A,Glasgow City,Renfrewshire
"12 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6708%2012%20Glenan%20Gardens%20Helensburgh.jpg,AlasdairW,2020-09-23 21:21:52,2020,23,terrace house,-4.7393358,56.006937,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
Monument to the 79th Queen's Own Cameron Highlanders,http://commons.wikimedia.org/wiki/Special:FilePath/Cameron%20monument.jpg,FlickreviewR,2007-09-02 10:00:23,2007,2,statue; war memorial,-4.2241248,57.479262,1891-01-01T00:00:00Z,Inverness; Highland,Inverness-shire
"10 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/10%20Buccleuch%20Street%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:52:42,2021,9,tenement,-2.7908413,55.421452,N/A,Scottish Borders,Roxburghshire
"Garage, Inchbonny, Newcastle Road, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Inchbonny%20garage.jpg,Victuallers,2020-09-29 14:35:49,2020,29,garage,-2.5532473,55.47013,N/A,Scottish Borders,Roxburghshire
"2 Sandbed, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Sandbed%2C%20Hawick.jpg,Victuallers,2021-09-09 13:37:10,2021,9,shop; tenement,-2.7895747,55.421317,N/A,Scottish Borders,Roxburghshire
"The New Jail, Inveraray",http://commons.wikimedia.org/wiki/Special:FilePath/Inveraray%20New%20Jail%2001.jpg,Simon Burchell,2021-09-21 16:51:05,2021,21,architectural structure,-5.0722382,56.2297,N/A,Argyll and Bute,Argyll
"41,43 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/41%2C%2043%20High%20St%2C%20Jedburgh.jpg,Victuallers,2018-09-21 18:03:44,2018,21,tenement,-2.553557,55.478683,N/A,Scottish Borders,Roxburghshire
"Information Centre, 4 Clyde Street East, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6692%20Old%20Parish%20Church%20Tower%20Helensburgh.jpg,AlasdairW,2020-09-23 22:40:33,2020,23,architectural structure,-4.7337877,56.002665,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"10-12 Inglis Street, Inverness",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%2010-12%20Inglis%20Street%2C%20Inverness%20-%2020140424171613.jpg,Enric,2018-09-27 20:47:35,2018,27,building,-4.2229265,57.478483,N/A,Inverness; Highland,Inverness-shire
"17 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/17%20High%20Street%2C%20Hawick%20ReVive.jpg,Victuallers,2020-09-03 13:13:03,2020,3,architectural structure,-2.7877895,55.42211,N/A,Scottish Borders,Roxburghshire
"Queen Mary's Buildings, 2, 3 Queen Street, Jedbugh",http://commons.wikimedia.org/wiki/Special:FilePath/2%20%26%203%20Queen%20Mary%27s%20buiildings%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-18 21:20:31,2018,18,terrace house,-2.5525481,55.478948,N/A,Scottish Borders,Roxburghshire
"57 Princes Street East, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%2057%20Princes%20Street%20East%2C%20Helensburgh%20-%2020230429120903.jpg,AlasdairW,2023-09-19 21:49:24,2023,19,architectural structure,-4.7271209,56.002983,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"32-36 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6698%2032-36%20John%20Street%20Helensburgh.jpg,AlasdairW,2020-09-22 21:57:46,2020,22,architectural structure,-4.7386955,56.005144,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"3 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Buccleuch%20Street%2C%20Hawick%20Taj%20Mahal.jpg,Victuallers,2021-09-09 13:55:43,2021,9,architectural structure,-2.789858,55.421261,N/A,Scottish Borders,Roxburghshire
"17-19 Clyde Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6689%2017-19%20West%20Clyde%20Street%20Helensburgh.jpg,AlasdairW,2020-09-23 22:35:20,2020,23,shop; tenement,-4.7352749,56.003279,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Watson Fountain, Cadzow Street, Hamilton",http://commons.wikimedia.org/wiki/Special:FilePath/Watson%20Fountain%2C%20Hamilton.jpg,Nimphh,2020-09-08 14:46:23,2020,8,fountain,-4.0422412,55.778834,N/A,South Lanarkshire,Lanarkshire
"23 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/23%20High%20Street%2C%20Hawick%20was%20uniparts.jpg,Victuallers,2020-09-03 13:28:53,2020,3,shop; tenement,-2.787541,55.422327,N/A,Scottish Borders,Roxburghshire
"The Hermitage, Galahill, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Hermitage%20Jedburgh.jpg,Victuallers,2018-09-19 11:05:28,2018,19,villa,-2.5580539,55.474466,N/A,Scottish Borders,Roxburghshire
"Imperial Hotel, 12 Clyde Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6690%20former%20Imperial%20Hotel%2012%20West%20Clyde%20Street%20Helensburgh.jpg,AlasdairW,2020-09-23 22:27:05,2020,23,hotel building,-4.734867454,56.003189088,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Glenfriars House Hotel, Friarsgate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Glenfriars%20Hotel%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-19 09:17:19,2018,19,hotel,-2.5549034,55.481049,N/A,Scottish Borders,Roxburghshire
"Kelbourne School, 95-109 Hotspur Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Kelbourne%20School%2C%2095-109%20Hotspur%20Street%2C%20Glasgow%20-%2020220829153350.jpg,H-rakoczi,2022-09-06 10:52:11,2022,6,school building,-4.2867908,55.883671,N/A,Glasgow City,Lanarkshire
"Gateway to Jedburgh Grammar School, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Grammar%20school%20gates%20Jedburgh%20listed%20building%20Sept%202018%20%282%29.jpg,Victuallers,2018-09-18 21:37:35,2018,18,architectural structure,-2.5524854,55.480116,N/A,Scottish Borders,Roxburghshire
"Kingarth, 1 And 1A Corrour Road, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Sandstone%20townhouse.jpg,Frayedattheedges,2020-09-20 19:08:28,2020,20,villa,-4.2858303,55.823805,N/A,Glasgow City,Renfrewshire
"1-2 View Place, Inverness",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%201-2%20View%20Place%2C%20Inverness%20-%2020140424174836.jpg,Enric,2018-09-27 22:33:24,2018,27,architectural structure,-4.2251663,57.474994,N/A,Inverness; Highland,Inverness-shire
"26 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6712%2026%20John%20Street%20Helensburgh.jpg,AlasdairW,2020-09-23 21:28:31,2020,23,architectural structure,-4.7389591,56.004563,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"2 Howegate, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Howegate%2C%20Hawick.jpg,Victuallers,2021-09-09 13:40:02,2021,9,shop; tenement,-2.789416,55.421282,N/A,Scottish Borders,Roxburghshire
Boundary Villa,http://commons.wikimedia.org/wiki/Special:FilePath/Stone%20built%20villa%2C%20Jedburgh%2002.jpg,Mainlymazza,2018-09-17 13:10:32,2018,17,villa,-2.5505301,55.477187,N/A,Scottish Borders,Roxburghshire
"3 Under Nag's Head Close, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Under%20Nag%27s%20Head%20Close%2C%20Jedburgh.jpg,Victuallers,2019-09-02 11:51:16,2019,2,architectural structure,-2.5565323,55.477627,N/A,Scottish Borders,Roxburghshire
"Burnbank Parish Church And Hall, Udston Road, Hamilton",http://commons.wikimedia.org/wiki/Special:FilePath/Burnbank%20Parish%20Church%20front.jpg,Nimphh,2020-09-08 14:26:44,2020,8,church building; church hall,-4.0745363,55.781007,N/A,South Lanarkshire,Lanarkshire
"16 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/16%20Buccleuch%20Street%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:48:27,2021,9,architectural structure,-2.7913942,55.421449,N/A,Scottish Borders,Roxburghshire
"61 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/61%20Castlegate%20door%20in%20Jedburgh.jpg,Victuallers,2019-09-01 14:14:11,2019,1,architectural structure,-2.5576006,55.475969,N/A,Scottish Borders,Roxburghshire
7-9 (Inclusive) Falcon Square,http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%207-9%20%28Inclusive%29%20Falconer%20Square%20-%2020140424200835.jpg,Enric,2018-09-28 00:25:07,2018,28,architectural structure,-4.2230406,57.479263,N/A,Inverness; Highland,Inverness-shire
"33 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/33%20high.jpg,Victuallers,2018-09-21 18:07:21,2018,21,tenement,-2.5539969,55.478465,N/A,Scottish Borders,Roxburghshire
"12 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Cousinz.jpg,Victuallers,2020-09-29 11:33:08,2020,29,tenement,-2.5551004,55.478182,N/A,Scottish Borders,Roxburghshire
"12 Buccleuch Road, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/12%20Buccleuch%20Road%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:51:23,2021,9,tenement,-2.7909993,55.421451,N/A,Scottish Borders,Roxburghshire
"Nazareth House Convent, 1647 Paisley Road, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Nazareth%20House%20Convent%2C%20Glasgow%2C%201.jpg,LornaMCampbell,2020-09-29 22:41:34,2020,29,chapel,-4.3379058,55.845277,N/A,Glasgow City,Renfrewshire
"53 James Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6188%2053%20James%20Street%20from%20James%20Street%20Community%20Garden.jpg,AlasdairW,2020-09-05 18:08:42,2020,5,architectural structure,-4.7371366,56.005332,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"25 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/House%20with%20floral%20display.jpg,Mainlymazza,2018-09-17 13:29:43,2018,17,architectural structure,-2.5542637,55.478311,N/A,Scottish Borders,Roxburghshire
"Royal Bank Of Scotland, 33-35 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Bank%20Of%20Scotland%2C%2033-35%20High%20Street%2C%20Hawick%20frontage.jpg,Mainlymazza,2020-09-03 21:24:59,2020,3,architectural structure,-2.7871531,55.42268,N/A,Scottish Borders,Roxburghshire
"77-81 Princes Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/71-81%20West%20Princes%20Street%20Helensburgh%20DSCN1893.jpg,AlasdairW,2018-09-22 21:25:13,2018,22,architectural structure,-4.7398912,56.004812,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"89A Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/85%20House%20on%20Castlegate%20in%20Jedburgh%20in%20Sept%202018%20%289%29.jpg,Victuallers,2018-09-19 22:50:12,2018,19,house,-2.5585857,55.475156,N/A,Scottish Borders,Roxburghshire
"13 Exchange Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Exchange%20St%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-18 23:03:05,2018,18,house,-2.5560648,55.478132,N/A,Scottish Borders,Roxburghshire
"17 William Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%2017%20William%20Street%2C%20Helensburgh%20-%2020230918153307.jpg,AlasdairW,2023-09-19 16:24:10,2023,19,villa,-4.7408257,56.005322,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Weensland Mills, Weensland Road, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/Spinning%20mill%20showing%20side%20and%20front.jpg,Mainlymazza,2020-09-03 20:39:32,2020,3,architectural structure,-2.7683678,55.430006,N/A,Scottish Borders,Roxburghshire
"14 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/14%20High%20Street%2C%20Hawick%20Laughing%20Buddha.jpg,Victuallers,2020-09-03 13:16:18,2020,3,architectural structure,-2.7874222,55.421914,N/A,Scottish Borders,Roxburghshire
"1A Smith's Wynd, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Smiths.jpg,Victuallers,2018-09-21 17:58:00,2018,21,house,-2.5532579,55.478792,N/A,Scottish Borders,Roxburghshire
