Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Ruins Of Lyonshall Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Lyonshall-castle-herefordshire-june-2018.jpg,Lucy-sheers,2018-09-03 12:40:38,2018,3,architectural structure,-2.979635,52.201059,N/A,Lyonshall,Herefordshire
"13 And 15, Park Lane",http://commons.wikimedia.org/wiki/Special:FilePath/13%20and%2015%20Park%20Lane%2C%20Cheam.jpg,Bobulous,2019-09-29 20:35:00,2019,29,building,-0.217605,51.359058,N/A,London Borough of Sutton,Surrey
"2, Tower Hill",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Tower%20Hill%2C%20Bidford.jpg,Fitzsimons,2019-09-04 16:38:23,2019,4,building,-1.852758,52.165999,N/A,Bidford-on-Avon,Warwickshire
"66, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Kenilworth%20-%2066%2C%20High%20Street%20-%2020210514114905.jpg,Fitzsimons,2021-09-09 20:42:05,2021,9,building,-1.585619,52.349821,N/A,Kenilworth,Warwickshire
Dolphin Cottage  Garden Walls And Piers To Numbers 8 To 16 (Even)  St James Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/10%20Manor%20Road.jpg,Jhsteel,2017-09-11 11:50:21,2017,11,cottage,-0.153316,51.366147,N/A,London Borough of Sutton,Surrey
"1 and 2, Chapel Street",http://commons.wikimedia.org/wiki/Special:FilePath/Settle%20-%201%20and%202%2C%20Chapel%20Street%20-%2020210812145110.jpg,Flickrway,2022-09-30 11:16:22,2022,30,building,-2.27693,54.067751,N/A,Settle,Yorkshire
"8 And 9, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Southwick%20and%20Widley%20-%208%20And%209%2C%20High%20Street%20-%2020220928125003.jpg,Flickrway,2022-09-29 09:50:54,2022,29,building,-1.111303,50.873256,N/A,Southwick and Widley,Hampshire
"2, West Street",http://commons.wikimedia.org/wiki/Special:FilePath/Hambledon%20-%202%2C%20West%20Street%20-%2020220928141623.jpg,Flickrway,2022-09-29 11:27:08,2022,29,building,-1.081303,50.931364,N/A,Hambledon,Hampshire
Road Bridge Retaining Walls Of Embankments Of The Pond To The West Of North Street And Its Railings,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20between%20ponds.jpg,Jhsteel,2017-09-06 12:08:26,2017,6,road bridge,-0.163744,51.365425,N/A,London Borough of Sutton,Surrey
"8, Westgate Street",http://commons.wikimedia.org/wiki/Special:FilePath/Westgate%20Hall.jpg,WilliamAcka,2017-09-29 18:06:49,2017,29,building,-1.406834,50.898999,N/A,City of Southampton,Hampshire
Granary 50 Metres South Of Manor House Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Granary%20south%20of%20Manor%20House%2C%20Upper%20Farringdon.jpg,Simon Burchell,2020-09-25 13:01:16,2020,25,granary,-0.98485,51.113878,N/A,Farringdon,Hampshire
The 'White Horse' Public House,http://commons.wikimedia.org/wiki/Special:FilePath/White%20Horse%2C%20Alton.jpg,Paul the Archivist,2018-09-29 23:25:32,2018,29,pub,-0.978145,51.146962,N/A,Alton,Hampshire
South Western House,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Western%20House%2C%20view%20from%20Canute%20Road%20by%20the%20railway%20crossing.jpg,Henryrothery,2020-09-27 18:25:19,2020,27,architectural structure,-1.396911,50.897215,N/A,City of Southampton,Hampshire
Public Lavatories,http://commons.wikimedia.org/wiki/Special:FilePath/Ledbury%20Church%20Lane.jpg,JiriMatejicek,2019-09-06 14:37:47,2019,6,architectural structure,-2.422125,52.037219,N/A,Ledbury,Herefordshire
"4, The Spain",http://commons.wikimedia.org/wiki/Special:FilePath/Petersfield%20-%204%2C%20The%20Spain%20-%2020220929135607.jpg,Djm-leighpark,2022-09-29 23:58:12,2022,29,building,-0.939013,51.002995,N/A,Petersfield,Hampshire
Angel Inn,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Angel%20Inn%2C%20Catterick.jpg,The joy of all things,2018-09-20 06:41:01,2018,20,inn,-1.630667,54.37667,N/A,Catterick,Yorkshire
Monument To General Gordon,http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20to%20General%20Gordon.jpg,Henryrothery,2020-09-27 18:23:42,2020,27,monument,-1.39992,50.897359,N/A,City of Southampton,Hampshire
Isomer,http://commons.wikimedia.org/wiki/Special:FilePath/Edwardian%20riverside%20house%2C%20The%20Warren%2C%20Caversham%20%28geograph%205908008%29.jpg,Chris j wood,2018-09-18 13:48:37,2018,18,building,-0.992375,51.469225,N/A,Reading,Oxfordshire
"41A, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/41A%20High%20Street%2C%20Catterick%20Village.jpg,The joy of all things,2018-09-20 06:43:01,2018,20,building,-1.631406,54.37725,N/A,Catterick,Yorkshire
Normandy Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Normandy%20Cottage%2C%20Alton.jpg,Paul the Archivist,2018-09-30 20:03:02,2018,30,cottage,-0.972701,51.150671,N/A,Alton,Hampshire
"106-112, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/106-112%20High%20St%2C%20Alton.jpg,Paul the Archivist,2018-09-29 23:31:30,2018,29,building,-0.97877,51.146525,N/A,Alton,Hampshire
56 And 58,http://commons.wikimedia.org/wiki/Special:FilePath/56-58%20Finchdean.jpg,TimSC,2023-09-29 18:48:26,2023,29,building,-0.952791,50.909581,N/A,Rowlands Castle,Hampshire
The 'Baker's Arms' Public House,http://commons.wikimedia.org/wiki/Special:FilePath/Bakers%20Arms%2C%20Alton.jpg,Paul the Archivist,2018-09-30 19:52:20,2018,30,pub,-0.975129,51.149391,N/A,Alton,Hampshire
Barn House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Barns%20in%20Newton%20Valence.jpg,Stephjeb,2016-09-18 12:28:53,2016,18,house; barn,-0.96697,51.089344,N/A,Newton Valence,Hampshire
Lower Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Lower%20Lodge%20near%20East%20Tisted.jpg,Stephjeb,2016-09-18 13:56:45,2016,18,gatehouse,-0.99696,51.093813,N/A,Newton Valence,Hampshire
The Black Horse Public House,http://commons.wikimedia.org/wiki/Special:FilePath/Black%20Horse%20Skipton.jpg,Onlybyland,2017-09-09 15:24:00,2017,9,pub,-2.016663,53.962671,N/A,Skipton,Yorkshire
"43 And 45, Normandy Street",http://commons.wikimedia.org/wiki/Special:FilePath/43-45%20Normandy%20St%2C%20Alton.jpg,Paul the Archivist,2018-09-30 20:11:51,2018,30,building,-0.971373,51.151425,N/A,Alton,Hampshire
"15-19, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/1519highstreet.jpg,Onlybyland,2017-09-09 15:16:59,2017,9,building,-2.015761,53.96255,N/A,Skipton,Yorkshire
Alphonsus House,http://commons.wikimedia.org/wiki/Special:FilePath/Alphonsus%20House%2C%20Chawton.jpg,Simon Burchell,2020-09-25 15:47:50,2020,25,house,-0.987185,51.135487,N/A,Chawton,Hampshire
"23, Queen Street",http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%2023%2C%20Queen%20Street%20-%2020220924163426.jpg,Djm-leighpark,2022-09-26 08:20:40,2022,26,building,-0.934037,50.846233,N/A,Havant,Hampshire
"23, South Street",http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%2023%2C%20South%20Street%20-%2020220925111525.jpg,Djm-leighpark,2022-09-26 10:36:43,2022,26,building,-0.981505,50.850363,N/A,Havant,Hampshire
Tottifey,http://commons.wikimedia.org/wiki/Special:FilePath/Tottifey%20Lechlade%20%28geograph%206115734%29.jpg,Rodw,2020-09-04 10:29:27,2020,4,building,-1.693585,51.693909,N/A,Lechlade,Gloucestershire
Coln Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Coln%20Manor%2C%20Coln%20St%20Aldwyns%20-%20panoramio.jpg,Panoramio upload bot,2016-09-13 01:14:11,2016,13,manor house,-1.793535,51.745275,N/A,Coln St. Aldwyns,Gloucestershire
"19, Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/19%2C%20Bridge%20Street.jpg,Sic19,2019-09-18 00:34:36,2019,18,building,-1.68892,55.167456,N/A,Morpeth,Northumberland
"20-44, Belle Vue Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/Malvern%2020-44%20Belle%20Vue%20Terrace.jpg,JiriMatejicek,2019-09-01 20:26:52,2019,1,building,-2.330138,52.11126,N/A,Malvern,Worcestershire
"Church of St John the Baptist, Itchen Abbas",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20in%20Itchen%20Abbas%2C%20Hampshire.jpg,NickDenbow,2018-09-18 16:22:46,2018,18,church building,-1.238114,51.091425,N/A,Itchen Valley,Hampshire
"12, Queen Street",http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%2012%2C%20Queen%20Street%20-%2020220924163633.jpg,Djm-leighpark,2022-09-26 08:45:08,2022,26,building,-0.934972,50.846124,N/A,Havant,Hampshire
"14, King Street",http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%2014%2C%20King%20Street%20-%2020220924164658.jpg,Djm-leighpark,2022-09-26 09:19:36,2022,26,building,-0.934597,50.845468,N/A,Havant,Hampshire
Saxted House,http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%20Saxted%20House%20-%2020220910124441.jpg,Djm-leighpark,2022-09-10 23:36:32,2022,10,house,-0.936084,50.845617,N/A,Havant,Hampshire
Wentways,http://commons.wikimedia.org/wiki/Special:FilePath/Beauworth%20-%20Wentways%20-%2020220928153331.jpg,Flickrway,2022-09-29 11:38:49,2022,29,thatched cottage,-1.17842,51.031171,N/A,Beauworth,Hampshire
Gazebo At Sherborne House,http://commons.wikimedia.org/wiki/Special:FilePath/Lechlade%20Gazebo%20at%20Dherborne%20House%20%28geograph%206109307%29.jpg,Rodw,2020-09-04 16:31:10,2020,4,gazebo,-1.693096,51.695616,N/A,Lechlade,Gloucestershire
North Street House,http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%20North%20Street%20House%20-%2020220912131150.jpg,Djm-leighpark,2022-09-12 21:57:49,2022,12,building,-0.937409,50.847464,N/A,Havant,Hampshire
Ryton House,http://commons.wikimedia.org/wiki/Special:FilePath/Lechlade%20Ryton%20House%20%28geograph%206110727%29.jpg,Rodw,2020-09-04 11:29:01,2020,4,house,-1.69112,51.694828,N/A,Lechlade,Gloucestershire
Grove Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Grove%20Cottage%2C%20Bishops%20Sutton.jpg,Simon Burchell,2020-09-29 16:14:25,2020,29,cottage,-1.130384,51.08239,N/A,Bishops Sutton,Hampshire
The New Inn,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Inn%20Lechlade%20%28geograph%206110749%29.jpg,Rodw,2020-09-04 11:22:33,2020,4,inn,-1.691271,51.693884,N/A,Lechlade,Gloucestershire
The Vicarage,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Vicarage%2C%20Bibury%2C%20The%20Cotswolds.jpg,LeighCousins,2016-09-30 18:21:12,2016,30,clergy house,-1.82982,51.759356,N/A,Bibury,Gloucestershire
Lowford Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Lowford%20Bridge%2C%20Morpeth%204726432%2050f9a8f0.jpg,Storye book,2020-09-03 09:44:14,2020,3,bridge,-1.703288,55.169042,N/A,Morpeth,Northumberland
"Footbridge Over The River Winterbourne, 200 Metres West Of King Street",http://commons.wikimedia.org/wiki/Special:FilePath/Bridges%20at%20Sturminster%20Marshall.jpg,Geograph Update Bot,2017-09-12 21:00:30,2017,12,footbridge; packhorse bridge,-2.078164,50.800949,N/A,Sturminster Marshall,Dorset
The Clock Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Swanage%20Clock%20Tower.jpg,Stevekraken,2016-09-29 22:55:53,2016,29,clock tower,-1.947861111,50.607527777,N/A,Swanage,Dorset
"Bankside, The Silk Mill And The Granary",http://commons.wikimedia.org/wiki/Special:FilePath/High%20Street%2C%20Blockley%2C%20Gloucestershire-geograph-5431792-by-Ian-Capper.jpg,Judithcomm,2017-09-05 16:53:51,2017,5,architectural structure,-1.763718,52.011495,N/A,Blockley,Gloucestershire
Pars Corner,http://commons.wikimedia.org/wiki/Special:FilePath/Pars%20Corner%2002.jpg,Jwslubbock,2019-09-16 16:23:30,2019,16,architectural structure,-1.886014,50.719834,N/A,"Bournemouth; Bournemouth, Christchurch and Poole",Hampshire
The Falcon,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Falcon%20Inn%20%281%29%2C%20Poulton%20%28geograph%202304079%29.jpg,Salen9,2019-09-22 20:36:58,2019,22,architectural structure,-1.856276,51.707032,N/A,Poulton,Gloucestershire
Ford Castle Terrace Walls To West And North West Of Ford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Castle%20West%20Wall.jpg,Outwivcamera,2018-09-16 13:07:04,2018,16,architectural structure,-2.090792,55.631209,N/A,Ford,Northumberland
Gravestones On Terrace Immediately East Of St Peter's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Gravestones%20On%20Terrace%20Immediately%20East%20Of%20St%20Peter%27s%20Church.jpg,Jwslubbock,2019-09-16 16:04:40,2019,16,tombstone,-1.874934,50.720659,N/A,"Bournemouth; Bournemouth, Christchurch and Poole",Hampshire
Primary School,http://commons.wikimedia.org/wiki/Special:FilePath/Piddletrenthide%20School%2C%20the%20mystery%20of%20the%20%22missing%22%20school%20gates%20%281%29%20-%20geograph.org.uk%20-%203762743.jpg,GeographBot,2022-09-04 23:23:17,2022,4,school building,-2.417584,50.795183,N/A,Piddletrenthide,Dorset
Former Goods Shed On East Of Railway Immediately North Of B 1340,http://commons.wikimedia.org/wiki/Special:FilePath/Christon%20Bank%20railway%20station%20MMB%2003.jpg,Mattbuck,2014-09-19 08:51:05,2014,19,architectural structure,-1.663866,55.501214,N/A,Embleton,Northumberland
Old Fox House,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Fox%20House%2C%20Fox%20Hill%2C%20Tetbury%20-%20geograph.org.uk%20-%205451943.jpg,GeographBot,2023-09-20 21:34:14,2023,20,house,-2.15726,51.635786,N/A,Tetbury,Gloucestershire
"1, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Havant%20-%201%2C%20High%20Street%20-%2020220912131230.jpg,Djm-leighpark,2022-09-12 21:54:13,2022,12,building,-0.937277,50.847027,N/A,Havant,Hampshire
The Old Granary,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Granery%20Wareham%2C%20Dorset%201.jpg,Kyriondaniel,2016-09-28 21:00:37,2016,28,granary,-2.108878,50.683914,N/A,Wareham Town,Dorset
"Balhatchet, The Butchers",http://commons.wikimedia.org/wiki/Special:FilePath/Vine%20House%2C%20Blockley%2C%20Gloucestershire-geograph-5431811-by-Ian-Capper.jpg,Judithcomm,2017-09-05 16:53:54,2017,5,architectural structure,-1.763149,52.011737,N/A,Blockley,Gloucestershire
Remains of former Church of St Peter including tower and porch,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20of%20St%20Peter%27s%20church%2C%20Frocester%20-%20geograph.org.uk%20-%202673699.jpg,GeographBot,2021-09-24 05:33:59,2021,24,church tower,-2.332884,51.727678,N/A,Frocester,Gloucestershire
Former School And School-House Now Offices And Workshop To Valley Farmers,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20school%2C%20now%20workshops%2C%20Witheridge%20-%20geograph.org.uk%20-%203821166.jpg,GeographBot,2022-09-19 21:51:33,2022,19,architectural structure,-3.704815,50.918171,N/A,Witheridge,Devon
Sunnyside Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Sunnyside%20Cottage%2C%20Iwerne%20Minster.jpg,Dave.Dunford,2022-09-01 14:21:38,2022,1,thatched cottage,-2.190785,50.927946,N/A,Iwerne Minster,Dorset
Boundary Stone At Ngr 503 767,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Boundary%20Marker%20by%20the%20A386%2C%20Half%20Bridge%20%28geograph%206072657%29.jpg,Sic19,2023-09-19 19:53:37,2023,19,boundary marker,-4.116428,50.570648,N/A,Tavistock,Devon
Spring Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Spring%20Cottage%2C%20Iwerne%20Minster%2001.jpg,Dave.Dunford,2022-09-01 13:40:38,2022,1,thatched cottage,-2.188837,50.928327,N/A,Iwerne Minster,Dorset
Churchyard Wall From Churchyard Gate To Number 66 Church Road (East) To West Of Church Of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Hunstanton%20-%20Churchyard%20Wall%20From%20Churchyard%20Gate%20To%20Number%2066%20Church%20Road%20%28East%29%20To%20West%20Of%20Church%20Of%20St%20Mary%20-%2020210615185109.jpg,Nthep,2022-09-08 17:00:26,2022,8,churchyard wall,0.512056,52.948755,N/A,Old Hunstanton,Norfolk
New (Corn) Mill,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Mill%2C%20North%20Bovey%20-%20geograph.org.uk%20-%202672054.jpg,GeographBot,2021-09-23 22:15:52,2021,23,mill building,-3.78829,50.639454,N/A,North Bovey,Devon
Fernley,http://commons.wikimedia.org/wiki/Special:FilePath/Mamhead%20%282021-09-26%29%2008.jpg,Sic19,2021-09-28 18:38:24,2021,28,thatched cottage,-3.502274,50.618744,N/A,Mamhead,Devon
The Old House,http://commons.wikimedia.org/wiki/Special:FilePath/Kenton%20%282022-09-11%29%2007.jpg,Sic19,2022-09-11 21:47:01,2022,11,thatched cottage,-3.490528,50.644688,N/A,Kenton,Devon
Jonas Pyne,http://commons.wikimedia.org/wiki/Special:FilePath/Pinhoe%20%282020-09-26%29%2022.jpg,Sic19,2020-09-26 22:53:20,2020,26,thatched building,-3.473118,50.742325,N/A,Exeter,Devon
Catacomb In St Bartholomew's Cemetery,http://commons.wikimedia.org/wiki/Special:FilePath/Catacomb%20In%20St%20Bartholomew%27s%20Cemetery.jpg,Sic19,2019-09-27 15:22:40,2019,27,architectural structure,-3.536295,50.722615,N/A,Exeter,Devon
Hopkin's Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Building%20at%20corner%20of%20St.%20Peter%20and%20Austin%20Friar%27s%20Lane%3B%20not%20confirmed%20this%20is%20Hopkin%27s%20Hospital.jpg,Aorist208,2017-09-30 13:29:55,2017,30,hospital building,-0.485657,52.65044,N/A,Stamford,Lincolnshire
"9, Castle Street",http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%209%20Castle%20Street%2020181026.jpg,Pymouss,2019-09-22 11:50:42,2019,22,building,-3.690174,50.432514,N/A,Totnes,Devon
Polruan And House Adjoining At The West,http://commons.wikimedia.org/wiki/Special:FilePath/Southtown%20Cottages.jpg,Sic19,2020-09-05 10:30:42,2020,5,cottage,-3.465199,50.638447,N/A,Kenton,Devon
The Old Brewery,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Brewery%2C%20Uffculme%20%28geograph%207398521%29.jpg,Sic19,2023-09-19 18:56:57,2023,19,architectural structure,-3.326489,50.907381,N/A,Uffculme,Devon
No 1 Saw Mill Cottages Including Outbuilding Adjoining At North,http://commons.wikimedia.org/wiki/Special:FilePath/Sawmill%20Cottages%2C%20Powderham%20%282022-09-11%29%2016.jpg,Sic19,2022-09-11 21:42:59,2022,11,cottage,-3.473474,50.646632,N/A,Powderham,Devon
Little Thatch,http://commons.wikimedia.org/wiki/Special:FilePath/Pinhoe%20%282020-09-26%29%2039.jpg,Sic19,2020-09-26 22:54:37,2020,26,thatched cottage,-3.465686,50.73901,N/A,Exeter,Devon
Happisburgh Lighthouse  Lighthouse Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Field%20of%20summer%20dreams.jpg,Simon86424,2017-09-21 19:27:45,2017,21,cottage,1.537045,52.820528,N/A,Happisburgh,Norfolk
Holly Cottage And Cottage Adjoining At North,http://commons.wikimedia.org/wiki/Special:FilePath/Stokeinteignhead%20%282022-09-09%29%2039.jpg,Sic19,2022-09-11 17:23:15,2022,11,cottage,-3.532012,50.524582,N/A,Stokeinteignhead,Devon
"2, Castle Street",http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%204%20Castle%20Street%2020181026.jpg,Pymouss,2019-09-22 17:50:56,2019,22,building,-3.689966,50.432098,N/A,Totnes,Devon
Hill House And Attached Boundary Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Hill%20House%2C%20Market%20Place%2C%20Dereham.jpg,Rjw62,2019-09-30 11:18:19,2019,30,building,0.941198,52.682649,N/A,Dereham,Norfolk
Ivy Tree Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Stokeinteignhead%20%282022-09-09%29%2044.jpg,Sic19,2022-09-11 17:25:32,2022,11,thatched cottage,-3.535545,50.526055,N/A,Stokeinteignhead,Devon
Hay House,http://commons.wikimedia.org/wiki/Special:FilePath/Hay%20House%2C%20Broadclyst.jpg,ARM83,2018-09-22 16:11:27,2018,22,house,-3.436409,50.780294,N/A,Broad Clyst,Devon
2 And 3,http://commons.wikimedia.org/wiki/Special:FilePath/Listed%20buildings%2C%20Langford%20near%20Cullompton.jpg,NHSavage,2016-09-18 15:08:34,2016,18,building,-3.383662,50.818927,N/A,Cullompton,Devon
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%20Tower.jpg,WelshDave,2019-09-26 22:34:35,2019,26,church building,-3.092337,50.698834,N/A,Beer,Devon
High House,http://commons.wikimedia.org/wiki/Special:FilePath/Kenton%20%282022-09-11%29%2001.jpg,Sic19,2022-09-11 21:38:10,2022,11,house,-3.476261,50.643026,N/A,Kenton,Devon
"7, Bartholomew Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/7%2C%20Bartholomew%20Terrace.jpg,Sic19,2019-09-27 12:23:51,2019,27,building,-3.537435,50.721292,N/A,Exeter,Devon
Stonelands,http://commons.wikimedia.org/wiki/Special:FilePath/Stonelands%2C%20Crockernwell%20-%20geograph.org.uk%20-%202645454.jpg,GeographBot,2021-09-18 21:27:53,2021,18,building,-3.766451,50.717781,N/A,Drewsteignton,Devon
The Retreat,http://commons.wikimedia.org/wiki/Special:FilePath/The%20retreat%2C%20Cullompton%20%28geograph%204955997%29.jpg,NHSavage,2016-09-03 15:54:10,2016,3,thatched cottage,-3.391139,50.855411,N/A,Cullompton,Devon
"3-15, Royal Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/3-6%20Royal%20Terrace%2C%20Southend%20on%20sea%2C%20Essex.jpg,Cikabum,2017-09-12 11:58:54,2017,12,building,0.713356,51.534141,N/A,Southend-on-Sea,Essex
Milestone Immediately In Front Of No 32 Brook Street,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Boundary%20Marker%20by%20the%20B3227%2C%20Brook%20Street%2C%20Bampton%20%28geograph%206093823%29.jpg,Sic19,2023-09-20 19:24:57,2023,20,milestone,-3.48533,50.98975,N/A,Bampton,Devon
Yealm Bridge Toll Hut,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Toll%20Hut%20by%20the%20A379%2C%20Dunstone%20Crossroads%20%28geograph%206114530%29.jpg,Sic19,2023-09-19 19:54:02,2023,19,tollbooth,-3.978802,50.351181,N/A,Yealmpton,Devon
Alleron House,http://commons.wikimedia.org/wiki/Special:FilePath/Farmland%20near%20Heath%20Farm%20%28geograph%205987071%29.jpg,Sic19,2023-09-20 19:25:01,2023,20,house,-3.811953,50.333674,N/A,Loddiswell,Devon
Town Mills (Part Of Harris's Bacon Factory),http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%20Town%20Mills%2020181026.jpg,Pymouss,2019-09-22 21:14:22,2019,22,mill building,-3.682893,50.431562,N/A,Totnes,Devon
Joan Owens Headstone About 7 Metres North Of The Chancel Of The Church Of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Stokeinteignhead%20%282022-09-09%29%2023.jpg,Sic19,2022-09-11 17:15:27,2022,11,tombstone,-3.531,50.52383,N/A,Stokeinteignhead,Devon
New England Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Arlington%20-%20New%20England%20Cottages%20%28geograph%207056618%29.jpg,Sic19,2023-09-19 18:57:20,2023,19,cottage,-3.984233,51.149389,N/A,Arlington,Devon
Bridge And Watering Place For Cattle Approximately 50 Metres South Of Church Of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20And%20Watering%20Place%20For%20Cattle%20Approximately%2050%20Metres%20South%20Of%20Church%20Of%20St%20Mary.jpg,Rtenny,2023-09-03 16:57:55,2023,3,bridge,-2.988992,52.794024,N/A,Knockin,Shropshire
Congregational Church,http://commons.wikimedia.org/wiki/Special:FilePath/Narborough%20Congregational%20Church%20-%20geograph.org.uk%20-%202573144.jpg,GeographBot,2021-09-04 23:21:07,2021,4,church building,-1.20461,52.572373,N/A,Narborough,Leicestershire
"Speke Hall, About 10 Metres North West Of Church Of St Andrew",http://commons.wikimedia.org/wiki/Special:FilePath/Dowlish%20Wake%20church%20and%20hall.jpg,Stevekeiretsu,2017-09-10 04:51:39,2017,10,architectural structure,-2.889744,50.912687,N/A,Dowlish Wake,Somerset
The Little Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Cottage%2C%20Lopen.jpg,Stevekeiretsu,2017-09-11 19:49:46,2017,11,thatched cottage,-2.816911,50.926268,N/A,Lopen,Somerset
Penquit Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Penquit%20Manor%20%28geograph%206271015%29.jpg,Sic19,2023-09-19 19:54:11,2023,19,house,-3.902427,50.372226,N/A,Ermington,Devon
Long Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Combeinteignhead%20%282022-09-09%29%2013.jpg,Sic19,2022-09-11 17:32:38,2022,11,thatched farmhouse,-3.548742,50.532706,N/A,Haccombe with Combe,Devon
Perrys Cider Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Dowlish%20Wake%20-%20Perrys%20Cider.jpg,Stevekeiretsu,2017-09-10 05:01:10,2017,10,corporate museum; mill building; food and drink museum; thatched building,-2.889855,50.910312,N/A,Dowlish Wake,Somerset
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%2C%20Lilstock%2C%20Somerset%20%283043314798%29.jpg,Tm,2015-09-28 18:06:14,2015,28,church building,-3.193518,51.197118,N/A,Stringston,Somerset
The Red House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Red%20House%2C%20Market%20Drayton.jpg,Geograph Update Bot,2018-09-08 22:13:10,2018,8,house,-2.484912,52.903214,N/A,Market Drayton,Shropshire
Home House Including Barn Adjoining At South,http://commons.wikimedia.org/wiki/Special:FilePath/Combeinteignhead%20%282022-09-09%29%2005.jpg,Sic19,2022-09-11 17:28:32,2022,11,thatched cottage,-3.547575,50.531966,N/A,Haccombe with Combe,Devon
Court Hay,http://commons.wikimedia.org/wiki/Special:FilePath/Court%20Hay%2C%20Charlton%20Adam%20-%20geograph.org.uk%20-%205494943.jpg,GeographBot,2023-09-28 01:31:00,2023,28,architectural structure,-2.663834,51.054562,N/A,The Charltons,Somerset
Church of St Simon and St Jude,http://commons.wikimedia.org/wiki/Special:FilePath/Cockshutt%20Church.jpg,Gammock,2017-09-06 14:55:29,2017,6,church building,-2.840845,52.857492,N/A,Cockshutt,Shropshire
Haydon Tomb Chest 1.5 Metres North Of Church Of St Swithun,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Swithun%27s%20churchyard%2C%20Woodbury%20%282020-09-11%29%2014.jpg,Sic19,2020-09-11 16:35:57,2020,11,tomb,-3.403324,50.676053,N/A,Woodbury,Devon
