Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Jubilee Obelisk At South West End Of Endcliffe Park pattern detail 2006,https://upload.wikimedia.org/wikipedia/commons/e/e3/Jubilee_Obelisk_At_South_West_End_Of_Endcliffe_Park_pattern_detail_2006.jpg,JonEHarrison,2020-09-30 11:11:59,2020,30,-1.509673,53.367748
Jubilee Obelisk At South West End Of Park by Jon Harrison,https://upload.wikimedia.org/wikipedia/commons/5/5d/Jubilee_Obelisk_At_South_West_End_Of_Park_by_Jon_Harrison.jpg,JonEHarrison,2020-09-30 11:11:55,2020,30,-1.509906,53.367894
Jubilee Obelisk At South West End Of Park detail,https://upload.wikimedia.org/wikipedia/commons/1/19/Jubilee_Obelisk_At_South_West_End_Of_Park_detail.jpg,JonEHarrison,2020-09-30 11:11:55,2020,30,-1.509703,53.367764
Jubilee Obelisk At South West End Of Park lamp stand detail,https://upload.wikimedia.org/wikipedia/commons/c/c1/Jubilee_Obelisk_At_South_West_End_Of_Park_lamp_stand_detail.jpg,JonEHarrison,2020-09-30 11:11:55,2020,30,-1.509717,53.367808
"Jubilee Tower, Darwen",https://upload.wikimedia.org/wikipedia/commons/5/54/Jubilee_Tower%2C_Darwen.jpg,Burtonsi,2020-09-23 18:18:27,2020,23,-2.489170,53.688900
"Jubilee Tower, Moel Famau",https://upload.wikimedia.org/wikipedia/commons/2/2c/Jubilee_Tower%2C_Moel_Famau.jpg,Claire Sargent,2020-09-18 00:24:23,2020,18,-3.255819,53.154294
Jubilee Tower Moel Fammau at sunset,https://upload.wikimedia.org/wikipedia/commons/6/6a/Jubilee_Tower_Moel_Fammau_at_sunset.jpg,Mark Warren 1973,2020-09-21 18:46:24,2020,21,-3.255957,53.154440
Jubilee Tower Moel Fammau under a cloudy sky,https://upload.wikimedia.org/wikipedia/commons/c/c5/Jubilee_Tower_Moel_Fammau_under_a_cloudy_sky.jpg,Mark Warren 1973,2020-09-21 18:46:22,2020,21,-3.255957,53.154440
Jubilee Tower Moel Fammau under a stormy sky,https://upload.wikimedia.org/wikipedia/commons/1/11/Jubilee_Tower_Moel_Fammau_under_a_stormy_sky.jpg,Mark Warren 1973,2020-09-21 18:46:24,2020,21,-3.255957,53.154440
"Junction House, Pontymoile",https://upload.wikimedia.org/wikipedia/commons/3/34/Junction_House%2C_Pontymoile.jpg,WelshDave,2020-09-16 21:30:38,2020,16,-3.025472,51.695725
Just Another Day at Work,https://upload.wikimedia.org/wikipedia/commons/8/8b/Just_Another_Day_at_Work.jpg,JordonHouston,2020-09-14 12:25:38,2020,14,-0.100114,51.517460
"K2 Telephone, Hackney Road 1",https://upload.wikimedia.org/wikipedia/commons/0/0f/K2_Telephone%2C_Hackney_Road_1.jpg,Alberich76,2020-09-21 21:19:09,2020,21,-0.069817,51.531172
"K2 Telephone, Hackney Road 2",https://upload.wikimedia.org/wikipedia/commons/7/78/K2_Telephone%2C_Hackney_Road_2.jpg,Alberich76,2020-09-21 21:19:09,2020,21,-0.069817,51.531172
"K2 Telephone, Hackney Road 3",https://upload.wikimedia.org/wikipedia/commons/f/f1/K2_Telephone%2C_Hackney_Road_3.jpg,Alberich76,2020-09-21 21:19:08,2020,21,-0.069817,51.531172
"K2 Telephone, Hackney Road 4",https://upload.wikimedia.org/wikipedia/commons/9/9e/K2_Telephone%2C_Hackney_Road_4.jpg,Alberich76,2020-09-21 21:19:13,2020,21,-0.069817,51.531172
K2 Telephone Boxes Fortune Green,https://upload.wikimedia.org/wikipedia/commons/4/4f/K2_Telephone_Boxes_Fortune_Green.jpg,SReed993422,2020-09-26 14:52:30,2020,26,-0.197021,51.554879
"K2 Telephone Kiosk, by Copthall Buildings",https://upload.wikimedia.org/wikipedia/commons/e/e1/K2_Telephone_Kiosk%2C_by_Copthall_Buildings.jpg,Bobulous,2020-09-04 20:24:05,2020,4,-0.087780,51.515657
"K2 Telephone Kiosk, interior. Outside No. 93 Northwold Road, Hackney, London",https://upload.wikimedia.org/wikipedia/commons/0/04/K2_Telephone_Kiosk%2C_interior._Outside_No._93_Northwold_Road%2C_Hackney%2C_London.jpg,RMTallant,2020-09-16 21:45:51,2020,16,-0.064582,51.563065
"K2 Telephone Kiosk, left side. Outside No. 93 Northwold Road, Hackney, London",https://upload.wikimedia.org/wikipedia/commons/b/b2/K2_Telephone_Kiosk%2C_left_side._Outside_No._93_Northwold_Road%2C_Hackney%2C_London.jpg,RMTallant,2020-09-16 21:45:51,2020,16,-0.064582,51.563065
"K2 Telephone Kiosk, right side. Outside No. 93 Northwold Road, Hackney, London",https://upload.wikimedia.org/wikipedia/commons/9/9e/K2_Telephone_Kiosk%2C_right_side._Outside_No._93_Northwold_Road%2C_Hackney%2C_London.jpg,RMTallant,2020-09-16 21:45:50,2020,16,-0.064582,51.563065
K2 Telephone Kiosk Sutton Street E1 0AU,https://upload.wikimedia.org/wikipedia/commons/6/69/K2_Telephone_Kiosk_Sutton_Street_E1_0AU.jpg,Hjamesberglen,2020-09-06 18:28:12,2020,6,-0.053435,51.513916
K2 Telephone Kiosk close to 333 Whitechapel Road E1 1BU former Albion Brewery,https://upload.wikimedia.org/wikipedia/commons/f/f4/K2_Telephone_Kiosk_close_to_333_Whitechapel_Road_E1_1BU_former_Albion_Brewery.jpg,Hjamesberglen,2020-09-26 12:01:14,2020,26,-0.057466,51.519783
K2 Telephone Kiosk near 48 Commercial Road E1 1LP,https://upload.wikimedia.org/wikipedia/commons/8/8f/K2_Telephone_Kiosk_near_48_Commercial_Road_E1_1LP.jpg,Hjamesberglen,2020-09-11 08:11:10,2020,11,-0.068284,51.514854
K2 Telephone Kiosk opposite 209 Whitechapel Road E1 1DE,https://upload.wikimedia.org/wikipedia/commons/6/69/K2_Telephone_Kiosk_opposite_209_Whitechapel_Road_E1_1DE.jpg,Hjamesberglen,2020-09-28 12:26:59,2020,28,-0.063333,51.518889
K2 Telephone Kiosk outside Royal London Hospital Whitechapel Road E1 1FR,https://upload.wikimedia.org/wikipedia/commons/f/f7/K2_Telephone_Kiosk_outside_Royal_London_Hospital_Whitechapel_Road_E1_1FR.jpg,Hjamesberglen,2020-09-28 12:26:58,2020,28,-0.060000,51.519167
"K2 telephone kiosk, corner of Hackney Road and Goldsmiths Row",https://upload.wikimedia.org/wikipedia/commons/9/95/K2_telephone_kiosk%2C_corner_of_Hackney_Road_and_Goldsmiths_Row.jpg,ArchyEast,2020-09-04 22:36:31,2020,4,-0.066158,51.531342
"K6, New St., Sandwich",https://upload.wikimedia.org/wikipedia/commons/4/40/K6%2C_New_St.%2C_Sandwich.jpg,Fitzsimons,2020-09-12 15:23:03,2020,12,1.338939,51.275011
"K6, Preston-on-Stour",https://upload.wikimedia.org/wikipedia/commons/0/0e/K6%2C_Preston-on-Stour.jpg,Fitzsimons,2020-09-27 15:51:25,2020,27,-1.703450,52.147358
"K6, Tanworth-In-Arden",https://upload.wikimedia.org/wikipedia/commons/7/77/K6%2C_Tanworth-In-Arden.jpg,Fitzsimons,2020-09-12 16:24:41,2020,12,-1.836861,52.332683
K6 Berkswell,https://upload.wikimedia.org/wikipedia/commons/9/92/K6_Berkswell.jpg,Fitzsimons,2020-09-14 11:02:10,2020,14,-1.639631,52.409764
"K6 Phone Box on Church Street, Ruddington",https://upload.wikimedia.org/wikipedia/commons/b/b4/K6_Phone_Box_on_Church_Street%2C_Ruddington.jpg,Cameron Bolger,2020-09-05 14:51:52,2020,5,-1.149996,52.892472
"K6 Telephone Kiosk, Mitchell",https://upload.wikimedia.org/wikipedia/commons/0/05/K6_Telephone_Kiosk%2C_Mitchell.jpg,Hanton01,2020-09-21 16:44:35,2020,21,-5.008499,50.351961
"K6 Telephone Kiosk, The Strand 01",https://upload.wikimedia.org/wikipedia/commons/a/aa/K6_Telephone_Kiosk%2C_The_Strand_01.jpg,Sic19,2020-09-30 22:31:34,2020,30,,
"K6 Telephone Kiosk, The Strand 02",https://upload.wikimedia.org/wikipedia/commons/e/e9/K6_Telephone_Kiosk%2C_The_Strand_02.jpg,Sic19,2020-09-30 22:31:48,2020,30,,
"K6 Telephone Kiosk, The Strand 03",https://upload.wikimedia.org/wikipedia/commons/4/47/K6_Telephone_Kiosk%2C_The_Strand_03.jpg,Sic19,2020-09-30 22:32:04,2020,30,,
K6 Telephone Kiosk Church Street Ventnor,https://upload.wikimedia.org/wikipedia/commons/d/d1/K6_Telephone_Kiosk_Church_Street_Ventnor.jpg,Cobalt Stannate,2020-09-05 16:34:58,2020,5,-1.206557,50.594528
K6 Telephone box - Stonesby,https://upload.wikimedia.org/wikipedia/commons/d/dd/K6_Telephone_box_-_Stonesby.jpg,JCLeics,2020-09-20 08:52:37,2020,20,-0.780511,52.813217
Kay Memorial Drinking Fountain,https://upload.wikimedia.org/wikipedia/commons/6/62/Kay_Memorial_Drinking_Fountain.jpg,Sic19,2020-09-20 18:49:16,2020,20,-3.544640,50.736383
Keepers' and pilots' cottages on Llanddwyn Island,https://upload.wikimedia.org/wikipedia/commons/5/5e/Keepers%27_and_pilots%27_cottages_on_Llanddwyn_Island.jpg,Claire Sargent,2020-09-17 23:41:56,2020,17,-4.413406,53.135809
Keepers cottage graffiti,https://upload.wikimedia.org/wikipedia/commons/0/0e/Keepers_cottage_graffiti.jpg,Nimphh,2020-09-08 10:22:15,2020,8,-4.031930,55.784200
Keepers cottage south side,https://upload.wikimedia.org/wikipedia/commons/0/04/Keepers_cottage_south_side.jpg,Nimphh,2020-09-08 10:22:06,2020,8,-4.031930,55.784200
Keepers cottage through the trees,https://upload.wikimedia.org/wikipedia/commons/0/08/Keepers_cottage_through_the_trees.jpg,Nimphh,2020-09-08 10:22:08,2020,8,-4.031930,55.784200
Keepers cottage up close rear view,https://upload.wikimedia.org/wikipedia/commons/9/94/Keepers_cottage_up_close_rear_view.jpg,Nimphh,2020-09-08 10:22:14,2020,8,-4.031930,55.784200
Kegworth Bridge - Grade II Listed Building,https://upload.wikimedia.org/wikipedia/commons/1/1a/Kegworth_Bridge_-_Grade_II_Listed_Building.jpg,FotoFree,2020-09-19 14:10:05,2020,19,-1.267572,52.840478
Kegworth Shallow Lock - Grade II Listed Building,https://upload.wikimedia.org/wikipedia/commons/2/2f/Kegworth_Shallow_Lock_-_Grade_II_Listed_Building.jpg,FotoFree,2020-09-19 13:34:24,2020,19,-1.267672,52.840514
"Kelmscott Manor, home of William Morris",https://upload.wikimedia.org/wikipedia/commons/d/d1/Kelmscott_Manor%2C_home_of_William_Morris.jpg,1948 R Needham,2020-09-30 23:19:30,2020,30,-1.639472,51.689111
Kelmscott Manor,https://upload.wikimedia.org/wikipedia/commons/4/4c/Kelmscott_Manor.jpg,Michael Coppins,2020-09-29 15:23:45,2020,29,-1.639472,51.689111
KelsallLodge,https://upload.wikimedia.org/wikipedia/commons/6/65/KelsallLodge.jpg,Oldnoccer,2020-09-21 22:10:13,2020,21,-2.690117,53.213451
KelsallLodge2,https://upload.wikimedia.org/wikipedia/commons/9/9d/KelsallLodge2.jpg,Oldnoccer,2020-09-21 22:10:13,2020,21,-2.690117,53.213451
KelsallMilepost,https://upload.wikimedia.org/wikipedia/commons/b/bb/KelsallMilepost.jpg,Oldnoccer,2020-09-21 21:52:40,2020,21,-2.691838,53.213360
KelsallMilepostDetail,https://upload.wikimedia.org/wikipedia/commons/3/35/KelsallMilepostDetail.jpg,Oldnoccer,2020-09-21 21:52:39,2020,21,-2.691838,53.213360
"Kelso, 15 Shedden Park Road 01",https://upload.wikimedia.org/wikipedia/commons/0/06/Kelso%2C_15_Shedden_Park_Road_01.jpg,Mainlymazza,2020-09-24 17:15:48,2020,24,-2.430085,55.598874
"Kelso, 15 Shedden Park Road 02",https://upload.wikimedia.org/wikipedia/commons/8/80/Kelso%2C_15_Shedden_Park_Road_02.jpg,Mainlymazza,2020-09-24 17:15:48,2020,24,-2.430085,55.598874
"Kelso, 17 Shedden Park Road",https://upload.wikimedia.org/wikipedia/commons/a/ae/Kelso%2C_17_Shedden_Park_Road.jpg,Mainlymazza,2020-09-24 17:12:35,2020,24,-2.429974,55.598875
"Kelso, 19 Shedden Park Road",https://upload.wikimedia.org/wikipedia/commons/b/bf/Kelso%2C_19_Shedden_Park_Road.jpg,Mainlymazza,2020-09-24 17:10:48,2020,24,-2.429878,55.598875
"Kelso, 21 Shedden Park Road",https://upload.wikimedia.org/wikipedia/commons/a/ab/Kelso%2C_21_Shedden_Park_Road.jpg,Mainlymazza,2020-09-24 17:04:31,2020,24,-2.429799,55.598875
"Kelso, 23 Shedden Park Road 01",https://upload.wikimedia.org/wikipedia/commons/4/43/Kelso%2C_23_Shedden_Park_Road_01.jpg,Mainlymazza,2020-09-24 17:02:03,2020,24,-2.429704,55.598876
"Kelso, 23 Shedden Park Road 02",https://upload.wikimedia.org/wikipedia/commons/1/1d/Kelso%2C_23_Shedden_Park_Road_02.jpg,Mainlymazza,2020-09-24 17:02:03,2020,24,-2.429704,55.598876
"Kelso, 24 Bridge Street, Queen's Head Hotel",https://upload.wikimedia.org/wikipedia/commons/0/02/Kelso%2C_24_Bridge_Street%2C_Queen%27s_Head_Hotel.jpg,Victuallers,2020-09-24 10:57:20,2020,24,-2.433320,55.597600
Kelvingrove Art Gallery and Museum,https://upload.wikimedia.org/wikipedia/commons/6/69/Kelvingrove_Art_Gallery_and_Museum.jpg,LornaMCampbell,2020-09-24 22:23:49,2020,24,-4.288911,55.870808
Kelvinside Hillhead Parish Church 1,https://upload.wikimedia.org/wikipedia/commons/0/0c/Kelvinside_Hillhead_Parish_Church_1.jpg,LornaMCampbell,2020-09-29 22:47:50,2020,29,-4.292908,55.877289
Kelvinside Hillhead Parish Church 2,https://upload.wikimedia.org/wikipedia/commons/a/ae/Kelvinside_Hillhead_Parish_Church_2.jpg,LornaMCampbell,2020-09-29 22:47:49,2020,29,-4.292867,55.877694
Kelvinside Hillhead Parish Church 3,https://upload.wikimedia.org/wikipedia/commons/f/f9/Kelvinside_Hillhead_Parish_Church_3.jpg,LornaMCampbell,2020-09-29 22:47:48,2020,29,-4.293467,55.877767
Kelvinside Hillhead Parish Church 4,https://upload.wikimedia.org/wikipedia/commons/b/b7/Kelvinside_Hillhead_Parish_Church_4.jpg,LornaMCampbell,2020-09-29 22:47:56,2020,29,-4.293519,55.877322
Kelvinside Hillhead Parish Church 5,https://upload.wikimedia.org/wikipedia/commons/6/6b/Kelvinside_Hillhead_Parish_Church_5.jpg,LornaMCampbell,2020-09-29 22:47:56,2020,29,-4.293519,55.877322
Kelvinside Hillhead Parish Church 6,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kelvinside_Hillhead_Parish_Church_6.jpg,LornaMCampbell,2020-09-29 22:47:57,2020,29,-4.293169,55.877242
Kelvinside Hillhead Parish Church 7,https://upload.wikimedia.org/wikipedia/commons/2/24/Kelvinside_Hillhead_Parish_Church_7.jpg,LornaMCampbell,2020-09-29 22:48:00,2020,29,-4.293014,55.877189
Kelvinside Hillhead Parish Church rose window 1,https://upload.wikimedia.org/wikipedia/commons/4/49/Kelvinside_Hillhead_Parish_Church_rose_window_1.jpg,LornaMCampbell,2020-09-29 22:47:52,2020,29,-4.293536,55.877706
Kelvinside Hillhead Parish Church rose window 2,https://upload.wikimedia.org/wikipedia/commons/b/b3/Kelvinside_Hillhead_Parish_Church_rose_window_2.jpg,LornaMCampbell,2020-09-29 22:47:53,2020,29,-4.293544,55.877678
"Kelvinway Gate North, Eastern Pier",https://upload.wikimedia.org/wikipedia/commons/b/bb/Kelvinway_Gate_North%2C_Eastern_Pier.jpg,Argymeg,2020-09-14 19:05:57,2020,14,-4.284929,55.871860
Kemback Churchyard 1,https://upload.wikimedia.org/wikipedia/commons/d/d7/Kemback_Churchyard_1.jpg,Mummypolarbear,2020-09-23 16:33:39,2020,23,-2.943633,56.324750
Kemback Churchyard 2,https://upload.wikimedia.org/wikipedia/commons/8/82/Kemback_Churchyard_2.jpg,Mummypolarbear,2020-09-23 16:33:39,2020,23,-2.942953,56.325261
Kemback Old Church,https://upload.wikimedia.org/wikipedia/commons/b/b3/Kemback_Old_Church.jpg,Mummypolarbear,2020-09-23 16:31:18,2020,23,-2.943689,56.324694
Kemback church,https://upload.wikimedia.org/wikipedia/commons/7/7b/Kemback_church.jpg,Mummypolarbear,2020-09-23 16:29:57,2020,23,-2.941589,56.325103
"Kempton Pumping Station, interior",https://upload.wikimedia.org/wikipedia/commons/0/0a/Kempton_Pumping_Station%2C_interior.jpg,Michael Coppins,2020-09-25 15:43:57,2020,25,-0.404708,51.425800
"Kenilworth - 66, High Street - 20210514114905",https://upload.wikimedia.org/wikipedia/commons/9/99/Kenilworth_-_66%2C_High_Street_-_20210514114905.jpg,Fitzsimons,2021-09-09 20:42:05,2021,9,-1.589453,52.348819
"Kenilworth - 68 And 70, High Street - 20210514114907",https://upload.wikimedia.org/wikipedia/commons/3/3e/Kenilworth_-_68_And_70%2C_High_Street_-_20210514114907.jpg,Fitzsimons,2021-09-09 20:43:02,2021,9,-1.589453,52.348819
"Kenilworth - 81-85, High Street - 20210514114735",https://upload.wikimedia.org/wikipedia/commons/f/f8/Kenilworth_-_81-85%2C_High_Street_-_20210514114735.jpg,Fitzsimons,2021-09-09 20:39:20,2021,9,-1.589486,52.348814
Kennixton Farm,https://upload.wikimedia.org/wikipedia/commons/b/b3/Kennixton_Farm.jpg,WelshDave,2020-09-02 22:03:44,2020,2,,
"Kensington Palace, London, UK",https://upload.wikimedia.org/wikipedia/commons/d/dc/Kensington_Palace%2C_London%2C_UK.jpg,Michael Coppins,2020-09-29 15:55:00,2020,29,-0.188333,51.505278
"Kensington Palace, London, UK (cropped)",https://upload.wikimedia.org/wikipedia/commons/f/f5/Kensington_Palace%2C_London%2C_UK_%28cropped%29.jpg,Filetime,2021-07-02 21:11:35,2021,2,-0.188333,51.505278
Kensington Palace 3,https://upload.wikimedia.org/wikipedia/commons/0/0e/Kensington_Palace_3.jpg,CrisNYCa,2020-09-29 09:04:34,2020,29,-0.188333,51.505278
Kensington Palace 4,https://upload.wikimedia.org/wikipedia/commons/c/cf/Kensington_Palace_4.jpg,CrisNYCa,2020-09-29 09:04:34,2020,29,-0.188333,51.505278
Kensington Palace 5,https://upload.wikimedia.org/wikipedia/commons/e/eb/Kensington_Palace_5.jpg,CrisNYCa,2020-09-29 09:04:33,2020,29,-0.188333,51.505278
Kensington Palace 6,https://upload.wikimedia.org/wikipedia/commons/b/bc/Kensington_Palace_6.jpg,CrisNYCa,2020-09-29 09:04:38,2020,29,-0.188333,51.505278
Kensington Palace 7,https://upload.wikimedia.org/wikipedia/commons/a/a3/Kensington_Palace_7.jpg,CrisNYCa,2020-09-29 09:04:37,2020,29,-0.188333,51.505278
Kentisbury Barton south front side of house,https://upload.wikimedia.org/wikipedia/commons/f/fa/Kentisbury_Barton_south_front_side_of_house.jpg,Ghaatk,2020-09-25 01:39:36,2020,25,-3.972339,51.177242
"Kentisbury Church looking north west, churchyard entrance in foreground",https://upload.wikimedia.org/wikipedia/commons/2/21/Kentisbury_Church_looking_north_west%2C_churchyard_entrance_in_foreground.jpg,Ghaatk,2020-09-25 01:33:59,2020,25,-3.971660,51.177100
Kentisbury Church rear view looking south east,https://upload.wikimedia.org/wikipedia/commons/d/db/Kentisbury_Church_rear_view_looking_south_east.jpg,Ghaatk,2020-09-25 01:33:59,2020,25,-3.971660,51.177100
Kentisbury Church storage house,https://upload.wikimedia.org/wikipedia/commons/b/bd/Kentisbury_Church_storage_house.jpg,Ghaatk,2020-09-25 01:36:11,2020,25,-3.971862,51.177125
Kentisbury village hall eastern front side,https://upload.wikimedia.org/wikipedia/commons/b/b2/Kentisbury_village_hall_eastern_front_side.jpg,Ghaatk,2020-09-24 20:08:53,2020,24,-3.975224,51.174127
Kentisbury village hall looking southward along the front end,https://upload.wikimedia.org/wikipedia/commons/8/88/Kentisbury_village_hall_looking_southward_along_the_front_end.jpg,Ghaatk,2020-09-24 20:08:47,2020,24,-3.975224,51.174127
Kentisbury war memorial,https://upload.wikimedia.org/wikipedia/commons/4/4b/Kentisbury_war_memorial.jpg,Ghaatk,2020-09-24 20:19:59,2020,24,-3.972790,51.176557
Kentisbury war memorial inscribed plaque,https://upload.wikimedia.org/wikipedia/commons/e/eb/Kentisbury_war_memorial_inscribed_plaque.jpg,Ghaatk,2020-09-24 20:20:00,2020,24,-3.972790,51.176557
Kerr in Kirk Yetholm Parish Church Graveyard,https://upload.wikimedia.org/wikipedia/commons/d/df/Kerr_in_Kirk_Yetholm_Parish_Church_Graveyard.jpg,Victuallers,2020-09-25 13:18:53,2020,25,-2.277650,55.546300
"Kew Gardens, the Orangery",https://upload.wikimedia.org/wikipedia/commons/9/9c/Kew_Gardens%2C_the_Orangery.jpg,Michael Coppins,2020-09-20 18:20:44,2020,20,-0.293108,51.483300
Kew Gardens Temperate House WLM 2020,https://upload.wikimedia.org/wikipedia/commons/c/c3/Kew_Gardens_Temperate_House_WLM_2020.jpg,Polibil,2020-09-30 18:53:06,2020,30,-0.295484,51.474600
Kew Gardens Temperate House WLM 2020 2,https://upload.wikimedia.org/wikipedia/commons/6/62/Kew_Gardens_Temperate_House_WLM_2020_2.jpg,Polibil,2020-09-30 18:53:06,2020,30,-0.295484,51.474600
"Kew Palace, exterior",https://upload.wikimedia.org/wikipedia/commons/5/57/Kew_Palace%2C_exterior.jpg,Michael Coppins,2020-09-20 18:19:04,2020,20,-0.295056,51.483800
Kew Palace Large Format,https://upload.wikimedia.org/wikipedia/commons/f/f0/Kew_Palace_Large_Format.jpg,MK Hardy Photo,2020-09-07 07:06:07,2020,7,-0.295056,51.483800
Kew Palace WLM2020,https://upload.wikimedia.org/wikipedia/commons/3/37/Kew_Palace_WLM2020.jpg,Polibil,2020-09-30 18:51:33,2020,30,-0.295056,51.483800
"Kidners Cottage, East View with the Quantocks in the background",https://upload.wikimedia.org/wikipedia/commons/1/1b/Kidners_Cottage%2C_East_View_with_the_Quantocks_in_the_background.jpg,Limeskim,2020-09-18 02:35:28,2020,18,-3.168429,51.142239
"Kidners Cottage being lime-washed in a terracotta colour. Special permission granted for Ham stone Viking head installed on the South wall, they missed the stone face on the front. fr",https://upload.wikimedia.org/wikipedia/commons/a/ae/Kidners_Cottage_being_lime-washed_in_a_terracotta_colour._Special_permission_granted_for_Ham_stone_Viking_head_installed_on_the_South_wall%2C_they_missed_the_stone_face_on_the_front._fr.jpg,Limeskim,2020-09-18 02:35:28,2020,18,-3.168429,51.142239
KIL 8-000085 Kilchurn Castle,https://upload.wikimedia.org/wikipedia/commons/a/a5/KIL_8-000085_Kilchurn_Castle.jpg,Archaeology Scotland,2020-09-30 20:43:17,2020,30,-5.028889,56.403611
"Kidners Cottage, new rubble-stone garden wall build during the lock-down in March 2020 using my own slaked lime putty mortar",https://upload.wikimedia.org/wikipedia/commons/5/5d/Kidners_Cottage%2C_new_rubble-stone_garden_wall_build_during_the_lock-down_in_March_2020_using_my_own_slaked_lime_putty_mortar.jpg,Limeskim,2020-09-18 02:35:30,2020,18,-3.168429,51.142239
Kilchoman Cross with Kilchoman House behind,https://upload.wikimedia.org/wikipedia/commons/a/a0/Kilchoman_Cross_with_Kilchoman_House_behind.jpg,Yarnoverhook,2020-10-01 21:17:08,2020,1,-6.441952,55.781927
"Kilchoman Old Parish Church, Islay",https://upload.wikimedia.org/wikipedia/commons/5/5c/Kilchoman_Old_Parish_Church%2C_Islay.jpg,Yarnoverhook,2020-10-01 21:06:13,2020,1,-6.441800,55.782000
Kiln near Ivy House 01,https://upload.wikimedia.org/wikipedia/commons/b/b1/Kiln_near_Ivy_House_01.jpg,Dave.Dunford,2020-09-17 19:43:31,2020,17,-2.091643,53.281213
Kiln near Ivy House 02,https://upload.wikimedia.org/wikipedia/commons/6/65/Kiln_near_Ivy_House_02.jpg,Dave.Dunford,2020-09-17 19:43:29,2020,17,-2.091643,53.281213
"Kilnave Chapel, Islay",https://upload.wikimedia.org/wikipedia/commons/f/fd/Kilnave_Chapel%2C_Islay.jpg,Yarnoverhook,2020-10-01 19:55:33,2020,1,-6.340237,55.859993
Kilrymont Classrooms,https://upload.wikimedia.org/wikipedia/commons/e/e9/Kilrymont_Classrooms.jpg,Mummypolarbear,2020-09-03 21:59:00,2020,3,-2.790740,56.329400
Kilrymont Hall,https://upload.wikimedia.org/wikipedia/commons/e/e7/Kilrymont_Hall.jpg,Mummypolarbear,2020-09-02 23:08:51,2020,2,-2.790169,56.329456
Kilrymont Sports Hall,https://upload.wikimedia.org/wikipedia/commons/e/e0/Kilrymont_Sports_Hall.jpg,Mummypolarbear,2020-09-03 21:57:14,2020,3,-2.792430,56.329500
Kimberley House Newquay,https://upload.wikimedia.org/wikipedia/commons/b/b8/Kimberley_House_Newquay.jpg,Hanton01,2020-09-02 19:03:51,2020,2,-5.041773,50.421179
"Kinder Lodge, Hayfield",https://upload.wikimedia.org/wikipedia/commons/6/61/Kinder_Lodge%2C_Hayfield.jpg,Dave.Dunford,2020-09-05 13:24:01,2020,5,-1.946668,53.378426
Kineton - Former Kineton Library and Information Centre - 20201130111311,https://upload.wikimedia.org/wikipedia/commons/4/4d/Kineton_-_Former_Kineton_Library_and_Information_Centre_-_20201130111311.jpg,Fitzsimons,2021-09-09 19:31:50,2021,9,-1.506719,52.155922
Kineton - House Next To Lewis The Butcher (Lewis The Butcher Not Included) And Area Railings - 20201130110952,https://upload.wikimedia.org/wikipedia/commons/f/fd/Kineton_-_House_Next_To_Lewis_The_Butcher_%28Lewis_The_Butcher_Not_Included%29_And_Area_Railings_-_20201130110952.jpg,Fitzsimons,2021-09-09 19:24:29,2021,9,-1.506719,52.155922
Kineton - War Memorial on Green East of House Next to Lewis the Butcher (Butcher Not Included) - 20201130110302,https://upload.wikimedia.org/wikipedia/commons/b/b2/Kineton_-_War_Memorial_on_Green_East_of_House_Next_to_Lewis_the_Butcher_%28Butcher_Not_Included%29_-_20201130110302.jpg,Fitzsimons,2021-09-09 19:22:29,2021,9,-1.510058,52.156514
"King's Arms, Mevagissey",https://upload.wikimedia.org/wikipedia/commons/7/7a/King%27s_Arms%2C_Mevagissey.jpg,Paul the Archivist,2020-09-26 15:19:58,2020,26,-4.787008,50.269117
"King's College Sports Pavilion, three-quarter view",https://upload.wikimedia.org/wikipedia/commons/0/08/King%27s_College_Sports_Pavilion%2C_three-quarter_view.jpg,Watty62,2020-09-23 18:10:30,2020,23,-2.099722,57.164444
King's College Sports Pavilion,https://upload.wikimedia.org/wikipedia/commons/f/fb/King%27s_College_Sports_Pavilion.jpg,Watty62,2020-09-23 18:10:31,2020,23,-2.104167,57.159722
King's Cross St. Pancras station entrance front hotel 2020,https://upload.wikimedia.org/wikipedia/commons/a/a2/King%27s_Cross_St._Pancras_station_entrance_front_hotel_2020.jpg,TheFrog001,2020-09-01 13:57:45,2020,1,-0.124694,51.529669
King's Cross station front August 2020,https://upload.wikimedia.org/wikipedia/commons/4/45/King%27s_Cross_station_front_August_2020.jpg,TheFrog001,2020-09-01 13:57:45,2020,1,-0.123342,51.530436
King's House Hotel,https://upload.wikimedia.org/wikipedia/commons/0/0f/King%27s_House_Hotel.jpg,Stinglehammer,2020-09-26 15:05:58,2020,26,-4.841365,56.652640
"King Edward's Buildings Post Office (former), Newgate Street, London 01",https://upload.wikimedia.org/wikipedia/commons/2/2a/King_Edward%27s_Buildings_Post_Office_%28former%29%2C_Newgate_Street%2C_London_01.jpg,Paul the Archivist,2020-09-05 07:09:02,2020,5,-0.100577,51.516000
"King Edward's Buildings Post Office (former), Newgate Street, London 02",https://upload.wikimedia.org/wikipedia/commons/e/e1/King_Edward%27s_Buildings_Post_Office_%28former%29%2C_Newgate_Street%2C_London_02.jpg,Paul the Archivist,2020-09-05 07:09:03,2020,5,-0.100577,51.516000
