Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Killin mill from the Falls Of Dochart,https://upload.wikimedia.org/wikipedia/commons/1/16/Killin_mill_from_the_Falls_Of_Dochart.jpg,Kangarooth,2018-09-04 08:57:31,2018,4,-4.320980,56.462800
Kilmartin Kirkyard - composite view of stone shelter,https://upload.wikimedia.org/wikipedia/commons/3/3b/Kilmartin_Kirkyard_-_composite_view_of_stone_shelter.jpg,ArchHist,2018-09-30 16:08:34,2018,30,-5.486197,56.132909
Kilmartin Kirkyard - view of stone shelter,https://upload.wikimedia.org/wikipedia/commons/7/79/Kilmartin_Kirkyard_-_view_of_stone_shelter.jpg,ArchHist,2018-09-30 16:08:25,2018,30,-5.486197,56.132909
"Kilmartin Parish Church - interior, view of nave",https://upload.wikimedia.org/wikipedia/commons/1/1c/Kilmartin_Parish_Church_-_interior%2C_view_of_nave.jpg,ArchHist,2018-09-30 16:02:13,2018,30,-5.486440,56.133100
Kilmartin Parish Church - view from E,https://upload.wikimedia.org/wikipedia/commons/3/31/Kilmartin_Parish_Church_-_view_from_E.jpg,ArchHist,2018-09-30 16:02:13,2018,30,-5.486440,56.133100
Kilmartin Parish Church - view of relocated carved stones,https://upload.wikimedia.org/wikipedia/commons/8/88/Kilmartin_Parish_Church_-_view_of_relocated_carved_stones.jpg,ArchHist,2018-09-30 16:02:12,2018,30,-5.486440,56.133100
Kilmuir Church Graveyard Flora Macdonald Monument 2018-08-27 by Marcok f01,https://upload.wikimedia.org/wikipedia/commons/5/55/Kilmuir_Church_Graveyard_Flora_Macdonald_Monument_2018-08-27_by_Marcok_f01.jpg,Marcok,2018-09-30 21:21:25,2018,30,-6.362570,57.661400
Kilmuir Church Graveyard Flora Macdonald Monument 2018-08-27 by Marcok f02,https://upload.wikimedia.org/wikipedia/commons/9/9e/Kilmuir_Church_Graveyard_Flora_Macdonald_Monument_2018-08-27_by_Marcok_f02.jpg,Marcok,2018-09-30 21:21:26,2018,30,-6.362570,57.661400
Kilpeck Church,https://upload.wikimedia.org/wikipedia/commons/5/51/Kilpeck_Church.jpg,Hadrianus1959,2018-09-30 22:57:58,2018,30,-2.809200,51.970300
Kilpeck Church (apse),https://upload.wikimedia.org/wikipedia/commons/1/1c/Kilpeck_Church_%28apse%29.jpg,Hadrianus1959,2018-09-30 22:57:58,2018,30,-2.809200,51.970300
Kilpeck Church (apse corbels),https://upload.wikimedia.org/wikipedia/commons/6/63/Kilpeck_Church_%28apse_corbels%29.jpg,Hadrianus1959,2018-09-30 22:57:58,2018,30,-2.809200,51.970300
Kilpeck Church (carvings),https://upload.wikimedia.org/wikipedia/commons/d/d1/Kilpeck_Church_%28carvings%29.jpg,Hadrianus1959,2018-09-30 22:58:01,2018,30,-2.809200,51.970300
Kilpeck Church (portal),https://upload.wikimedia.org/wikipedia/commons/3/3d/Kilpeck_Church_%28portal%29.jpg,Hadrianus1959,2018-09-30 22:58:01,2018,30,-2.809200,51.970300
King's Arms West Street Dorking,https://upload.wikimedia.org/wikipedia/commons/3/3d/King%27s_Arms_West_Street_Dorking.jpg,Ademac,2018-09-27 19:26:39,2018,27,-0.335289,51.231786
King's Bridge covered in snow,https://upload.wikimedia.org/wikipedia/commons/0/09/King%27s_Bridge_covered_in_snow.jpg,Cromar,2018-09-03 12:31:39,2018,3,-3.201203,55.947308
King's Coffee House,https://upload.wikimedia.org/wikipedia/commons/9/99/King%27s_Coffee_House.jpg,Ittykutty,2018-09-30 19:03:23,2018,30,-1.324460,51.405195
"King's College, Cambridge (glass)",https://upload.wikimedia.org/wikipedia/commons/6/66/King%27s_College%2C_Cambridge_%28glass%29.jpg,Hadrianus1959,2018-09-30 14:50:20,2018,30,0.116389,52.204722
"King's College, Cambridge (vault)",https://upload.wikimedia.org/wikipedia/commons/e/e3/King%27s_College%2C_Cambridge_%28vault%29.jpg,Hadrianus1959,2018-09-30 14:50:20,2018,30,0.116389,52.204722
"King's College Chapel, Cambridge",https://upload.wikimedia.org/wikipedia/commons/3/37/King%27s_College_Chapel%2C_Cambridge.png,Malgorzata96,2018-09-27 09:03:18,2018,27,0.116389,52.204722
King's College Chapel 1,https://upload.wikimedia.org/wikipedia/commons/6/63/King%27s_College_Chapel_1.jpg,Flhuluba,2018-09-30 21:42:50,2018,30,0.116389,52.204722
"King's Cross Station, Christmas Day 2017 - concourse",https://upload.wikimedia.org/wikipedia/commons/9/9e/King%27s_Cross_Station%2C_Christmas_Day_2017_-_concourse.jpg,Andrew Gray,2018-09-01 21:22:33,2018,1,-0.123300,51.530900
"King's Cross Station, Christmas Day 2017 - concourse roof",https://upload.wikimedia.org/wikipedia/commons/b/b0/King%27s_Cross_Station%2C_Christmas_Day_2017_-_concourse_roof.jpg,Andrew Gray,2018-09-01 21:22:33,2018,1,-0.123300,51.530900
"King's Cross Station, Christmas Day 2017 - facade",https://upload.wikimedia.org/wikipedia/commons/a/a5/King%27s_Cross_Station%2C_Christmas_Day_2017_-_facade.jpg,Andrew Gray,2018-09-01 21:22:33,2018,1,-0.123300,51.530900
King's Theatre DSCN1777,https://upload.wikimedia.org/wikipedia/commons/0/08/King%27s_Theatre_DSCN1777.jpg,AlasdairW,2018-09-16 20:25:34,2018,16,-4.268722,55.864944
King's Theatre DSCN1778,https://upload.wikimedia.org/wikipedia/commons/e/ee/King%27s_Theatre_DSCN1778.jpg,AlasdairW,2018-09-16 20:25:36,2018,16,-4.268722,55.864944
King's Theatre DSCN1779,https://upload.wikimedia.org/wikipedia/commons/0/09/King%27s_Theatre_DSCN1779.jpg,AlasdairW,2018-09-16 20:25:35,2018,16,-4.268722,55.864944
King's Theatre DSCN1780,https://upload.wikimedia.org/wikipedia/commons/5/59/King%27s_Theatre_DSCN1780.jpg,AlasdairW,2018-09-16 20:25:38,2018,16,-4.268722,55.864944
King's Theatre DSCN1781,https://upload.wikimedia.org/wikipedia/commons/7/7f/King%27s_Theatre_DSCN1781.jpg,AlasdairW,2018-09-16 20:25:38,2018,16,-4.268722,55.864944
King's Theatre DSCN1782,https://upload.wikimedia.org/wikipedia/commons/a/a4/King%27s_Theatre_DSCN1782.jpg,AlasdairW,2018-09-16 20:25:40,2018,16,-4.268722,55.864944
King's Theatre DSCN1783,https://upload.wikimedia.org/wikipedia/commons/f/f2/King%27s_Theatre_DSCN1783.jpg,AlasdairW,2018-09-16 20:25:43,2018,16,-4.268722,55.864944
King's Theatre DSCN1784,https://upload.wikimedia.org/wikipedia/commons/b/b7/King%27s_Theatre_DSCN1784.jpg,AlasdairW,2018-09-16 20:25:42,2018,16,-4.268722,55.864944
King Albert Chambers,https://upload.wikimedia.org/wikipedia/commons/2/24/King_Albert_Chambers.jpg,Richardlocket,2018-09-24 16:52:37,2018,24,-0.342422,53.744485
King George V Gas pump house left hand side front aspect,https://upload.wikimedia.org/wikipedia/commons/7/76/King_George_V_Gas_pump_house_left_hand_side_front_aspect.jpg,Star-ratS bread,2018-09-29 20:42:56,2018,29,-0.016453,51.663050
King George V Gas pump house right hand side front aspect,https://upload.wikimedia.org/wikipedia/commons/e/eb/King_George_V_Gas_pump_house_right_hand_side_front_aspect.jpg,Star-ratS bread,2018-09-29 20:42:55,2018,29,-0.016453,51.663050
King George V Water pumping station left hand side rear aspect,https://upload.wikimedia.org/wikipedia/commons/9/9e/King_George_V_Water_pumping_station_left_hand_side_rear_aspect.jpg,Star-ratS bread,2018-09-29 20:34:45,2018,29,-0.016453,51.663050
King George V pumping station righ hand side front aspect,https://upload.wikimedia.org/wikipedia/commons/5/59/King_George_V_pumping_station_righ_hand_side_front_aspect.jpg,Star-ratS bread,2018-09-29 20:34:41,2018,29,-0.016453,51.663050
King George V water pumping station left hand side front aspect,https://upload.wikimedia.org/wikipedia/commons/3/3a/King_George_V_water_pumping_station_left_hand_side_front_aspect.jpg,Star-ratS bread,2018-09-29 20:34:41,2018,29,-0.016453,51.663050
King George V water tower house front aspect,https://upload.wikimedia.org/wikipedia/commons/e/e3/King_George_V_water_tower_house_front_aspect.jpg,Star-ratS bread,2018-09-29 20:38:28,2018,29,-0.016453,51.663050
King George V water tower house rear right hand side aspect,https://upload.wikimedia.org/wikipedia/commons/8/87/King_George_V_water_tower_house_rear_right_hand_side_aspect.jpg,Star-ratS bread,2018-09-29 20:38:28,2018,29,-0.016453,51.663050
King Street 43,https://upload.wikimedia.org/wikipedia/commons/4/43/King_Street_43.jpg,Kulmalukko,2018-09-01 15:26:08,2018,1,-0.123630,51.511890
King Street 53,https://upload.wikimedia.org/wikipedia/commons/7/7c/King_Street_53.jpg,MassimilianoFinzi,2018-09-23 09:32:01,2018,23,-1.091277,50.792404
King Street builders,https://upload.wikimedia.org/wikipedia/commons/c/c0/King_Street_builders.jpg,MassimilianoFinzi,2018-09-22 11:13:01,2018,22,-1.091335,50.792107
King and Queen pub in Brighton,https://upload.wikimedia.org/wikipedia/commons/8/8f/King_and_Queen_pub_in_Brighton.jpg,Lewek-rafek,2018-09-30 21:52:03,2018,30,-0.137100,50.824600
King george V pumping station front aspect,https://upload.wikimedia.org/wikipedia/commons/b/bd/King_george_V_pumping_station_front_aspect.jpg,Star-ratS bread,2018-09-29 20:34:41,2018,29,-0.016453,51.663050
KingsCollegeAbdn+Monument,https://upload.wikimedia.org/wikipedia/commons/8/82/KingsCollegeAbdn%2BMonument.jpg,BorneanWingz,2018-09-19 13:22:38,2018,19,-2.101798,57.164337
Kings Arm public house Sept 2012,https://upload.wikimedia.org/wikipedia/commons/4/41/Kings_Arm_public_house_Sept_2012.jpg,Malcolmxl5,2018-09-10 18:18:29,2018,10,-1.083081,53.957141
"Kings Arms, Keswick",https://upload.wikimedia.org/wikipedia/commons/a/a3/Kings_Arms%2C_Keswick.jpg,The joy of all things,2018-09-25 09:57:50,2018,25,-3.137530,54.600741
"Kings Bridge, Stranmillis",https://upload.wikimedia.org/wikipedia/commons/c/c9/Kings_Bridge%2C_Stranmillis.jpg,Slowtech2000,2018-09-17 12:11:13,2018,17,-5.928620,54.577300
Kings Head. Alton,https://upload.wikimedia.org/wikipedia/commons/e/e4/Kings_Head._Alton.jpg,Paul the Archivist,2018-09-29 23:46:19,2018,29,-0.977341,51.148830
Kings Head Public House,https://upload.wikimedia.org/wikipedia/commons/0/09/Kings_Head_Public_House.jpg,Henryrothery,2018-09-24 19:59:20,2018,24,-0.089544,51.504744
Kings Market,https://upload.wikimedia.org/wikipedia/commons/a/ae/Kings_Market.jpg,Richardlocket,2018-09-24 17:38:44,2018,24,-0.334687,53.741438
Kings Mill,https://upload.wikimedia.org/wikipedia/commons/f/f7/Kings_Mill.jpg,EugeneStarostin,2018-09-30 10:22:29,2018,30,-1.238990,51.756266
Kings Sutton Lock,https://upload.wikimedia.org/wikipedia/commons/5/5f/Kings_Sutton_Lock.jpg,Rodw,2018-09-16 15:52:39,2018,16,-1.286750,52.024494
Kingsgate Bridge - detail of expansion joint on deck balustrade,https://upload.wikimedia.org/wikipedia/commons/7/70/Kingsgate_Bridge_-_detail_of_expansion_joint_on_deck_balustrade.jpg,ArchHist,2018-09-05 17:50:38,2018,5,-1.572500,54.773056
Kingsgate Bridge - view from NE,https://upload.wikimedia.org/wikipedia/commons/e/e4/Kingsgate_Bridge_-_view_from_NE.jpg,ArchHist,2018-09-05 17:50:42,2018,5,-1.572500,54.773056
Kingsgate Bridge - view from W,https://upload.wikimedia.org/wikipedia/commons/2/21/Kingsgate_Bridge_-_view_from_W.jpg,ArchHist,2018-09-05 17:50:37,2018,5,-1.572500,54.773056
Kingsgate Bridge - view of deck from W,https://upload.wikimedia.org/wikipedia/commons/6/6c/Kingsgate_Bridge_-_view_of_deck_from_W.jpg,ArchHist,2018-09-05 17:50:37,2018,5,-1.572500,54.773056
Kingston Lacy House,https://upload.wikimedia.org/wikipedia/commons/1/16/Kingston_Lacy_House.jpg,Omanihunter,2018-09-30 19:06:59,2018,30,-2.032256,50.810942
Kingston Lacy House 2,https://upload.wikimedia.org/wikipedia/commons/2/23/Kingston_Lacy_House_2.jpg,Omanihunter,2018-09-30 19:06:59,2018,30,-2.032256,50.810942
Kingston Lacy House Garden,https://upload.wikimedia.org/wikipedia/commons/b/b5/Kingston_Lacy_House_Garden.jpg,Omanihunter,2018-09-30 19:06:59,2018,30,-2.032256,50.810942
"Kingston Terrace, 3-7 Edward Strett, Derby",https://upload.wikimedia.org/wikipedia/commons/5/58/Kingston_Terrace%2C_3-7_Edward_Strett%2C_Derby.jpg,JHMcGloin,2018-09-08 15:40:15,2018,8,-1.479616,52.928407
Kinlochaline Castle - view from SE,https://upload.wikimedia.org/wikipedia/commons/4/44/Kinlochaline_Castle_-_view_from_SE.jpg,ArchHist,2018-09-16 16:12:45,2018,16,-5.748990,56.564100
Kirby Hall 1,https://upload.wikimedia.org/wikipedia/commons/b/b0/Kirby_Hall_1.jpg,Admiralgary,2018-09-29 10:55:04,2018,29,-0.637222,52.524200
Kirby Hall 2,https://upload.wikimedia.org/wikipedia/commons/9/9a/Kirby_Hall_2.jpg,Admiralgary,2018-09-29 10:55:04,2018,29,-0.637222,52.524200
Kirby Hall 3,https://upload.wikimedia.org/wikipedia/commons/0/05/Kirby_Hall_3.jpg,Admiralgary,2018-09-29 10:55:04,2018,29,-0.637222,52.524200
Kirby Hall 4,https://upload.wikimedia.org/wikipedia/commons/6/68/Kirby_Hall_4.jpg,Admiralgary,2018-09-29 10:55:08,2018,29,-0.637222,52.524200
Kirchenruine St Brynach Cwm-yr-Eglwys 01,https://upload.wikimedia.org/wikipedia/commons/a/a4/Kirchenruine_St_Brynach_Cwm-yr-Eglwys_01.jpg,Niki.L,2018-09-30 20:10:05,2018,30,-4.893600,52.023100
Kirchenruine St Brynach Cwm-yr-Eglwys 02,https://upload.wikimedia.org/wikipedia/commons/0/09/Kirchenruine_St_Brynach_Cwm-yr-Eglwys_02.jpg,Niki.L,2018-09-30 20:10:05,2018,30,-4.893600,52.023100
Kirk Lees Foolow-1,https://upload.wikimedia.org/wikipedia/commons/d/da/Kirk_Lees_Foolow-1.jpg,Barrie Price,2018-09-14 08:10:39,2018,14,-1.715111,53.287872
Kirk Lees Foolow-2,https://upload.wikimedia.org/wikipedia/commons/d/de/Kirk_Lees_Foolow-2.jpg,Barrie Price,2018-09-14 08:10:39,2018,14,-1.715111,53.287872
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 06",https://upload.wikimedia.org/wikipedia/commons/1/14/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_06.jpg,Victuallers,2018-09-07 10:03:49,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 08",https://upload.wikimedia.org/wikipedia/commons/a/a3/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_08.jpg,Victuallers,2018-09-07 10:03:51,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 09",https://upload.wikimedia.org/wikipedia/commons/1/1b/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_09.jpg,Victuallers,2018-09-07 10:03:53,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 10",https://upload.wikimedia.org/wikipedia/commons/6/61/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_10.jpg,Victuallers,2018-09-07 10:03:55,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 11",https://upload.wikimedia.org/wikipedia/commons/3/3a/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_11.jpg,Victuallers,2018-09-07 10:03:55,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 12",https://upload.wikimedia.org/wikipedia/commons/8/88/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_12.jpg,Victuallers,2018-09-07 10:03:56,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 13",https://upload.wikimedia.org/wikipedia/commons/f/f0/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_13.jpg,Victuallers,2018-09-07 10:03:59,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 14",https://upload.wikimedia.org/wikipedia/commons/1/1e/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_14.jpg,Victuallers,2018-09-07 10:03:59,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 15",https://upload.wikimedia.org/wikipedia/commons/1/19/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_15.jpg,Victuallers,2018-09-07 10:04:00,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 16",https://upload.wikimedia.org/wikipedia/commons/1/18/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_16.jpg,Victuallers,2018-09-07 10:04:03,2018,7,,
"Kirk Wynd, Old Parish Church And Burial-ground in Selkirk.jpg 17",https://upload.wikimedia.org/wikipedia/commons/7/79/Kirk_Wynd%2C_Old_Parish_Church_And_Burial-ground_in_Selkirk.jpg_17.jpg,Victuallers,2018-09-07 10:04:03,2018,7,,
"Kirk Wynd, Old Parish Church Burial-ground in Selkirk",https://upload.wikimedia.org/wikipedia/commons/e/e1/Kirk_Wynd%2C_Old_Parish_Church_Burial-ground_in_Selkirk.jpg,Victuallers,2018-09-07 10:03:44,2018,7,,
Kirk Wynd,https://upload.wikimedia.org/wikipedia/commons/8/82/Kirk_Wynd.jpg,Victuallers,2018-09-07 10:03:51,2018,7,,
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 1",https://upload.wikimedia.org/wikipedia/commons/a/a5/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_1.jpg,LornaMCampbell,2018-09-27 08:39:48,2018,27,-4.179120,54.809500
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 2",https://upload.wikimedia.org/wikipedia/commons/3/30/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_2.jpg,LornaMCampbell,2018-09-27 08:39:48,2018,27,-4.179120,54.809500
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 3",https://upload.wikimedia.org/wikipedia/commons/a/a6/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_3.jpg,LornaMCampbell,2018-09-27 08:39:47,2018,27,-4.179120,54.809500
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 4",https://upload.wikimedia.org/wikipedia/commons/7/77/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_4.jpg,LornaMCampbell,2018-09-27 08:39:51,2018,27,-4.179120,54.809500
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 5",https://upload.wikimedia.org/wikipedia/commons/4/4c/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_5.jpg,LornaMCampbell,2018-09-27 08:39:52,2018,27,-4.179120,54.809500
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 6",https://upload.wikimedia.org/wikipedia/commons/5/53/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_6.jpg,LornaMCampbell,2018-09-27 08:39:52,2018,27,-4.179120,54.809500
"Kirkandrews, Memorial Chapel And Burial-ground, Kirkcudbright, 7",https://upload.wikimedia.org/wikipedia/commons/0/09/Kirkandrews%2C_Memorial_Chapel_And_Burial-ground%2C_Kirkcudbright%2C_7.jpg,LornaMCampbell,2018-09-27 08:39:55,2018,27,-4.179120,54.809500
"Kirkandrews, Old Church And Burial-ground, Kirkcudbright, 1",https://upload.wikimedia.org/wikipedia/commons/5/54/Kirkandrews%2C_Old_Church_And_Burial-ground%2C_Kirkcudbright%2C_1.jpg,LornaMCampbell,2018-09-27 08:28:41,2018,27,-4.178710,54.808300
"Kirkandrews, Old Church And Burial-ground, Kirkcudbright, 2",https://upload.wikimedia.org/wikipedia/commons/8/88/Kirkandrews%2C_Old_Church_And_Burial-ground%2C_Kirkcudbright%2C_2.jpg,LornaMCampbell,2018-09-27 08:28:40,2018,27,-4.178710,54.808300
"Kirkandrews, Old Church And Burial-ground, Kirkcudbright, 3",https://upload.wikimedia.org/wikipedia/commons/8/84/Kirkandrews%2C_Old_Church_And_Burial-ground%2C_Kirkcudbright%2C_3.jpg,LornaMCampbell,2018-09-27 08:28:40,2018,27,-4.178710,54.808300
"Kirkandrews, Old Church And Burial-ground, Kirkcudbright, 4",https://upload.wikimedia.org/wikipedia/commons/6/64/Kirkandrews%2C_Old_Church_And_Burial-ground%2C_Kirkcudbright%2C_4.jpg,LornaMCampbell,2018-09-27 08:28:44,2018,27,-4.178710,54.808300
"Kirkandrews, Old Church And Burial-ground, Kirkcudbright, 5",https://upload.wikimedia.org/wikipedia/commons/7/76/Kirkandrews%2C_Old_Church_And_Burial-ground%2C_Kirkcudbright%2C_5.jpg,LornaMCampbell,2018-09-27 08:28:45,2018,27,-4.178710,54.808300
"Kirkandrews, Old Church And Burial-ground, Kirkcudbright, 6",https://upload.wikimedia.org/wikipedia/commons/5/56/Kirkandrews%2C_Old_Church_And_Burial-ground%2C_Kirkcudbright%2C_6.jpg,LornaMCampbell,2018-09-27 08:28:45,2018,27,-4.178710,54.808300
Kirkcaldy Museum and Art Gallery - view of inscription above entrance,https://upload.wikimedia.org/wikipedia/commons/b/b7/Kirkcaldy_Museum_and_Art_Gallery_-_view_of_inscription_above_entrance.jpg,ArchHist,2018-09-16 16:37:34,2018,16,-3.165990,56.112400
Kirkcaldy War Memorial - detail view from S,https://upload.wikimedia.org/wikipedia/commons/5/55/Kirkcaldy_War_Memorial_-_detail_view_from_S.jpg,ArchHist,2018-09-16 16:38:54,2018,16,-3.165850,56.112000
Kirkcaldy War Memorial - general view from S,https://upload.wikimedia.org/wikipedia/commons/5/51/Kirkcaldy_War_Memorial_-_general_view_from_S.jpg,ArchHist,2018-09-16 16:38:57,2018,16,-3.165850,56.112000
Kirkcaldy War Memorial - view from S,https://upload.wikimedia.org/wikipedia/commons/7/74/Kirkcaldy_War_Memorial_-_view_from_S.jpg,ArchHist,2018-09-16 16:38:54,2018,16,-3.165850,56.112000
Kirkcaldy War Memorial - view from SE,https://upload.wikimedia.org/wikipedia/commons/f/f6/Kirkcaldy_War_Memorial_-_view_from_SE.jpg,ArchHist,2018-09-16 16:38:56,2018,16,-3.165850,56.112000
Kirkcudbright Bridge - view from SE,https://upload.wikimedia.org/wikipedia/commons/a/a7/Kirkcudbright_Bridge_-_view_from_SE.jpg,ArchHist,2018-09-02 12:19:15,2018,2,-4.050340,54.838800
Kirkcudbright Bridge 1,https://upload.wikimedia.org/wikipedia/commons/d/db/Kirkcudbright_Bridge_1.jpg,LornaMCampbell,2018-09-02 01:00:47,2018,2,-4.050340,54.838800
Kirkcudbright Bridge 2,https://upload.wikimedia.org/wikipedia/commons/5/50/Kirkcudbright_Bridge_2.jpg,LornaMCampbell,2018-09-02 01:00:46,2018,2,-4.050340,54.838800
Kirkcudbright Parish Church - view from SE,https://upload.wikimedia.org/wikipedia/commons/0/0a/Kirkcudbright_Parish_Church_-_view_from_SE.jpg,ArchHist,2018-09-02 12:21:05,2018,2,-4.050760,54.836300
Kirkcudbright Parish Church,https://upload.wikimedia.org/wikipedia/commons/b/be/Kirkcudbright_Parish_Church.jpg,LornaMCampbell,2018-09-01 22:29:01,2018,1,-4.050760,54.836300
Kirkgunzeon Churchyard Dumfries and Galloway,https://upload.wikimedia.org/wikipedia/commons/e/ec/Kirkgunzeon_Churchyard_Dumfries_and_Galloway.jpg,Outwivcamera,2018-09-21 08:56:46,2018,21,-3.773000,54.982800
Kirkgunzeon Parish Church,https://upload.wikimedia.org/wikipedia/commons/1/1a/Kirkgunzeon_Parish_Church.jpg,Outwivcamera,2018-09-21 08:52:48,2018,21,-3.773310,54.982700
Kirkham Priory 1a,https://upload.wikimedia.org/wikipedia/commons/6/67/Kirkham_Priory_1a.jpg,Admiralgary,2018-09-29 11:03:08,2018,29,-0.876675,54.082900
Kirkham Priory 2a,https://upload.wikimedia.org/wikipedia/commons/0/08/Kirkham_Priory_2a.jpg,Admiralgary,2018-09-29 11:03:08,2018,29,-0.876675,54.082900
Kirkham Priory 3a,https://upload.wikimedia.org/wikipedia/commons/1/19/Kirkham_Priory_3a.jpg,Admiralgary,2018-09-29 11:03:08,2018,29,-0.876675,54.082900
Kirkham United Reformed Church,https://upload.wikimedia.org/wikipedia/commons/e/e4/Kirkham_United_Reformed_Church.jpg,Embedded Data Bot,2018-09-16 15:20:56,2018,16,-2.875274,53.782258
"Kirkland's, Àncrum from drive",https://upload.wikimedia.org/wikipedia/commons/5/53/Kirkland%27s%2C_%C3%80ncrum_from_drive.jpg,Mainlymazza,2018-09-06 17:27:15,2018,6,-2.603330,55.518000
Kirkland's at ancrum,https://upload.wikimedia.org/wikipedia/commons/9/98/Kirkland%27s_at_ancrum.jpg,Mainlymazza,2018-09-06 17:27:15,2018,6,-2.603330,55.518000
Kirkland Ancrum,https://upload.wikimedia.org/wikipedia/commons/e/e8/Kirkland_Ancrum.jpg,Victuallers,2018-09-06 12:32:05,2018,6,-2.604892,55.517914
Kirkland House Jedburgh 2018,https://upload.wikimedia.org/wikipedia/commons/a/af/Kirkland_House_Jedburgh_2018.jpg,Victuallers,2018-09-05 13:41:25,2018,5,-2.551110,55.472050
"Kirkmaiden, Old Church And Churchyard",https://upload.wikimedia.org/wikipedia/commons/8/8d/Kirkmaiden%2C_Old_Church_And_Churchyard.jpg,Pete Goodwin,2018-09-29 11:27:02,2018,29,-4.539640,54.728100
Kirriemuir Cemetery,https://upload.wikimedia.org/wikipedia/commons/d/dc/Kirriemuir_Cemetery.jpg,John Finlay,2018-09-13 08:00:06,2018,13,-2.998340,56.677900
Kisimul Castle - view from N,https://upload.wikimedia.org/wikipedia/commons/f/fd/Kisimul_Castle_-_view_from_N.jpg,ArchHist,2018-09-12 12:35:50,2018,12,-7.487000,56.952000
Kisimul Castle - view from W,https://upload.wikimedia.org/wikipedia/commons/d/d8/Kisimul_Castle_-_view_from_W.jpg,ArchHist,2018-09-12 12:35:54,2018,12,-7.487000,56.952000
Kisimul Castle - view of roofs of courtyard buildings,https://upload.wikimedia.org/wikipedia/commons/5/5e/Kisimul_Castle_-_view_of_roofs_of_courtyard_buildings.jpg,ArchHist,2018-09-12 12:35:54,2018,12,-7.487000,56.952000
Kisimul Castle - view of tower house,https://upload.wikimedia.org/wikipedia/commons/3/37/Kisimul_Castle_-_view_of_tower_house.jpg,ArchHist,2018-09-12 12:35:50,2018,12,-7.487000,56.952000
Kisimul Castle - view on approach to jetty,https://upload.wikimedia.org/wikipedia/commons/0/0f/Kisimul_Castle_-_view_on_approach_to_jetty.jpg,ArchHist,2018-09-12 12:35:51,2018,12,-7.487000,56.952000
Kitchens at Castle Bolton,https://upload.wikimedia.org/wikipedia/commons/1/1c/Kitchens_at_Castle_Bolton.jpg,ASPope,2018-09-18 22:03:48,2018,18,-1.949910,54.322100
Knapton House - Ipswich,https://upload.wikimedia.org/wikipedia/commons/4/46/Knapton_House_-_Ipswich.jpg,Sumitsurai,2018-09-30 22:53:29,2018,30,1.155946,52.055191
Knaresborough Railway Viaduct,https://upload.wikimedia.org/wikipedia/commons/5/55/Knaresborough_Railway_Viaduct.jpg,Steveriley39,2018-09-26 07:20:55,2018,26,-1.471510,54.008400
