Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
EH1358942 The Manor House,https://upload.wikimedia.org/wikipedia/commons/c/c4/EH1358942_The_Manor_House.JPG,KTC,2013-09-03 07:21:34,2013,3,-0.004980,51.475653
EH1358970 Church of St Alfege 01,https://upload.wikimedia.org/wikipedia/commons/d/d2/EH1358970_Church_of_St_Alfege_01.JPG,KTC,2013-09-02 22:31:29,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 02,https://upload.wikimedia.org/wikipedia/commons/a/a0/EH1358970_Church_of_St_Alfege_02.JPG,KTC,2013-09-02 22:31:29,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 03,https://upload.wikimedia.org/wikipedia/commons/a/af/EH1358970_Church_of_St_Alfege_03.JPG,KTC,2013-09-02 22:31:29,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 04,https://upload.wikimedia.org/wikipedia/commons/c/ca/EH1358970_Church_of_St_Alfege_04.JPG,KTC,2013-09-02 22:31:37,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 05,https://upload.wikimedia.org/wikipedia/commons/3/3c/EH1358970_Church_of_St_Alfege_05.JPG,KTC,2013-09-02 22:31:36,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 06,https://upload.wikimedia.org/wikipedia/commons/f/fe/EH1358970_Church_of_St_Alfege_06.JPG,KTC,2013-09-02 22:31:36,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 07,https://upload.wikimedia.org/wikipedia/commons/8/8a/EH1358970_Church_of_St_Alfege_07.JPG,KTC,2013-09-02 22:31:43,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 08,https://upload.wikimedia.org/wikipedia/commons/9/9c/EH1358970_Church_of_St_Alfege_08.JPG,KTC,2013-09-02 22:31:43,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 09,https://upload.wikimedia.org/wikipedia/commons/6/6e/EH1358970_Church_of_St_Alfege_09.JPG,KTC,2013-09-02 22:31:44,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 10,https://upload.wikimedia.org/wikipedia/commons/b/b5/EH1358970_Church_of_St_Alfege_10.JPG,KTC,2013-09-02 22:31:50,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 11,https://upload.wikimedia.org/wikipedia/commons/8/89/EH1358970_Church_of_St_Alfege_11.JPG,KTC,2013-09-02 22:31:51,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 12,https://upload.wikimedia.org/wikipedia/commons/4/48/EH1358970_Church_of_St_Alfege_12.JPG,KTC,2013-09-02 22:31:51,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 13,https://upload.wikimedia.org/wikipedia/commons/5/5e/EH1358970_Church_of_St_Alfege_13.JPG,KTC,2013-09-02 22:31:59,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 14,https://upload.wikimedia.org/wikipedia/commons/7/73/EH1358970_Church_of_St_Alfege_14.JPG,KTC,2013-09-02 22:31:59,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 15,https://upload.wikimedia.org/wikipedia/commons/2/24/EH1358970_Church_of_St_Alfege_15.JPG,KTC,2013-09-02 22:31:59,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 16,https://upload.wikimedia.org/wikipedia/commons/a/a2/EH1358970_Church_of_St_Alfege_16.JPG,KTC,2013-09-02 22:32:06,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 17,https://upload.wikimedia.org/wikipedia/commons/4/41/EH1358970_Church_of_St_Alfege_17.JPG,KTC,2013-09-02 22:32:06,2013,2,-0.009694,51.480499
EH1358970 Church of St Alfege 18,https://upload.wikimedia.org/wikipedia/commons/b/bb/EH1358970_Church_of_St_Alfege_18.JPG,KTC,2013-09-02 22:32:06,2013,2,-0.009694,51.480499
"EH1358976 Royal Observatory, Flamsteed House 01",https://upload.wikimedia.org/wikipedia/commons/3/3b/EH1358976_Royal_Observatory%2C_Flamsteed_House_01.JPG,KTC,2013-09-03 07:01:50,2013,3,-0.002015,51.477941
"EH1358976 Royal Observatory, Flamsteed House 02",https://upload.wikimedia.org/wikipedia/commons/b/b7/EH1358976_Royal_Observatory%2C_Flamsteed_House_02.JPG,KTC,2013-09-03 07:01:49,2013,3,-0.002015,51.477941
"EH1358976 Royal Observatory, Flamsteed House 03",https://upload.wikimedia.org/wikipedia/commons/8/8c/EH1358976_Royal_Observatory%2C_Flamsteed_House_03.JPG,KTC,2013-09-03 07:01:49,2013,3,-0.002015,51.477941
"EH1358976 Royal Observatory, Flamsteed House 04",https://upload.wikimedia.org/wikipedia/commons/7/7f/EH1358976_Royal_Observatory%2C_Flamsteed_House_04.JPG,KTC,2013-09-03 07:01:57,2013,3,-0.002015,51.477941
"EH1358976 Royal Observatory, Flamsteed House 05",https://upload.wikimedia.org/wikipedia/commons/c/c0/EH1358976_Royal_Observatory%2C_Flamsteed_House_05.jpg,KTC,2013-09-03 07:01:58,2013,3,-0.002015,51.477941
"EH1358976 Royal Observatory, Flamsteed House 06",https://upload.wikimedia.org/wikipedia/commons/0/07/EH1358976_Royal_Observatory%2C_Flamsteed_House_06.jpg,KTC,2013-09-03 07:01:57,2013,3,-0.002015,51.477941
"EH1358976 Royal Observatory, Flamsteed House 07",https://upload.wikimedia.org/wikipedia/commons/7/75/EH1358976_Royal_Observatory%2C_Flamsteed_House_07.JPG,KTC,2013-09-03 07:02:05,2013,3,-0.002015,51.477941
EH1358993 Gate Lodges at East Gate of Royal Naval College 01,https://upload.wikimedia.org/wikipedia/commons/1/1d/EH1358993_Gate_Lodges_at_East_Gate_of_Royal_Naval_College_01.JPG,KTC,2013-09-02 22:55:09,2013,2,-0.003982,51.483685
EH1358993 Gate Lodges at East Gate of Royal Naval College 02,https://upload.wikimedia.org/wikipedia/commons/0/0b/EH1358993_Gate_Lodges_at_East_Gate_of_Royal_Naval_College_02.JPG,KTC,2013-09-02 22:55:10,2013,2,-0.003982,51.483685
EH1358993 Gate Lodges at East Gate of Royal Naval College 03,https://upload.wikimedia.org/wikipedia/commons/2/25/EH1358993_Gate_Lodges_at_East_Gate_of_Royal_Naval_College_03.png,KTC,2013-09-02 22:55:16,2013,2,-0.003982,51.483685
EH1359119 Church of St Mary 01,https://upload.wikimedia.org/wikipedia/commons/0/0a/EH1359119_Church_of_St_Mary_01.jpg,KTC,2013-09-22 23:20:43,2013,22,-0.088335,51.511681
EH1359119 Church of St Mary 02,https://upload.wikimedia.org/wikipedia/commons/c/cd/EH1359119_Church_of_St_Mary_02.jpg,KTC,2013-09-22 23:20:44,2013,22,-0.088335,51.511681
EH1359119 Church of St Mary 03,https://upload.wikimedia.org/wikipedia/commons/c/c9/EH1359119_Church_of_St_Mary_03.jpg,KTC,2013-09-22 23:20:44,2013,22,-0.088335,51.511681
EH1359153 Dyers' Hall 01,https://upload.wikimedia.org/wikipedia/commons/f/f4/EH1359153_Dyers%27_Hall_01.jpg,KTC,2013-09-23 22:30:53,2013,23,-0.091346,51.511002
EH1359153 Dyers' Hall 02,https://upload.wikimedia.org/wikipedia/commons/8/84/EH1359153_Dyers%27_Hall_02.jpg,KTC,2013-09-23 22:30:52,2013,23,-0.091346,51.511002
EH1359153 Dyers' Hall 03,https://upload.wikimedia.org/wikipedia/commons/1/1c/EH1359153_Dyers%27_Hall_03.jpg,KTC,2013-09-23 22:30:53,2013,23,-0.091346,51.511002
EH1359153 Dyers' Hall 04,https://upload.wikimedia.org/wikipedia/commons/e/e0/EH1359153_Dyers%27_Hall_04.jpg,KTC,2013-09-23 22:31:01,2013,23,-0.091346,51.511002
EH1359191 Screen Wall and Gateways to Forecourt of St Paul's Deanery,https://upload.wikimedia.org/wikipedia/commons/f/ff/EH1359191_Screen_Wall_and_Gateways_to_Forecourt_of_St_Paul%27s_Deanery.jpg,KTC,2013-09-22 23:45:47,2013,22,-0.100289,51.513251
EH1359194 Church of St Martin 01,https://upload.wikimedia.org/wikipedia/commons/3/39/EH1359194_Church_of_St_Martin_01.jpg,KTC,2013-09-22 23:16:48,2013,22,-0.101968,51.514106
EH1359194 Church of St Martin 02,https://upload.wikimedia.org/wikipedia/commons/1/1f/EH1359194_Church_of_St_Martin_02.jpg,KTC,2013-09-22 23:16:48,2013,22,-0.101968,51.514106
EH1359203 Fishmongers' Hall 01,https://upload.wikimedia.org/wikipedia/commons/7/74/EH1359203_Fishmongers%27_Hall_01.jpg,KTC,2013-09-23 22:35:08,2013,23,-0.087697,51.509369
EH1359203 Fishmongers' Hall 02,https://upload.wikimedia.org/wikipedia/commons/9/94/EH1359203_Fishmongers%27_Hall_02.jpg,KTC,2013-09-23 22:35:08,2013,23,-0.087697,51.509369
EH1359203 Fishmongers' Hall 03,https://upload.wikimedia.org/wikipedia/commons/6/69/EH1359203_Fishmongers%27_Hall_03.jpg,KTC,2013-09-23 22:35:09,2013,23,-0.087697,51.509369
EH1375937 Chester Railway Station 01,https://upload.wikimedia.org/wikipedia/commons/8/81/EH1375937_Chester_Railway_Station_01.JPG,KTC,2013-09-13 21:33:23,2013,13,-2.879877,53.196615
EH1375937 Chester Railway Station 02,https://upload.wikimedia.org/wikipedia/commons/7/7c/EH1375937_Chester_Railway_Station_02.jpg,KTC,2013-09-13 21:33:23,2013,13,-2.879877,53.196615
EH1375937 Chester Railway Station 03,https://upload.wikimedia.org/wikipedia/commons/b/ba/EH1375937_Chester_Railway_Station_03.JPG,KTC,2013-09-13 21:33:24,2013,13,-2.879877,53.196615
EH1375937 Chester Railway Station 04,https://upload.wikimedia.org/wikipedia/commons/3/3b/EH1375937_Chester_Railway_Station_04.JPG,KTC,2013-09-13 21:33:30,2013,13,-2.879877,53.196615
"EH1376247 Church of St Peter, Chester",https://upload.wikimedia.org/wikipedia/commons/a/a5/EH1376247_Church_of_St_Peter%2C_Chester.JPG,KTC,2013-09-13 21:23:58,2013,13,-2.890223,53.190173
EH1376292 Falcon Inn 01,https://upload.wikimedia.org/wikipedia/commons/3/3b/EH1376292_Falcon_Inn_01.JPG,KTC,2013-09-13 20:14:12,2013,13,-2.889670,53.188019
EH1376292 Falcon Inn 02,https://upload.wikimedia.org/wikipedia/commons/f/f4/EH1376292_Falcon_Inn_02.JPG,KTC,2013-09-13 20:14:12,2013,13,-2.889670,53.188019
EH1376307 The Old Kings Head Hotel,https://upload.wikimedia.org/wikipedia/commons/d/dd/EH1376307_The_Old_Kings_Head_Hotel.JPG,KTC,2013-09-13 20:19:40,2013,13,-2.889186,53.187052
EH1376366 Abbey Gateway,https://upload.wikimedia.org/wikipedia/commons/4/45/EH1376366_Abbey_Gateway.JPG,KTC,2013-09-13 19:57:10,2013,13,-2.890617,53.191851
"EH1376371 Town Hall, Chester",https://upload.wikimedia.org/wikipedia/commons/e/ef/EH1376371_Town_Hall%2C_Chester.jpg,KTC,2013-09-07 14:53:54,2013,7,-2.891388,53.191476
"EH1376371 Town Hall, Chester 02",https://upload.wikimedia.org/wikipedia/commons/1/1b/EH1376371_Town_Hall%2C_Chester_02.JPG,KTC,2013-09-13 20:34:12,2013,13,-2.891388,53.191476
EH1376398 Cathedral Church of Christ and the Blessed Virgin Mary 01,https://upload.wikimedia.org/wikipedia/commons/f/fe/EH1376398_Cathedral_Church_of_Christ_and_the_Blessed_Virgin_Mary_01.JPG,KTC,2013-09-13 21:18:11,2013,13,-2.889143,53.191493
EH1376398 Cathedral Church of Christ and the Blessed Virgin Mary 02,https://upload.wikimedia.org/wikipedia/commons/3/3d/EH1376398_Cathedral_Church_of_Christ_and_the_Blessed_Virgin_Mary_02.JPG,KTC,2013-09-13 21:18:10,2013,13,-2.889143,53.191493
EH1376398 Cathedral Church of Christ and the Blessed Virgin Mary 03,https://upload.wikimedia.org/wikipedia/commons/8/8f/EH1376398_Cathedral_Church_of_Christ_and_the_Blessed_Virgin_Mary_03.jpg,KTC,2013-09-13 21:18:11,2013,13,-2.889143,53.191493
EH1376398 Cathedral Church of Christ and the Blessed Virgin Mary 04,https://upload.wikimedia.org/wikipedia/commons/7/74/EH1376398_Cathedral_Church_of_Christ_and_the_Blessed_Virgin_Mary_04.jpg,KTC,2013-09-13 21:18:18,2013,13,-2.889143,53.191493
EH1391842 St Pauls Cathedral Choir School 01,https://upload.wikimedia.org/wikipedia/commons/3/32/EH1391842_St_Pauls_Cathedral_Choir_School_01.jpg,KTC,2013-09-23 21:44:22,2013,23,-0.096575,51.513497
EH1391842 St Pauls Cathedral Choir School 02,https://upload.wikimedia.org/wikipedia/commons/d/dc/EH1391842_St_Pauls_Cathedral_Choir_School_02.jpg,KTC,2013-09-23 21:44:20,2013,23,-0.096575,51.513497
EH1391842 St Pauls Cathedral Choir School 03,https://upload.wikimedia.org/wikipedia/commons/3/32/EH1391842_St_Pauls_Cathedral_Choir_School_03.jpg,KTC,2013-09-23 21:44:21,2013,23,-0.096575,51.513497
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 01",https://upload.wikimedia.org/wikipedia/commons/0/0d/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_01.JPG,KTC,2013-09-03 00:04:51,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 02",https://upload.wikimedia.org/wikipedia/commons/b/b2/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_02.JPG,KTC,2013-09-03 00:04:49,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 03",https://upload.wikimedia.org/wikipedia/commons/e/e4/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_03.JPG,KTC,2013-09-03 00:04:50,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 04",https://upload.wikimedia.org/wikipedia/commons/8/8b/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_04.JPG,KTC,2013-09-03 00:05:01,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 05",https://upload.wikimedia.org/wikipedia/commons/c/c3/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_05.JPG,KTC,2013-09-03 00:05:03,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 06",https://upload.wikimedia.org/wikipedia/commons/8/8d/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_06.JPG,KTC,2013-09-03 00:05:03,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 07",https://upload.wikimedia.org/wikipedia/commons/7/78/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_07.JPG,KTC,2013-09-03 00:05:13,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 08",https://upload.wikimedia.org/wikipedia/commons/b/b0/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_08.JPG,KTC,2013-09-03 00:05:11,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 09",https://upload.wikimedia.org/wikipedia/commons/a/ac/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_09.JPG,KTC,2013-09-03 00:05:13,2013,3,-0.005143,51.477194
"EH1393455 Standard Reservoir Conduit House, Greenwich Park 10",https://upload.wikimedia.org/wikipedia/commons/2/26/EH1393455_Standard_Reservoir_Conduit_House%2C_Greenwich_Park_10.JPG,KTC,2013-09-03 00:05:22,2013,3,-0.005143,51.477194
EH1393844 Temple Bar 01,https://upload.wikimedia.org/wikipedia/commons/e/e9/EH1393844_Temple_Bar_01.jpg,KTC,2013-09-22 01:21:28,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 02,https://upload.wikimedia.org/wikipedia/commons/1/11/EH1393844_Temple_Bar_02.jpg,KTC,2013-09-22 01:21:29,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 03,https://upload.wikimedia.org/wikipedia/commons/d/d7/EH1393844_Temple_Bar_03.jpg,KTC,2013-09-22 01:21:29,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 04,https://upload.wikimedia.org/wikipedia/commons/e/ee/EH1393844_Temple_Bar_04.jpg,KTC,2013-09-22 01:21:34,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 05,https://upload.wikimedia.org/wikipedia/commons/d/d1/EH1393844_Temple_Bar_05.jpg,KTC,2013-09-22 01:21:31,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 06,https://upload.wikimedia.org/wikipedia/commons/5/51/EH1393844_Temple_Bar_06.jpg,KTC,2013-09-22 01:21:39,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 07,https://upload.wikimedia.org/wikipedia/commons/5/55/EH1393844_Temple_Bar_07.jpg,KTC,2013-09-22 01:21:40,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 08,https://upload.wikimedia.org/wikipedia/commons/8/87/EH1393844_Temple_Bar_08.jpg,KTC,2013-09-22 01:21:45,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 09,https://upload.wikimedia.org/wikipedia/commons/2/21/EH1393844_Temple_Bar_09.jpg,KTC,2013-09-22 01:21:46,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 10,https://upload.wikimedia.org/wikipedia/commons/f/f9/EH1393844_Temple_Bar_10.jpg,KTC,2013-09-22 01:21:48,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 11,https://upload.wikimedia.org/wikipedia/commons/6/6b/EH1393844_Temple_Bar_11.jpg,KTC,2013-09-22 01:21:50,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 12,https://upload.wikimedia.org/wikipedia/commons/d/df/EH1393844_Temple_Bar_12.jpg,KTC,2013-09-22 01:21:54,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 13,https://upload.wikimedia.org/wikipedia/commons/a/aa/EH1393844_Temple_Bar_13.jpg,KTC,2013-09-22 01:21:57,2013,22,-0.099554,51.514274
EH1393844 Temple Bar 14,https://upload.wikimedia.org/wikipedia/commons/d/de/EH1393844_Temple_Bar_14.jpg,KTC,2013-09-22 01:22:01,2013,22,-0.099554,51.514274
Eilean-donan-castle,https://upload.wikimedia.org/wikipedia/commons/d/df/Eilean-donan-castle.JPG,Marjolein1,2013-09-30 20:07:01,2013,30,-5.516051,57.273894
"Eilean Donan Castle, 2003 (1)",https://upload.wikimedia.org/wikipedia/commons/6/64/Eilean_Donan_Castle%2C_2003_%281%29.JPG,Elisa.rolle,2013-09-05 11:31:38,2013,5,-5.516051,57.273894
"Eilean Donan Castle, 2003 (2)",https://upload.wikimedia.org/wikipedia/commons/d/d0/Eilean_Donan_Castle%2C_2003_%282%29.JPG,Elisa.rolle,2013-09-05 11:31:38,2013,5,-5.516051,57.273894
"Eilean Donan Castle, 2003 (3)",https://upload.wikimedia.org/wikipedia/commons/2/27/Eilean_Donan_Castle%2C_2003_%283%29.JPG,Elisa.rolle,2013-09-05 11:31:37,2013,5,-5.516051,57.273894
"Eilean Donan Castle, 2003 (4)",https://upload.wikimedia.org/wikipedia/commons/f/f5/Eilean_Donan_Castle%2C_2003_%284%29.JPG,Elisa.rolle,2013-09-05 11:31:43,2013,5,-5.516051,57.273894
Eilean Donan Castle 2009-1,https://upload.wikimedia.org/wikipedia/commons/d/d8/Eilean_Donan_Castle_2009-1.jpg,Mike Peel,2013-09-30 19:32:41,2013,30,,
Eilean Donan Castle 2009-2,https://upload.wikimedia.org/wikipedia/commons/2/2c/Eilean_Donan_Castle_2009-2.jpg,Mike Peel,2013-09-30 19:33:21,2013,30,,
Eilean Donan Castle 2009-3,https://upload.wikimedia.org/wikipedia/commons/b/b7/Eilean_Donan_Castle_2009-3.jpg,Mike Peel,2013-09-30 19:34:45,2013,30,,
Eilean Donan Castle 2009-4,https://upload.wikimedia.org/wikipedia/commons/5/5f/Eilean_Donan_Castle_2009-4.jpg,Mike Peel,2013-09-30 19:37:10,2013,30,,
Eilean Donan Castle 2009-5,https://upload.wikimedia.org/wikipedia/commons/3/37/Eilean_Donan_Castle_2009-5.jpg,Mike Peel,2013-09-30 19:37:52,2013,30,,
Eilean Donan Castle 2009-6,https://upload.wikimedia.org/wikipedia/commons/8/8c/Eilean_Donan_Castle_2009-6.jpg,Mike Peel,2013-09-30 19:38:53,2013,30,,
Eilean Donan Castle 2013-09-03 17-09-09,https://upload.wikimedia.org/wikipedia/commons/5/5d/Eilean_Donan_Castle_2013-09-03_17-09-09.jpg,Conxa Roda,2013-09-03 15:11:21,2013,3,-5.516051,57.273894
Eilean Donan Castle 2013-09-03 17-11-23,https://upload.wikimedia.org/wikipedia/commons/f/fd/Eilean_Donan_Castle_2013-09-03_17-11-23.jpg,Conxa Roda,2013-09-03 15:13:33,2013,3,-5.516051,57.273894
Eilean Donan Castle at Sunset,https://upload.wikimedia.org/wikipedia/commons/5/53/Eilean_Donan_Castle_at_Sunset.jpg,Raps-zahnkaefer,2013-09-23 14:23:56,2013,23,,
Eilean Donan Front,https://upload.wikimedia.org/wikipedia/commons/a/ae/Eilean_Donan_Front.JPG,Hiteshkhodani,2013-09-06 21:13:59,2013,6,,
Eilean Donan Side,https://upload.wikimedia.org/wikipedia/commons/c/c0/Eilean_Donan_Side.JPG,Hiteshkhodani,2013-09-06 21:14:14,2013,6,,
Eilean Donan Winter,https://upload.wikimedia.org/wikipedia/commons/5/53/Eilean_Donan_Winter.jpg,Broadsea Duke,2013-09-30 10:38:59,2013,30,-5.515000,57.270000
"Elaborate Victorian ventilation system c1880 at Plough Lane Chapel, Lion Street, Brecon",https://upload.wikimedia.org/wikipedia/commons/b/b4/Elaborate_Victorian_ventilation_system_c1880_at_Plough_Lane_Chapel%2C_Lion_Street%2C_Brecon.JPG,Tyssul,2013-09-08 11:17:30,2013,8,-3.387600,51.946300
Electric Palace Cinema,https://upload.wikimedia.org/wikipedia/commons/0/07/Electric_Palace_Cinema.JPG,Mariatnt,2013-09-07 21:29:30,2013,7,1.288969,51.946562
Electric Palace Cinema Interior,https://upload.wikimedia.org/wikipedia/commons/6/6e/Electric_Palace_Cinema_Interior.JPG,Mariatnt,2013-09-07 21:29:30,2013,7,1.288969,51.946562
Elizabeth Lynn Memorial (1723),https://upload.wikimedia.org/wikipedia/commons/e/e8/Elizabeth_Lynn_Memorial_%281723%29.jpg,BabelStone,2013-09-10 20:15:15,2013,10,-1.087523,51.466386
Elizabeth Tower Rainbow,https://upload.wikimedia.org/wikipedia/commons/8/81/Elizabeth_Tower_Rainbow.JPG,Joz3d,2013-09-30 21:04:52,2013,30,,
Elizabethan-Great-Hall,https://upload.wikimedia.org/wikipedia/commons/0/0c/Elizabethan-Great-Hall.jpg,CharlieMansfield,2013-09-04 10:18:30,2013,4,-3.636833,50.449000
"Elliot Terrace, Plymouth Hoe",https://upload.wikimedia.org/wikipedia/commons/3/35/Elliot_Terrace%2C_Plymouth_Hoe.jpg,Nilfanion,2013-09-07 17:18:45,2013,7,-4.145402,50.365672
Elstead Bridge,https://upload.wikimedia.org/wikipedia/commons/f/f3/Elstead_Bridge.jpg,BabelStone,2013-09-08 17:57:59,2013,8,-0.705884,51.186303
Elstead Bridge DSC 1620,https://upload.wikimedia.org/wikipedia/commons/b/b1/Elstead_Bridge_DSC_1620.jpg,SovalValtos,2013-09-10 21:50:33,2013,10,-0.705884,51.186303
Elstead Mill DSC 1627,https://upload.wikimedia.org/wikipedia/commons/2/2b/Elstead_Mill_DSC_1627.jpg,SovalValtos,2013-09-24 19:36:15,2013,24,-0.708523,51.186584
Elstead Mill DSC 1632,https://upload.wikimedia.org/wikipedia/commons/6/6c/Elstead_Mill_DSC_1632.jpg,SovalValtos,2013-09-24 19:36:11,2013,24,-0.708523,51.186584
Elstead MIll DSC 2404,https://upload.wikimedia.org/wikipedia/commons/c/c4/Elstead_MIll_DSC_2404.jpg,SovalValtos,2013-09-24 19:36:05,2013,24,-0.708523,51.186584
Elstead Mill DSC 2376,https://upload.wikimedia.org/wikipedia/commons/6/6c/Elstead_Mill_DSC_2376.jpg,SovalValtos,2013-09-24 19:36:11,2013,24,-0.708523,51.186584
Elstead Mill DSC 2377,https://upload.wikimedia.org/wikipedia/commons/0/0d/Elstead_Mill_DSC_2377.jpg,SovalValtos,2013-09-24 19:36:22,2013,24,-0.708523,51.186584
Elstead Mill DSC 2385,https://upload.wikimedia.org/wikipedia/commons/2/25/Elstead_Mill_DSC_2385.jpg,SovalValtos,2013-09-24 19:36:05,2013,24,-0.708523,51.186584
Elstead Mill DSC 2398,https://upload.wikimedia.org/wikipedia/commons/6/6f/Elstead_Mill_DSC_2398.jpg,SovalValtos,2013-09-24 19:36:04,2013,24,-0.708523,51.186584
Eltham Palace London 01,https://upload.wikimedia.org/wikipedia/commons/5/55/Eltham_Palace_London_01.JPG,Edwardx,2013-09-14 09:59:27,2013,14,0.047924,51.446971
Eltham Palace London 02,https://upload.wikimedia.org/wikipedia/commons/6/67/Eltham_Palace_London_02.JPG,Edwardx,2013-09-14 09:59:27,2013,14,0.047924,51.446971
Eltham Palace London 03,https://upload.wikimedia.org/wikipedia/commons/5/5d/Eltham_Palace_London_03.JPG,Edwardx,2013-09-14 09:59:27,2013,14,0.047924,51.446971
Eltham Palace London 04,https://upload.wikimedia.org/wikipedia/commons/d/d9/Eltham_Palace_London_04.JPG,Edwardx,2013-09-14 09:59:32,2013,14,0.047924,51.446971
Eltham Palace London 05,https://upload.wikimedia.org/wikipedia/commons/a/a2/Eltham_Palace_London_05.JPG,Edwardx,2013-09-14 09:59:32,2013,14,0.047924,51.446971
Eltham Palace London 06,https://upload.wikimedia.org/wikipedia/commons/4/4f/Eltham_Palace_London_06.JPG,Edwardx,2013-09-14 09:59:32,2013,14,0.047924,51.446971
Eltham Palace London 07,https://upload.wikimedia.org/wikipedia/commons/b/b2/Eltham_Palace_London_07.JPG,Edwardx,2013-09-14 09:59:37,2013,14,0.047924,51.446971
Eltham Palace London 08,https://upload.wikimedia.org/wikipedia/commons/c/c1/Eltham_Palace_London_08.JPG,Edwardx,2013-09-14 09:59:37,2013,14,0.047924,51.446971
Eltham Palace London 09,https://upload.wikimedia.org/wikipedia/commons/5/5d/Eltham_Palace_London_09.JPG,Edwardx,2013-09-14 09:59:37,2013,14,0.047924,51.446971
Eltham Palace London 10,https://upload.wikimedia.org/wikipedia/commons/8/8d/Eltham_Palace_London_10.JPG,Edwardx,2013-09-14 09:59:42,2013,14,0.047924,51.446971
Eltham Palace London 11,https://upload.wikimedia.org/wikipedia/commons/d/d6/Eltham_Palace_London_11.JPG,Edwardx,2013-09-14 09:59:42,2013,14,0.047924,51.446971
Eltham Palace London 12,https://upload.wikimedia.org/wikipedia/commons/4/42/Eltham_Palace_London_12.JPG,Edwardx,2013-09-14 09:59:42,2013,14,0.047924,51.446971
Eltham Palace London 13,https://upload.wikimedia.org/wikipedia/commons/d/da/Eltham_Palace_London_13.JPG,Edwardx,2013-09-14 09:59:47,2013,14,0.047924,51.446971
Eltham Palace Panorama,https://upload.wikimedia.org/wikipedia/commons/f/f5/Eltham_Palace_Panorama.jpg,Markjpearce,2013-09-09 09:12:44,2013,9,0.047924,51.446971
Ely Cathedral (1),https://upload.wikimedia.org/wikipedia/commons/a/ad/Ely_Cathedral_%281%29.JPG,HJ Mitchell,2013-09-04 16:14:07,2013,4,0.262750,52.398868
Ely Cathedral (10),https://upload.wikimedia.org/wikipedia/commons/b/be/Ely_Cathedral_%2810%29.JPG,HJ Mitchell,2013-09-04 16:14:25,2013,4,0.262750,52.398868
Ely Cathedral (11),https://upload.wikimedia.org/wikipedia/commons/6/6f/Ely_Cathedral_%2811%29.JPG,HJ Mitchell,2013-09-04 16:14:26,2013,4,0.262750,52.398868
