Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 07",https://upload.wikimedia.org/wikipedia/commons/9/9a/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_07.png,Llywelyn2000,2023-09-11 07:52:15,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 08",https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_08.png,Llywelyn2000,2023-09-11 07:52:16,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 09",https://upload.wikimedia.org/wikipedia/commons/3/31/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_09.png,Llywelyn2000,2023-09-11 07:52:24,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 10",https://upload.wikimedia.org/wikipedia/commons/1/12/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_10.png,Llywelyn2000,2023-09-11 07:52:29,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 11",https://upload.wikimedia.org/wikipedia/commons/d/dc/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_11.png,Llywelyn2000,2023-09-11 07:52:30,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 12",https://upload.wikimedia.org/wikipedia/commons/3/32/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_12.png,Llywelyn2000,2023-09-11 07:52:32,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 13",https://upload.wikimedia.org/wikipedia/commons/2/23/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_13.png,Llywelyn2000,2023-09-11 07:52:37,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 14",https://upload.wikimedia.org/wikipedia/commons/5/57/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_14.png,Llywelyn2000,2023-09-11 07:52:43,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 15",https://upload.wikimedia.org/wikipedia/commons/9/93/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_15.png,Llywelyn2000,2023-09-11 07:52:46,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 16",https://upload.wikimedia.org/wikipedia/commons/7/7d/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_16.png,Llywelyn2000,2023-09-11 07:52:50,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 17",https://upload.wikimedia.org/wikipedia/commons/1/15/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_17.png,Llywelyn2000,2023-09-11 07:52:52,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 18",https://upload.wikimedia.org/wikipedia/commons/5/57/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_18.png,Llywelyn2000,2023-09-11 07:52:58,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 19",https://upload.wikimedia.org/wikipedia/commons/b/b2/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_19.png,Llywelyn2000,2023-09-11 07:53:01,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 20",https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_20.png,Llywelyn2000,2023-09-11 07:54:07,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 21",https://upload.wikimedia.org/wikipedia/commons/6/6b/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_21.png,Llywelyn2000,2023-09-11 07:54:08,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 22",https://upload.wikimedia.org/wikipedia/commons/7/75/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_22.png,Llywelyn2000,2023-09-11 07:54:07,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 23",https://upload.wikimedia.org/wikipedia/commons/0/0d/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_23.png,Llywelyn2000,2023-09-11 07:54:16,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 24",https://upload.wikimedia.org/wikipedia/commons/e/e7/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_24.png,Llywelyn2000,2023-09-11 07:54:16,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 25",https://upload.wikimedia.org/wikipedia/commons/3/3f/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_25.png,Llywelyn2000,2023-09-11 07:54:21,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 26",https://upload.wikimedia.org/wikipedia/commons/6/62/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_26.png,Llywelyn2000,2023-09-11 07:54:23,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair a Sant Nicolas, Biwmares - St Mary's and St Nicholas's Church, Beaumaris, Anglesey, Wales 27",https://upload.wikimedia.org/wikipedia/commons/4/49/Eglwys_y_Santes_Fair_a_Sant_Nicolas%2C_Biwmares_-_St_Mary%27s_and_St_Nicholas%27s_Church%2C_Beaumaris%2C_Anglesey%2C_Wales_27.png,Llywelyn2000,2023-09-11 07:54:23,2023,11,-4.100000,53.271111
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 08",https://upload.wikimedia.org/wikipedia/commons/6/66/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_08.jpg,Llywelyn2000,2023-09-06 18:35:46,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 09",https://upload.wikimedia.org/wikipedia/commons/d/d2/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_09.jpg,Llywelyn2000,2023-09-06 18:35:46,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 10",https://upload.wikimedia.org/wikipedia/commons/7/77/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_10.jpg,Llywelyn2000,2023-09-06 18:35:49,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 11",https://upload.wikimedia.org/wikipedia/commons/8/8f/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_11.jpg,Llywelyn2000,2023-09-06 18:35:49,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 12",https://upload.wikimedia.org/wikipedia/commons/5/5d/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_12.jpg,Llywelyn2000,2023-09-06 18:35:49,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 13",https://upload.wikimedia.org/wikipedia/commons/f/f1/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_13.jpg,Llywelyn2000,2023-09-06 18:35:51,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 14",https://upload.wikimedia.org/wikipedia/commons/e/e7/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_14.jpg,Llywelyn2000,2023-09-06 18:35:52,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 15",https://upload.wikimedia.org/wikipedia/commons/a/af/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_15.jpg,Llywelyn2000,2023-09-06 18:35:53,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 16",https://upload.wikimedia.org/wikipedia/commons/4/41/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_16.jpg,Llywelyn2000,2023-09-06 18:35:54,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 17",https://upload.wikimedia.org/wikipedia/commons/5/5b/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_17.jpg,Llywelyn2000,2023-09-06 18:35:55,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 18",https://upload.wikimedia.org/wikipedia/commons/0/0e/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_18.jpg,Llywelyn2000,2023-09-06 18:35:56,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 19",https://upload.wikimedia.org/wikipedia/commons/9/9c/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_19.jpg,Llywelyn2000,2023-09-06 18:35:58,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 20",https://upload.wikimedia.org/wikipedia/commons/4/4b/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_20.jpg,Llywelyn2000,2023-09-06 18:35:59,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 21",https://upload.wikimedia.org/wikipedia/commons/5/51/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_21.jpg,Llywelyn2000,2023-09-06 18:36:00,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 22",https://upload.wikimedia.org/wikipedia/commons/6/68/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_22.jpg,Llywelyn2000,2023-09-06 18:36:02,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 23",https://upload.wikimedia.org/wikipedia/commons/6/63/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_23.jpg,Llywelyn2000,2023-09-06 18:36:02,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 24",https://upload.wikimedia.org/wikipedia/commons/c/c3/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_24.jpg,Llywelyn2000,2023-09-06 18:36:03,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 25",https://upload.wikimedia.org/wikipedia/commons/0/04/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_25.jpg,Llywelyn2000,2023-09-06 18:36:05,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 26",https://upload.wikimedia.org/wikipedia/commons/9/97/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_26.jpg,Llywelyn2000,2023-09-06 18:36:05,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 27",https://upload.wikimedia.org/wikipedia/commons/0/06/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_27.jpg,Llywelyn2000,2023-09-06 18:36:07,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 28",https://upload.wikimedia.org/wikipedia/commons/1/16/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_28.jpg,Llywelyn2000,2023-09-06 18:36:09,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 29",https://upload.wikimedia.org/wikipedia/commons/5/57/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_29.png,Llywelyn2000,2023-09-06 18:36:09,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 30",https://upload.wikimedia.org/wikipedia/commons/d/d5/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_30.png,Llywelyn2000,2023-09-06 18:36:11,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 31",https://upload.wikimedia.org/wikipedia/commons/2/25/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_31.png,Llywelyn2000,2023-09-06 18:36:13,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 32",https://upload.wikimedia.org/wikipedia/commons/8/8e/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_32.png,Llywelyn2000,2023-09-06 18:36:16,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 33",https://upload.wikimedia.org/wikipedia/commons/6/65/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_33.png,Llywelyn2000,2023-09-06 18:36:16,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 34",https://upload.wikimedia.org/wikipedia/commons/7/7a/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_34.png,Llywelyn2000,2023-09-06 18:36:17,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 35",https://upload.wikimedia.org/wikipedia/commons/e/e3/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_35.png,Llywelyn2000,2023-09-06 18:36:20,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 36",https://upload.wikimedia.org/wikipedia/commons/3/3c/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_36.png,Llywelyn2000,2023-09-06 18:36:21,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 37",https://upload.wikimedia.org/wikipedia/commons/6/65/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_37.png,Llywelyn2000,2023-09-06 18:36:23,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 38",https://upload.wikimedia.org/wikipedia/commons/7/79/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_38.png,Llywelyn2000,2023-09-06 18:36:24,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 39",https://upload.wikimedia.org/wikipedia/commons/7/7f/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_39.png,Llywelyn2000,2023-09-06 18:36:24,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Maesyfed, Powys - St Mary's Church, New Radnor, Wales 40",https://upload.wikimedia.org/wikipedia/commons/7/7e/Eglwys_y_Santes_Fair%2C_Maesyfed%2C_Powys_-_St_Mary%27s_Church%2C_New_Radnor%2C_Wales_40.png,Llywelyn2000,2023-09-06 18:36:27,2023,6,-3.157472,52.241055
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 01",https://upload.wikimedia.org/wikipedia/commons/a/ae/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_01.jpg,Llywelyn2000,2023-09-07 06:37:47,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 02",https://upload.wikimedia.org/wikipedia/commons/a/ae/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_02.jpg,Llywelyn2000,2023-09-07 06:37:47,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 03",https://upload.wikimedia.org/wikipedia/commons/b/bd/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_03.jpg,Llywelyn2000,2023-09-07 06:37:47,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 04",https://upload.wikimedia.org/wikipedia/commons/d/d8/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_04.jpg,Llywelyn2000,2023-09-07 06:37:50,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 05",https://upload.wikimedia.org/wikipedia/commons/8/86/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_05.jpg,Llywelyn2000,2023-09-07 06:37:50,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 06",https://upload.wikimedia.org/wikipedia/commons/2/28/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_06.jpg,Llywelyn2000,2023-09-07 06:37:50,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 07",https://upload.wikimedia.org/wikipedia/commons/7/78/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_07.jpg,Llywelyn2000,2023-09-07 06:37:53,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 08",https://upload.wikimedia.org/wikipedia/commons/2/2f/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_08.jpg,Llywelyn2000,2023-09-07 06:37:53,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 09",https://upload.wikimedia.org/wikipedia/commons/2/23/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_09.jpg,Llywelyn2000,2023-09-07 06:37:53,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 10",https://upload.wikimedia.org/wikipedia/commons/9/91/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_10.jpg,Llywelyn2000,2023-09-07 06:37:55,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 11",https://upload.wikimedia.org/wikipedia/commons/6/61/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_11.jpg,Llywelyn2000,2023-09-07 06:37:56,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 12",https://upload.wikimedia.org/wikipedia/commons/7/7e/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_12.jpg,Llywelyn2000,2023-09-07 06:37:56,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 13",https://upload.wikimedia.org/wikipedia/commons/6/66/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_13.jpg,Llywelyn2000,2023-09-07 06:37:58,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 14",https://upload.wikimedia.org/wikipedia/commons/a/ad/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_14.jpg,Llywelyn2000,2023-09-07 06:37:58,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 15",https://upload.wikimedia.org/wikipedia/commons/4/4d/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_15.jpg,Llywelyn2000,2023-09-07 06:37:59,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 16",https://upload.wikimedia.org/wikipedia/commons/2/2b/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_16.jpg,Llywelyn2000,2023-09-07 06:38:00,2023,7,-3.090682,52.630129
