Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Glass ceiling at the Apple Store, Covent Garden, August 2022",https://upload.wikimedia.org/wikipedia/commons/0/03/Glass_ceiling_at_the_Apple_Store%2C_Covent_Garden%2C_August_2022.jpg,No Swan So Fine,2022-09-04 20:21:54,2022,4,,
"Glass staircase at the Apple Store, Covent Garden, August 2022",https://upload.wikimedia.org/wikipedia/commons/e/e9/Glass_staircase_at_the_Apple_Store%2C_Covent_Garden%2C_August_2022.jpg,No Swan So Fine,2022-09-04 20:21:51,2022,4,,
"Glebe Farmhouse, Corby Glen",https://upload.wikimedia.org/wikipedia/commons/3/38/Glebe_Farmhouse%2C_Corby_Glen.jpg,Dave.Dunford,2022-09-03 17:53:57,2022,3,-0.517987,52.812882
"Glengarry, Main Street, Killin",https://upload.wikimedia.org/wikipedia/commons/5/5f/Glengarry%2C_Main_Street%2C_Killin.jpg,Drkirstyross,2022-09-03 08:58:48,2022,3,-4.319294,56.465300
Glossop Conservative Club 01,https://upload.wikimedia.org/wikipedia/commons/5/57/Glossop_Conservative_Club_01.jpg,Dave.Dunford,2022-09-11 12:29:38,2022,11,-1.948352,53.443959
Glossop Conservative Club 02,https://upload.wikimedia.org/wikipedia/commons/a/ab/Glossop_Conservative_Club_02.jpg,Dave.Dunford,2022-09-11 12:29:38,2022,11,-1.948352,53.443959
Glossop War Memorial,https://upload.wikimedia.org/wikipedia/commons/6/6c/Glossop_War_Memorial.jpg,Dave.Dunford,2022-09-11 11:14:41,2022,11,-1.949933,53.443735
Gloucester - Sudbrooke House - 20190929093042,https://upload.wikimedia.org/wikipedia/commons/8/80/Gloucester_-_Sudbrooke_House_-_20190929093042.jpg,Tom Axford 1,2022-09-18 13:14:58,2022,18,-2.252080,51.861150
Gloucester - Sudbrooke House - 20190929093205,https://upload.wikimedia.org/wikipedia/commons/3/35/Gloucester_-_Sudbrooke_House_-_20190929093205.jpg,Tom Axford 1,2022-09-18 13:15:05,2022,18,-2.251840,51.861060
Glyn Bran Barn in Fog,https://upload.wikimedia.org/wikipedia/commons/3/3e/Glyn_Bran_Barn_in_Fog.jpg,WelshDave,2022-09-08 12:36:09,2022,8,,
Glyn Bran Fog,https://upload.wikimedia.org/wikipedia/commons/6/6c/Glyn_Bran_Fog.jpg,WelshDave,2022-09-12 12:30:26,2022,12,,
Goathland - Church of St Mary Entrance Steps And Attached Handrail - 20220925121112,https://upload.wikimedia.org/wikipedia/commons/9/9d/Goathland_-_Church_of_St_Mary_Entrance_Steps_And_Attached_Handrail_-_20220925121112.jpg,Epa101,2022-09-26 22:25:45,2022,26,,
Goathland - The Mallan Hotel - 20220925121125,https://upload.wikimedia.org/wikipedia/commons/1/14/Goathland_-_The_Mallan_Hotel_-_20220925121125.jpg,Epa101,2022-09-26 22:26:15,2022,26,,
Godalming - Pump Set On South Side Of The Pepper Pot - 20220910164057,https://upload.wikimedia.org/wikipedia/commons/f/f9/Godalming_-_Pump_Set_On_South_Side_Of_The_Pepper_Pot_-_20220910164057.jpg,Flickrway,2022-09-13 11:09:23,2022,13,,
Goostrey - Lovell Telescope - 20220423120127,https://upload.wikimedia.org/wikipedia/commons/7/75/Goostrey_-_Lovell_Telescope_-_20220423120127.jpg,Mosquito1969,2022-09-20 12:37:08,2022,20,,
Granary at Shotwick Lodge Farm 01,https://upload.wikimedia.org/wikipedia/commons/2/2f/Granary_at_Shotwick_Lodge_Farm_01.jpg,Dave.Dunford,2022-09-27 12:56:13,2022,27,-2.972919,53.235442
Granary at Shotwick Lodge Farm 02,https://upload.wikimedia.org/wikipedia/commons/f/fa/Granary_at_Shotwick_Lodge_Farm_02.jpg,Dave.Dunford,2022-09-27 12:56:13,2022,27,-2.972919,53.235442
"Grave of Lance Corporal Ernest George Martin at St Clement's church, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/1/17/Grave_of_Lance_Corporal_Ernest_George_Martin_at_St_Clement%27s_church%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:09,2022,27,,
"Grave of Major Jack Stanford and Dorothy Mary Stanford at St Clement's church, Sandwich, August 2022",https://upload.wikimedia.org/wikipedia/commons/b/be/Grave_of_Major_Jack_Stanford_and_Dorothy_Mary_Stanford_at_St_Clement%27s_church%2C_Sandwich%2C_August_2022.jpg,No Swan So Fine,2022-09-27 21:54:09,2022,27,,
Gravesham - Bevan's War Memorial In Northfleet Cement Works - 20220919135832,https://upload.wikimedia.org/wikipedia/commons/3/3b/Gravesham_-_Bevan%27s_War_Memorial_In_Northfleet_Cement_Works_-_20220919135832.png,LavaLampBamboo,2022-09-19 14:02:16,2022,19,,
"Gravesham - Rosherville Quay Walls, Steps, Drawdock And Wwii Mine Watching Post - 20220919135856",https://upload.wikimedia.org/wikipedia/commons/9/93/Gravesham_-_Rosherville_Quay_Walls%2C_Steps%2C_Drawdock_And_Wwii_Mine_Watching_Post_-_20220919135856.png,LavaLampBamboo,2022-09-19 14:04:16,2022,19,,
Great Hall View,https://upload.wikimedia.org/wikipedia/commons/e/ea/Great_Hall_View.jpg,WelshDave,2022-09-05 22:14:10,2022,5,,
Great Shefford - Ivy House - 20210826164413,https://upload.wikimedia.org/wikipedia/commons/2/23/Great_Shefford_-_Ivy_House_-_20210826164413.jpg,Flickrway,2022-09-29 18:13:58,2022,29,,
Great Shefford - The Swan Inn - 20210826164300,https://upload.wikimedia.org/wikipedia/commons/6/69/Great_Shefford_-_The_Swan_Inn_-_20210826164300.jpg,Flickrway,2022-09-29 18:11:47,2022,29,,
"Greyhound Farmhouse, Shotwick",https://upload.wikimedia.org/wikipedia/commons/3/38/Greyhound_Farmhouse%2C_Shotwick.jpg,Dave.Dunford,2022-09-27 14:26:53,2022,27,-2.993924,53.239260
Hadnock Court,https://upload.wikimedia.org/wikipedia/commons/f/f9/Hadnock_Court.jpg,Dave.Dunford,2022-09-30 12:55:48,2022,30,-2.683141,51.828857
"Halton-with-Aughton - Bradshaw Mausoleum, Halton Churchyard - 20211008103819",https://upload.wikimedia.org/wikipedia/commons/c/ca/Halton-with-Aughton_-_Bradshaw_Mausoleum%2C_Halton_Churchyard_-_20211008103819.jpg,BarriePrice100,2022-09-12 08:59:33,2022,12,,
"Halton-with-Aughton - Bradshaw Mausoleum, Halton Churchyard - 20211008103852",https://upload.wikimedia.org/wikipedia/commons/0/0c/Halton-with-Aughton_-_Bradshaw_Mausoleum%2C_Halton_Churchyard_-_20211008103852.jpg,BarriePrice100,2022-09-12 08:59:43,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211008103553",https://upload.wikimedia.org/wikipedia/commons/5/5a/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211008103553.jpg,BarriePrice100,2022-09-12 08:36:47,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211008103606",https://upload.wikimedia.org/wikipedia/commons/0/05/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211008103606.jpg,BarriePrice100,2022-09-12 08:42:31,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211104120206",https://upload.wikimedia.org/wikipedia/commons/e/e5/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211104120206.jpg,BarriePrice100,2022-09-12 08:40:10,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211104120221",https://upload.wikimedia.org/wikipedia/commons/3/39/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211104120221.jpg,BarriePrice100,2022-09-12 08:41:40,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211104120240",https://upload.wikimedia.org/wikipedia/commons/c/ce/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211104120240.jpg,BarriePrice100,2022-09-12 08:41:51,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211104120252",https://upload.wikimedia.org/wikipedia/commons/6/64/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211104120252.jpg,BarriePrice100,2022-09-12 08:42:03,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211104120328",https://upload.wikimedia.org/wikipedia/commons/7/7a/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211104120328.jpg,BarriePrice100,2022-09-12 08:42:23,2022,12,,
"Halton-with-Aughton - High cross in St Wilfrid's churchyard, Halton - 20211104120419",https://upload.wikimedia.org/wikipedia/commons/3/3b/Halton-with-Aughton_-_High_cross_in_St_Wilfrid%27s_churchyard%2C_Halton_-_20211104120419.jpg,BarriePrice100,2022-09-12 08:42:38,2022,12,,
Halton-with-Aughton - Pair Of Gatepiers At Entrance To Churchyard To South Of The Church Of St Wilfrid - 20211008103217,https://upload.wikimedia.org/wikipedia/commons/0/01/Halton-with-Aughton_-_Pair_Of_Gatepiers_At_Entrance_To_Churchyard_To_South_Of_The_Church_Of_St_Wilfrid_-_20211008103217.jpg,BarriePrice100,2022-09-12 09:11:26,2022,12,,
Halton-with-Aughton - Pair Of Gatepiers At Entrance To Churchyard To South Of The Church Of St Wilfrid - 20211008103226,https://upload.wikimedia.org/wikipedia/commons/6/63/Halton-with-Aughton_-_Pair_Of_Gatepiers_At_Entrance_To_Churchyard_To_South_Of_The_Church_Of_St_Wilfrid_-_20211008103226.jpg,BarriePrice100,2022-09-12 09:11:36,2022,12,,
Halton-with-Aughton - The Boat House - 20211008100557,https://upload.wikimedia.org/wikipedia/commons/d/d2/Halton-with-Aughton_-_The_Boat_House_-_20211008100557.jpg,BarriePrice100,2022-09-12 09:13:31,2022,12,,
Halton-with-Aughton - Tower House And Former Stables And Barn Adjoining - 20211008104927,https://upload.wikimedia.org/wikipedia/commons/8/85/Halton-with-Aughton_-_Tower_House_And_Former_Stables_And_Barn_Adjoining_-_20211008104927.jpg,BarriePrice100,2022-09-12 09:18:48,2022,12,,
Halton-with-Aughton - Tower House And Former Stables And Barn Adjoining - 20211008105111,https://upload.wikimedia.org/wikipedia/commons/7/7d/Halton-with-Aughton_-_Tower_House_And_Former_Stables_And_Barn_Adjoining_-_20211008105111.jpg,BarriePrice100,2022-09-12 09:18:58,2022,12,,
Halton-with-Aughton - Tower House And Former Stables And Barn Adjoining - 20211008105313,https://upload.wikimedia.org/wikipedia/commons/4/43/Halton-with-Aughton_-_Tower_House_And_Former_Stables_And_Barn_Adjoining_-_20211008105313.jpg,BarriePrice100,2022-09-12 09:19:07,2022,12,,
Halton-with-Aughton - White Lion Hotel And Coach House Adjoining To North-East - 20211008105502,https://upload.wikimedia.org/wikipedia/commons/6/6f/Halton-with-Aughton_-_White_Lion_Hotel_And_Coach_House_Adjoining_To_North-East_-_20211008105502.jpg,BarriePrice100,2022-09-12 09:23:52,2022,12,,
"Hambledon - 1, East Street - 20220928141710",https://upload.wikimedia.org/wikipedia/commons/b/be/Hambledon_-_1%2C_East_Street_-_20220928141710.jpg,Flickrway,2022-09-29 11:28:28,2022,29,,
"Hambledon - 2, West Street - 20220928141623",https://upload.wikimedia.org/wikipedia/commons/8/83/Hambledon_-_2%2C_West_Street_-_20220928141623.jpg,Flickrway,2022-09-29 11:27:08,2022,29,,
"Hambledon - 7A, Church Lane - 20220928141832",https://upload.wikimedia.org/wikipedia/commons/9/9e/Hambledon_-_7A%2C_Church_Lane_-_20220928141832.jpg,Flickrway,2022-09-29 11:31:52,2022,29,,
"Hampstead, August 2022 03",https://upload.wikimedia.org/wikipedia/commons/6/67/Hampstead%2C_August_2022_03.jpg,No Swan So Fine,2022-09-03 21:26:27,2022,3,,
"Hampstead, August 2022 08",https://upload.wikimedia.org/wikipedia/commons/b/b6/Hampstead%2C_August_2022_08.jpg,No Swan So Fine,2022-09-03 21:26:32,2022,3,,
Harlow - Meat Porters Sculpture - 20220823185500,https://upload.wikimedia.org/wikipedia/commons/e/e8/Harlow_-_Meat_Porters_Sculpture_-_20220823185500.jpg,FromMorningToMidnight,2022-09-04 06:56:45,2022,4,,
Harlow - Water Gardens - 20220823190510,https://upload.wikimedia.org/wikipedia/commons/5/5d/Harlow_-_Water_Gardens_-_20220823190510.jpg,FromMorningToMidnight,2022-09-04 06:54:30,2022,4,,
Harlow - Water Gardens - 20220823190714,https://upload.wikimedia.org/wikipedia/commons/c/c6/Harlow_-_Water_Gardens_-_20220823190714.jpg,FromMorningToMidnight,2022-09-04 06:54:25,2022,4,,
Harting - Marden Farmhouse - 20230805153631,https://upload.wikimedia.org/wikipedia/commons/c/c2/Harting_-_Marden_Farmhouse_-_20230805153631.jpg,Simon Burchell,2023-08-08 10:08:21,2023,8,,
Harting - Old Manor House - 20230805165634,https://upload.wikimedia.org/wikipedia/commons/4/4c/Harting_-_Old_Manor_House_-_20230805165634.jpg,Simon Burchell,2023-08-08 10:43:26,2023,8,,
Harting - The Old Inn - 20230805164043,https://upload.wikimedia.org/wikipedia/commons/3/3d/Harting_-_The_Old_Inn_-_20230805164043.jpg,Simon Burchell,2023-08-08 10:34:20,2023,8,,
Haslemere - Grayswood House - 20230603115900,https://upload.wikimedia.org/wikipedia/commons/4/49/Haslemere_-_Grayswood_House_-_20230603115900.jpg,Simon Burchell,2023-06-05 15:19:55,2023,5,,
Hastings - Masonic Hall - 20220805124102,https://upload.wikimedia.org/wikipedia/commons/8/86/Hastings_-_Masonic_Hall_-_20220805124102.jpg,FromMorningToMidnight,2022-09-04 07:43:06,2022,4,,
Hastings - Queen Victoria Memorial Statue - 20220805120814,https://upload.wikimedia.org/wikipedia/commons/0/0e/Hastings_-_Queen_Victoria_Memorial_Statue_-_20220805120814.jpg,FromMorningToMidnight,2022-09-04 07:43:59,2022,4,,
Hatton - Hatton Arms K6 Telephone Kiosk - 20220927114123,https://upload.wikimedia.org/wikipedia/commons/3/3f/Hatton_-_Hatton_Arms_K6_Telephone_Kiosk_-_20220927114123.jpg,WHITLEYRESIDENT,2022-09-27 17:39:45,2022,27,,
"Havant - 1, 1A, 1B And 1C, South Street - 20220912124827",https://upload.wikimedia.org/wikipedia/commons/3/3d/Havant_-_1%2C_1A%2C_1B_And_1C%2C_South_Street_-_20220912124827.jpg,Djm-leighpark,2022-09-12 21:18:48,2022,12,,
"Havant - 1, 1A, 1B And 1C, South Street - 20220912124837",https://upload.wikimedia.org/wikipedia/commons/7/79/Havant_-_1%2C_1A%2C_1B_And_1C%2C_South_Street_-_20220912124837.jpg,Djm-leighpark,2022-09-12 21:18:54,2022,12,,
"Havant - 1, 1A, 1B And 1C, South Street - 20220912124917",https://upload.wikimedia.org/wikipedia/commons/2/28/Havant_-_1%2C_1A%2C_1B_And_1C%2C_South_Street_-_20220912124917.jpg,Djm-leighpark,2022-09-12 21:18:42,2022,12,,
"Havant - 1, High Street - 20220912131230",https://upload.wikimedia.org/wikipedia/commons/0/07/Havant_-_1%2C_High_Street_-_20220912131230.jpg,Djm-leighpark,2022-09-12 21:54:13,2022,12,,
"Havant - 1, Prince George's Street - 20220925115910",https://upload.wikimedia.org/wikipedia/commons/7/7b/Havant_-_1%2C_Prince_George%27s_Street_-_20220925115910.jpg,Djm-leighpark,2022-09-26 11:13:58,2022,26,,
"Havant - 1, Queen Street - 20220910123600",https://upload.wikimedia.org/wikipedia/commons/a/a1/Havant_-_1%2C_Queen_Street_-_20220910123600.jpg,Djm-leighpark,2022-09-10 23:41:10,2022,10,,
"Havant - 1, Queen Street - 20220910123916",https://upload.wikimedia.org/wikipedia/commons/b/ba/Havant_-_1%2C_Queen_Street_-_20220910123916.jpg,Djm-leighpark,2022-09-10 23:53:15,2022,10,,
"Havant - 10, Queen Street - 20220924163838",https://upload.wikimedia.org/wikipedia/commons/b/b9/Havant_-_10%2C_Queen_Street_-_20220924163838.jpg,Djm-leighpark,2022-09-26 08:48:21,2022,26,,
"Havant - 103 And 103A, West Street - 20221009105347",https://upload.wikimedia.org/wikipedia/commons/2/20/Havant_-_103_And_103A%2C_West_Street_-_20221009105347.jpg,Djm-leighpark,2022-10-10 19:51:22,2022,10,,
"Havant - 103 And 103A, West Street - 20221009105403",https://upload.wikimedia.org/wikipedia/commons/3/3d/Havant_-_103_And_103A%2C_West_Street_-_20221009105403.jpg,Djm-leighpark,2022-10-10 19:51:27,2022,10,,
"Havant - 11, High Street - 20220912131416",https://upload.wikimedia.org/wikipedia/commons/9/9e/Havant_-_11%2C_High_Street_-_20220912131416.jpg,SteinsplitterBot,2022-09-13 18:50:20,2022,13,,
"Havant - 11A, High Street - 20220912125130",https://upload.wikimedia.org/wikipedia/commons/e/e6/Havant_-_11A%2C_High_Street_-_20220912125130.jpg,Djm-leighpark,2022-09-12 21:40:39,2022,12,,
"Havant - 12, Queen Street - 20220924163633",https://upload.wikimedia.org/wikipedia/commons/4/43/Havant_-_12%2C_Queen_Street_-_20220924163633.jpg,Djm-leighpark,2022-09-26 08:45:08,2022,26,,
"Havant - 13, East Street - 20220925123545",https://upload.wikimedia.org/wikipedia/commons/7/75/Havant_-_13%2C_East_Street_-_20220925123545.jpg,Djm-leighpark,2022-09-26 11:55:38,2022,26,,
"Havant - 13, High Street - 20220912125120",https://upload.wikimedia.org/wikipedia/commons/d/dc/Havant_-_13%2C_High_Street_-_20220912125120.jpg,Djm-leighpark,2022-09-12 21:34:21,2022,12,,
"Havant - 13, Queen Street - 20220924163537",https://upload.wikimedia.org/wikipedia/commons/2/23/Havant_-_13%2C_Queen_Street_-_20220924163537.jpg,Djm-leighpark,2022-09-26 08:26:33,2022,26,,
"Havant - 13, South Street - 20220925111328",https://upload.wikimedia.org/wikipedia/commons/f/f9/Havant_-_13%2C_South_Street_-_20220925111328.jpg,Djm-leighpark,2022-09-26 10:24:59,2022,26,,
"Havant - 14, King Street - 20220924164658",https://upload.wikimedia.org/wikipedia/commons/d/de/Havant_-_14%2C_King_Street_-_20220924164658.jpg,Djm-leighpark,2022-09-26 09:19:36,2022,26,,
"Havant - 15 And 17, Queen Street - 20220924163521",https://upload.wikimedia.org/wikipedia/commons/e/e0/Havant_-_15_And_17%2C_Queen_Street_-_20220924163521.jpg,Djm-leighpark,2022-09-26 08:24:36,2022,26,,
"Havant - 16 And 18, King Street - 20220924164714",https://upload.wikimedia.org/wikipedia/commons/8/8c/Havant_-_16_And_18%2C_King_Street_-_20220924164714.jpg,Djm-leighpark,2022-09-26 09:24:09,2022,26,,
"Havant - 17, East Street - 20220925123302",https://upload.wikimedia.org/wikipedia/commons/7/79/Havant_-_17%2C_East_Street_-_20220925123302.jpg,Djm-leighpark,2022-09-26 11:52:11,2022,26,,
"Havant - 17, East Street - 20220925123432",https://upload.wikimedia.org/wikipedia/commons/0/07/Havant_-_17%2C_East_Street_-_20220925123432.jpg,Djm-leighpark,2022-09-26 11:50:49,2022,26,,
"Havant - 18 And 18A, South Street - 20220925111624",https://upload.wikimedia.org/wikipedia/commons/1/19/Havant_-_18_And_18A%2C_South_Street_-_20220925111624.jpg,Djm-leighpark,2022-09-26 10:38:18,2022,26,,
"Havant - 18 And 18A, South Street - 20220925113424",https://upload.wikimedia.org/wikipedia/commons/3/30/Havant_-_18_And_18A%2C_South_Street_-_20220925113424.jpg,Djm-leighpark,2022-09-26 10:54:56,2022,26,,
"Havant - 18 And 18A, South Street - 20220925113510",https://upload.wikimedia.org/wikipedia/commons/3/38/Havant_-_18_And_18A%2C_South_Street_-_20220925113510.jpg,Djm-leighpark,2022-09-26 10:54:44,2022,26,,
"Havant - 18 And 20, Queen Street - 20220924163510",https://upload.wikimedia.org/wikipedia/commons/9/9f/Havant_-_18_And_20%2C_Queen_Street_-_20220924163510.jpg,Djm-leighpark,2022-09-26 08:30:22,2022,26,,
"Havant - 19, East Street - 20220925123147",https://upload.wikimedia.org/wikipedia/commons/f/f4/Havant_-_19%2C_East_Street_-_20220925123147.jpg,Djm-leighpark,2022-09-26 11:44:07,2022,26,,
"Havant - 19, East Street - 20220925123217",https://upload.wikimedia.org/wikipedia/commons/b/be/Havant_-_19%2C_East_Street_-_20220925123217.jpg,Djm-leighpark,2022-09-26 11:45:24,2022,26,,
"Havant - 19, East Street - 20220925123223",https://upload.wikimedia.org/wikipedia/commons/7/7d/Havant_-_19%2C_East_Street_-_20220925123223.jpg,Djm-leighpark,2022-09-26 11:45:09,2022,26,,
"Havant - 19, East Street - 20220925123233",https://upload.wikimedia.org/wikipedia/commons/6/65/Havant_-_19%2C_East_Street_-_20220925123233.jpg,Djm-leighpark,2022-09-26 11:45:53,2022,26,,
"Havant - 19, King Street - 20220924164903",https://upload.wikimedia.org/wikipedia/commons/a/ab/Havant_-_19%2C_King_Street_-_20220924164903.jpg,Djm-leighpark,2022-09-26 09:57:15,2022,26,,
"Havant - 19, King Street - 20220924164934",https://upload.wikimedia.org/wikipedia/commons/8/8e/Havant_-_19%2C_King_Street_-_20220924164934.jpg,Djm-leighpark,2022-09-26 09:57:11,2022,26,,
"Havant - 2, East Street - 20220925114026",https://upload.wikimedia.org/wikipedia/commons/e/e0/Havant_-_2%2C_East_Street_-_20220925114026.jpg,Djm-leighpark,2022-09-26 10:57:12,2022,26,,
"Havant - 2, East Street - 20220925123720",https://upload.wikimedia.org/wikipedia/commons/d/df/Havant_-_2%2C_East_Street_-_20220925123720.jpg,Djm-leighpark,2022-09-26 10:58:27,2022,26,,
"Havant - 2, Prince George's Street - 20220925115910",https://upload.wikimedia.org/wikipedia/commons/7/72/Havant_-_2%2C_Prince_George%27s_Street_-_20220925115910.jpg,Djm-leighpark,2022-09-26 11:12:25,2022,26,,
"Havant - 20 And 22, High Street - 20220912125059",https://upload.wikimedia.org/wikipedia/commons/2/2f/Havant_-_20_And_22%2C_High_Street_-_20220912125059.jpg,Djm-leighpark,2022-09-12 21:31:36,2022,12,,
"Havant - 21, East Street - 20220925123017",https://upload.wikimedia.org/wikipedia/commons/c/c1/Havant_-_21%2C_East_Street_-_20220925123017.jpg,Djm-leighpark,2022-09-26 11:41:36,2022,26,,
"Havant - 21, East Street - 20220925123103",https://upload.wikimedia.org/wikipedia/commons/3/34/Havant_-_21%2C_East_Street_-_20220925123103.jpg,Djm-leighpark,2022-09-26 11:41:32,2022,26,,
"Havant - 22, Homewell - 20220925105811",https://upload.wikimedia.org/wikipedia/commons/b/b0/Havant_-_22%2C_Homewell_-_20220925105811.jpg,Djm-leighpark,2022-09-26 10:06:17,2022,26,,
"Havant - 22, Homewell - 20220925105831",https://upload.wikimedia.org/wikipedia/commons/6/65/Havant_-_22%2C_Homewell_-_20220925105831.jpg,Djm-leighpark,2022-09-26 10:10:51,2022,26,,
"Havant - 22, Homewell - 20220925105933",https://upload.wikimedia.org/wikipedia/commons/8/84/Havant_-_22%2C_Homewell_-_20220925105933.jpg,Djm-leighpark,2022-09-26 10:10:56,2022,26,,
"Havant - 22 And 24, East Street - 20220925123318",https://upload.wikimedia.org/wikipedia/commons/9/93/Havant_-_22_And_24%2C_East_Street_-_20220925123318.jpg,Djm-leighpark,2022-09-26 11:48:34,2022,26,,
"Havant - 23, High Street - 20220912123352",https://upload.wikimedia.org/wikipedia/commons/e/e4/Havant_-_23%2C_High_Street_-_20220912123352.jpg,Djm-leighpark,2022-09-12 19:51:26,2022,12,,
"Havant - 23, Queen Street - 20220924163426",https://upload.wikimedia.org/wikipedia/commons/8/8e/Havant_-_23%2C_Queen_Street_-_20220924163426.jpg,Djm-leighpark,2022-09-26 08:20:40,2022,26,,
"Havant - 23, South Street - 20220925111525",https://upload.wikimedia.org/wikipedia/commons/a/a4/Havant_-_23%2C_South_Street_-_20220925111525.jpg,Djm-leighpark,2022-09-26 10:36:43,2022,26,,
"Havant - 25, South Street - 20220912123655",https://upload.wikimedia.org/wikipedia/commons/1/1f/Havant_-_25%2C_South_Street_-_20220912123655.jpg,Djm-leighpark,2022-09-12 21:09:21,2022,12,,
"Havant - 25 And 27, Queen Street - 20220924163354",https://upload.wikimedia.org/wikipedia/commons/c/cf/Havant_-_25_And_27%2C_Queen_Street_-_20220924163354.jpg,Djm-leighpark,2022-09-26 08:17:28,2022,26,,
"Havant - 28, High Street - 20220912125032",https://upload.wikimedia.org/wikipedia/commons/3/3b/Havant_-_28%2C_High_Street_-_20220912125032.jpg,Djm-leighpark,2022-09-12 21:28:31,2022,12,,
"Havant - 29, Queen Street - 20220924163320",https://upload.wikimedia.org/wikipedia/commons/1/1f/Havant_-_29%2C_Queen_Street_-_20220924163320.jpg,Djm-leighpark,2022-09-26 08:12:47,2022,26,,
"Havant - 29, Queen Street - 20220924163342",https://upload.wikimedia.org/wikipedia/commons/8/8e/Havant_-_29%2C_Queen_Street_-_20220924163342.jpg,Djm-leighpark,2022-09-26 08:12:43,2022,26,,
"Havant - 3, 3A And 5, High Street - 20220912131247",https://upload.wikimedia.org/wikipedia/commons/1/17/Havant_-_3%2C_3A_And_5%2C_High_Street_-_20220912131247.jpg,Djm-leighpark,2022-09-12 21:50:55,2022,12,,
"Havant - 3, Queen Street - 20220910123612",https://upload.wikimedia.org/wikipedia/commons/8/85/Havant_-_3%2C_Queen_Street_-_20220910123612.jpg,Djm-leighpark,2022-09-10 23:46:22,2022,10,,
"Havant - 31 And 33, High Street - 20220912123417",https://upload.wikimedia.org/wikipedia/commons/0/02/Havant_-_31_And_33%2C_High_Street_-_20220912123417.jpg,Djm-leighpark,2022-09-12 19:38:12,2022,12,,
"Havant - 32, High Street - 20220912122217",https://upload.wikimedia.org/wikipedia/commons/5/57/Havant_-_32%2C_High_Street_-_20220912122217.jpg,Djm-leighpark,2022-09-12 21:21:28,2022,12,,
"Havant - 36, 38 And 40, South Street - 20220912124018",https://upload.wikimedia.org/wikipedia/commons/6/6c/Havant_-_36%2C_38_And_40%2C_South_Street_-_20220912124018.jpg,Djm-leighpark,2022-09-12 20:43:06,2022,12,,
"Havant - 36, 38 And 40, South Street - 20220912124100",https://upload.wikimedia.org/wikipedia/commons/8/8d/Havant_-_36%2C_38_And_40%2C_South_Street_-_20220912124100.jpg,Djm-leighpark,2022-09-12 20:43:11,2022,12,,
"Havant - 36, 38 And 40, South Street - 20220912124111",https://upload.wikimedia.org/wikipedia/commons/e/ed/Havant_-_36%2C_38_And_40%2C_South_Street_-_20220912124111.jpg,Djm-leighpark,2022-09-12 20:43:17,2022,12,,
"Havant - 36, 38 And 40, South Street - 20220912124129",https://upload.wikimedia.org/wikipedia/commons/c/c6/Havant_-_36%2C_38_And_40%2C_South_Street_-_20220912124129.jpg,Djm-leighpark,2022-09-12 20:43:00,2022,12,,
"Havant - 39, High Street - 20220912123330",https://upload.wikimedia.org/wikipedia/commons/6/6b/Havant_-_39%2C_High_Street_-_20220912123330.jpg,Djm-leighpark,2022-09-12 18:57:14,2022,12,,
"Havant - 4,6, 8 And 10, South Street - 20220925113657",https://upload.wikimedia.org/wikipedia/commons/7/7f/Havant_-_4%2C6%2C_8_And_10%2C_South_Street_-_20220925113657.jpg,Djm-leighpark,2022-09-26 10:53:38,2022,26,,
"Havant - 4, Prince George's Street - 20220925115734",https://upload.wikimedia.org/wikipedia/commons/6/63/Havant_-_4%2C_Prince_George%27s_Street_-_20220925115734.jpg,Djm-leighpark,2022-09-26 11:03:53,2022,26,,
"Havant - 4, Prince George's Street - 20220925115812",https://upload.wikimedia.org/wikipedia/commons/1/1f/Havant_-_4%2C_Prince_George%27s_Street_-_20220925115812.jpg,Djm-leighpark,2022-09-26 11:04:31,2022,26,,
