Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Eglwys Sant Cynog Church of St Cynog Llangynog Powys 39,https://upload.wikimedia.org/wikipedia/commons/7/7a/Eglwys_Sant_Cynog_Church_of_St_Cynog_Llangynog_Powys_39.JPG,Llywelyn2000,2014-09-24 21:19:20,2014,24,-3.405500,52.823800
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 01",https://upload.wikimedia.org/wikipedia/commons/8/8b/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_01.JPG,Llywelyn2000,2014-09-25 16:25:03,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 02",https://upload.wikimedia.org/wikipedia/commons/5/52/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_02.JPG,Llywelyn2000,2014-09-25 16:25:03,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 03",https://upload.wikimedia.org/wikipedia/commons/6/6c/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_03.JPG,Llywelyn2000,2014-09-25 16:25:03,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 04",https://upload.wikimedia.org/wikipedia/commons/9/98/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_04.JPG,Llywelyn2000,2014-09-25 16:25:06,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 05",https://upload.wikimedia.org/wikipedia/commons/7/79/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_05.JPG,Llywelyn2000,2014-09-25 16:25:07,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 06",https://upload.wikimedia.org/wikipedia/commons/b/bf/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_06.JPG,Llywelyn2000,2014-09-25 16:25:08,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 07",https://upload.wikimedia.org/wikipedia/commons/8/8e/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_07.JPG,Llywelyn2000,2014-09-25 16:25:11,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 08",https://upload.wikimedia.org/wikipedia/commons/7/79/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_08.JPG,Llywelyn2000,2014-09-25 16:25:11,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 09",https://upload.wikimedia.org/wikipedia/commons/1/17/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_09.JPG,Llywelyn2000,2014-09-25 16:25:12,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 10",https://upload.wikimedia.org/wikipedia/commons/d/d2/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_10.JPG,Llywelyn2000,2014-09-25 16:25:15,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 11",https://upload.wikimedia.org/wikipedia/commons/e/e1/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_11.JPG,Llywelyn2000,2014-09-25 16:25:16,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 12",https://upload.wikimedia.org/wikipedia/commons/c/c8/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_12.JPG,Llywelyn2000,2014-09-25 16:25:16,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 13",https://upload.wikimedia.org/wikipedia/commons/f/fb/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_13.JPG,Llywelyn2000,2014-09-25 16:25:18,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 14",https://upload.wikimedia.org/wikipedia/commons/3/3a/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_14.JPG,Llywelyn2000,2014-09-25 16:25:20,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 15",https://upload.wikimedia.org/wikipedia/commons/7/7d/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_15.JPG,Llywelyn2000,2014-09-25 16:25:21,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 16",https://upload.wikimedia.org/wikipedia/commons/9/92/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_16.JPG,Llywelyn2000,2014-09-25 16:25:22,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 17",https://upload.wikimedia.org/wikipedia/commons/2/22/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_17.JPG,Llywelyn2000,2014-09-25 16:25:25,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 18",https://upload.wikimedia.org/wikipedia/commons/0/0d/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_18.JPG,Llywelyn2000,2014-09-25 16:25:26,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 19",https://upload.wikimedia.org/wikipedia/commons/7/70/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_19.JPG,Llywelyn2000,2014-09-25 16:25:26,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 20",https://upload.wikimedia.org/wikipedia/commons/d/d6/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_20.JPG,Llywelyn2000,2014-09-25 16:25:31,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 21",https://upload.wikimedia.org/wikipedia/commons/6/63/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_21.JPG,Llywelyn2000,2014-09-25 16:25:33,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 22",https://upload.wikimedia.org/wikipedia/commons/3/34/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_22.JPG,Llywelyn2000,2014-09-25 16:25:34,2014,25,-3.674235,52.858253
"Eglwys Sant Deiniol Llanuwchllyn, ger y Bala Gwynedd, Cymru Wales 23",https://upload.wikimedia.org/wikipedia/commons/6/6b/Eglwys_Sant_Deiniol_Llanuwchllyn%2C_ger_y_Bala_Gwynedd%2C_Cymru_Wales_23.JPG,Llywelyn2000,2014-09-25 16:25:36,2014,25,-3.674235,52.858253
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 01",https://upload.wikimedia.org/wikipedia/commons/2/20/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_01.JPG,Llywelyn2000,2014-09-23 13:53:27,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 02",https://upload.wikimedia.org/wikipedia/commons/1/19/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_02.JPG,Llywelyn2000,2014-09-23 13:53:26,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 03",https://upload.wikimedia.org/wikipedia/commons/f/f3/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_03.JPG,Llywelyn2000,2014-09-23 13:53:28,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 04",https://upload.wikimedia.org/wikipedia/commons/1/18/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_04.JPG,Llywelyn2000,2014-09-23 13:53:31,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 08",https://upload.wikimedia.org/wikipedia/commons/8/8a/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_08.JPG,Llywelyn2000,2014-09-23 13:53:38,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 09",https://upload.wikimedia.org/wikipedia/commons/2/2a/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_09.JPG,Llywelyn2000,2014-09-23 13:53:39,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 10",https://upload.wikimedia.org/wikipedia/commons/6/6e/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_10.JPG,Llywelyn2000,2014-09-23 13:53:41,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 11",https://upload.wikimedia.org/wikipedia/commons/e/eb/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_11.JPG,Llywelyn2000,2014-09-23 13:53:44,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys112",https://upload.wikimedia.org/wikipedia/commons/0/04/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys112.JPG,Llywelyn2000,2014-09-24 08:02:01,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 111",https://upload.wikimedia.org/wikipedia/commons/1/1d/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_111.JPG,Llywelyn2000,2014-09-24 08:02:01,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 113",https://upload.wikimedia.org/wikipedia/commons/8/8e/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_113.JPG,Llywelyn2000,2014-09-24 08:02:02,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 114",https://upload.wikimedia.org/wikipedia/commons/2/2b/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_114.JPG,Llywelyn2000,2014-09-24 08:02:05,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 115",https://upload.wikimedia.org/wikipedia/commons/b/b8/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_115.JPG,Llywelyn2000,2014-09-24 08:02:06,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 116",https://upload.wikimedia.org/wikipedia/commons/b/b7/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_116.JPG,Llywelyn2000,2014-09-24 08:02:05,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 117",https://upload.wikimedia.org/wikipedia/commons/e/e0/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_117.JPG,Llywelyn2000,2014-09-24 08:02:09,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 118",https://upload.wikimedia.org/wikipedia/commons/3/38/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_118.JPG,Llywelyn2000,2014-09-24 08:02:09,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 119",https://upload.wikimedia.org/wikipedia/commons/8/80/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_119.JPG,Llywelyn2000,2014-09-24 08:02:11,2014,24,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 12",https://upload.wikimedia.org/wikipedia/commons/f/fb/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_12.JPG,Llywelyn2000,2014-09-23 13:53:44,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 13",https://upload.wikimedia.org/wikipedia/commons/c/c8/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_13.JPG,Llywelyn2000,2014-09-23 13:53:47,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 17",https://upload.wikimedia.org/wikipedia/commons/2/23/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_17.JPG,Llywelyn2000,2014-09-23 13:53:53,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 18",https://upload.wikimedia.org/wikipedia/commons/4/43/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_18.JPG,Llywelyn2000,2014-09-23 13:53:53,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 19",https://upload.wikimedia.org/wikipedia/commons/a/a8/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_19.JPG,Llywelyn2000,2014-09-23 13:53:55,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 20",https://upload.wikimedia.org/wikipedia/commons/e/e2/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_20.JPG,Llywelyn2000,2014-09-23 13:54:01,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 21",https://upload.wikimedia.org/wikipedia/commons/b/b4/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_21.JPG,Llywelyn2000,2014-09-23 13:53:58,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 22",https://upload.wikimedia.org/wikipedia/commons/7/7f/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_22.JPG,Llywelyn2000,2014-09-23 13:54:03,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 23",https://upload.wikimedia.org/wikipedia/commons/9/90/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_23.JPG,Llywelyn2000,2014-09-23 13:54:03,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 24",https://upload.wikimedia.org/wikipedia/commons/e/e2/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_24.JPG,Llywelyn2000,2014-09-23 13:54:05,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 25",https://upload.wikimedia.org/wikipedia/commons/e/e2/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_25.JPG,Llywelyn2000,2014-09-23 13:54:06,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 26",https://upload.wikimedia.org/wikipedia/commons/e/eb/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_26.JPG,Llywelyn2000,2014-09-23 13:54:07,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 27",https://upload.wikimedia.org/wikipedia/commons/0/09/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_27.JPG,Llywelyn2000,2014-09-23 13:54:09,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 28",https://upload.wikimedia.org/wikipedia/commons/e/e3/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_28.JPG,Llywelyn2000,2014-09-23 13:54:11,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 29",https://upload.wikimedia.org/wikipedia/commons/e/ec/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_29.JPG,Llywelyn2000,2014-09-23 13:54:11,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 30",https://upload.wikimedia.org/wikipedia/commons/0/0e/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_30.JPG,Llywelyn2000,2014-09-23 13:54:13,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 31",https://upload.wikimedia.org/wikipedia/commons/d/d0/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_31.JPG,Llywelyn2000,2014-09-23 13:54:15,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 32",https://upload.wikimedia.org/wikipedia/commons/f/f1/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_32.JPG,Llywelyn2000,2014-09-23 13:54:16,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 33",https://upload.wikimedia.org/wikipedia/commons/5/5b/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_33.JPG,Llywelyn2000,2014-09-23 13:54:18,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 34",https://upload.wikimedia.org/wikipedia/commons/7/7b/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_34.JPG,Llywelyn2000,2014-09-23 13:54:20,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 35",https://upload.wikimedia.org/wikipedia/commons/c/cd/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_35.JPG,Llywelyn2000,2014-09-23 13:54:20,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 36",https://upload.wikimedia.org/wikipedia/commons/f/fc/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_36.JPG,Llywelyn2000,2014-09-23 13:54:22,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 37",https://upload.wikimedia.org/wikipedia/commons/a/ae/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_37.JPG,Llywelyn2000,2014-09-23 13:54:23,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 38",https://upload.wikimedia.org/wikipedia/commons/e/ef/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_38.JPG,Llywelyn2000,2014-09-23 13:54:28,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 42",https://upload.wikimedia.org/wikipedia/commons/a/aa/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_42.JPG,Llywelyn2000,2014-09-23 13:54:35,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 43",https://upload.wikimedia.org/wikipedia/commons/3/32/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_43.JPG,Llywelyn2000,2014-09-23 13:54:37,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 44",https://upload.wikimedia.org/wikipedia/commons/e/e8/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_44.JPG,Llywelyn2000,2014-09-23 13:54:40,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 45",https://upload.wikimedia.org/wikipedia/commons/4/4c/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_45.JPG,Llywelyn2000,2014-09-23 13:54:44,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 46",https://upload.wikimedia.org/wikipedia/commons/0/05/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_46.JPG,Llywelyn2000,2014-09-23 13:54:42,2014,23,-3.301634,52.824661
"Eglwys Sant Dogfan, Church of St Dogfan, Llanrhaeadr-ym-Mochnant, Powys 47",https://upload.wikimedia.org/wikipedia/commons/0/04/Eglwys_Sant_Dogfan%2C_Church_of_St_Dogfan%2C_Llanrhaeadr-ym-Mochnant%2C_Powys_47.JPG,Llywelyn2000,2014-09-23 13:54:52,2014,23,-3.301634,52.824661
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 01",https://upload.wikimedia.org/wikipedia/commons/0/02/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_01.JPG,Llywelyn2000,2014-09-24 18:25:49,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 02",https://upload.wikimedia.org/wikipedia/commons/b/b7/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_02.JPG,Llywelyn2000,2014-09-24 18:25:48,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 03",https://upload.wikimedia.org/wikipedia/commons/b/b7/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_03.JPG,Llywelyn2000,2014-09-24 18:25:48,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 04",https://upload.wikimedia.org/wikipedia/commons/0/0b/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_04.JPG,Llywelyn2000,2014-09-24 18:25:53,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 05",https://upload.wikimedia.org/wikipedia/commons/d/dd/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_05.JPG,Llywelyn2000,2014-09-24 18:25:53,2014,24,-3.249280,52.886209
