Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Eglwys Sant Myllin Llanfyllin Powys North Wales 117,https://upload.wikimedia.org/wikipedia/commons/f/f1/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_117.jpg,Llywelyn2000,2019-09-15 09:40:03,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 118,https://upload.wikimedia.org/wikipedia/commons/1/17/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_118.jpg,Llywelyn2000,2019-09-15 09:40:13,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 119,https://upload.wikimedia.org/wikipedia/commons/8/81/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_119.jpg,Llywelyn2000,2019-09-15 09:40:13,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 120,https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_120.jpg,Llywelyn2000,2019-09-15 09:40:14,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 121,https://upload.wikimedia.org/wikipedia/commons/b/b5/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_121.jpg,Llywelyn2000,2019-09-15 09:40:24,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 122,https://upload.wikimedia.org/wikipedia/commons/a/a4/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_122.jpg,Llywelyn2000,2019-09-15 09:40:23,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 123,https://upload.wikimedia.org/wikipedia/commons/f/f1/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_123.jpg,Llywelyn2000,2019-09-15 09:40:24,2019,15,-3.273422,52.766847
Eglwys Sant Myllin Llanfyllin Powys North Wales 124,https://upload.wikimedia.org/wikipedia/commons/0/03/Eglwys_Sant_Myllin_Llanfyllin_Powys_North_Wales_124.jpg,Llywelyn2000,2019-09-15 09:40:33,2019,15,-3.273422,52.766847
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 01",https://upload.wikimedia.org/wikipedia/commons/d/de/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_01.jpg,Llywelyn2000,2019-09-09 07:04:59,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 02",https://upload.wikimedia.org/wikipedia/commons/c/c4/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_02.jpg,Llywelyn2000,2019-09-09 07:04:58,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 03",https://upload.wikimedia.org/wikipedia/commons/0/0f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_03.jpg,Llywelyn2000,2019-09-09 07:04:58,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 04",https://upload.wikimedia.org/wikipedia/commons/0/0e/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_04.jpg,Llywelyn2000,2019-09-09 07:05:03,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 05",https://upload.wikimedia.org/wikipedia/commons/d/d4/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_05.jpg,Llywelyn2000,2019-09-09 07:05:05,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 06",https://upload.wikimedia.org/wikipedia/commons/e/e2/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_06.jpg,Llywelyn2000,2019-09-09 07:05:04,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 07",https://upload.wikimedia.org/wikipedia/commons/a/a5/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_07.jpg,Llywelyn2000,2019-09-09 07:05:08,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 08",https://upload.wikimedia.org/wikipedia/commons/8/86/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_08.jpg,Llywelyn2000,2019-09-09 07:05:09,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 09",https://upload.wikimedia.org/wikipedia/commons/0/01/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_09.jpg,Llywelyn2000,2019-09-09 07:05:09,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 10",https://upload.wikimedia.org/wikipedia/commons/1/14/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_10.jpg,Llywelyn2000,2019-09-09 07:05:12,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 100",https://upload.wikimedia.org/wikipedia/commons/2/27/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_100.jpg,Llywelyn2000,2019-09-09 07:10:42,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 101",https://upload.wikimedia.org/wikipedia/commons/9/9d/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_101.jpg,Llywelyn2000,2019-09-09 07:10:44,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 102",https://upload.wikimedia.org/wikipedia/commons/f/fb/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_102.jpg,Llywelyn2000,2019-09-09 07:10:47,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 103",https://upload.wikimedia.org/wikipedia/commons/8/84/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_103.jpg,Llywelyn2000,2019-09-09 07:10:49,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 104",https://upload.wikimedia.org/wikipedia/commons/9/92/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_104.jpg,Llywelyn2000,2019-09-09 07:10:49,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 105",https://upload.wikimedia.org/wikipedia/commons/e/e1/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_105.jpg,Llywelyn2000,2019-09-09 07:10:52,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 106",https://upload.wikimedia.org/wikipedia/commons/4/4b/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_106.jpg,Llywelyn2000,2019-09-09 07:10:53,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 107",https://upload.wikimedia.org/wikipedia/commons/a/af/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_107.jpg,Llywelyn2000,2019-09-09 07:10:53,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 108",https://upload.wikimedia.org/wikipedia/commons/c/ce/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_108.jpg,Llywelyn2000,2019-09-09 07:10:56,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 109",https://upload.wikimedia.org/wikipedia/commons/0/0a/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_109.jpg,Llywelyn2000,2019-09-09 07:10:58,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 11",https://upload.wikimedia.org/wikipedia/commons/0/0f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_11.jpg,Llywelyn2000,2019-09-09 07:05:13,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 110",https://upload.wikimedia.org/wikipedia/commons/9/94/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_110.jpg,Llywelyn2000,2019-09-09 07:10:58,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 111",https://upload.wikimedia.org/wikipedia/commons/6/64/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_111.jpg,Llywelyn2000,2019-09-09 07:11:00,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 112",https://upload.wikimedia.org/wikipedia/commons/f/fd/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_112.jpg,Llywelyn2000,2019-09-09 07:11:02,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 113",https://upload.wikimedia.org/wikipedia/commons/3/30/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_113.jpg,Llywelyn2000,2019-09-09 07:11:03,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 114",https://upload.wikimedia.org/wikipedia/commons/7/74/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_114.jpg,Llywelyn2000,2019-09-09 07:11:05,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 115",https://upload.wikimedia.org/wikipedia/commons/7/77/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_115.jpg,Llywelyn2000,2019-09-09 07:11:06,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 116",https://upload.wikimedia.org/wikipedia/commons/a/a9/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_116.jpg,Llywelyn2000,2019-09-09 07:11:07,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 117",https://upload.wikimedia.org/wikipedia/commons/f/f2/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_117.jpg,Llywelyn2000,2019-09-09 07:11:09,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 118",https://upload.wikimedia.org/wikipedia/commons/a/a0/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_118.jpg,Llywelyn2000,2019-09-09 07:11:11,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 119",https://upload.wikimedia.org/wikipedia/commons/c/cd/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_119.jpg,Llywelyn2000,2019-09-09 07:11:12,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 12",https://upload.wikimedia.org/wikipedia/commons/3/35/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_12.jpg,Llywelyn2000,2019-09-09 07:05:15,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 120",https://upload.wikimedia.org/wikipedia/commons/1/1c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_120.jpg,Llywelyn2000,2019-09-09 07:11:14,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 121",https://upload.wikimedia.org/wikipedia/commons/6/62/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_121.jpg,Llywelyn2000,2019-09-09 07:11:16,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 122",https://upload.wikimedia.org/wikipedia/commons/1/1f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_122.jpg,Llywelyn2000,2019-09-09 07:11:16,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 123",https://upload.wikimedia.org/wikipedia/commons/9/97/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_123.jpg,Llywelyn2000,2019-09-09 07:11:19,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 124",https://upload.wikimedia.org/wikipedia/commons/5/51/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_124.jpg,Llywelyn2000,2019-09-09 07:11:20,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 125",https://upload.wikimedia.org/wikipedia/commons/7/75/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_125.jpg,Llywelyn2000,2019-09-09 07:11:22,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 126",https://upload.wikimedia.org/wikipedia/commons/5/56/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_126.jpg,Llywelyn2000,2019-09-09 07:11:23,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 127",https://upload.wikimedia.org/wikipedia/commons/a/ac/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_127.jpg,Llywelyn2000,2019-09-09 07:11:25,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 128",https://upload.wikimedia.org/wikipedia/commons/a/af/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_128.jpg,Llywelyn2000,2019-09-09 07:11:26,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 129",https://upload.wikimedia.org/wikipedia/commons/f/fa/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_129.jpg,Llywelyn2000,2019-09-09 07:11:28,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 13",https://upload.wikimedia.org/wikipedia/commons/3/3c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_13.jpg,Llywelyn2000,2019-09-09 07:05:17,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 130",https://upload.wikimedia.org/wikipedia/commons/a/a1/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_130.jpg,Llywelyn2000,2019-09-09 07:11:30,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 131",https://upload.wikimedia.org/wikipedia/commons/0/05/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_131.jpg,Llywelyn2000,2019-09-09 07:11:30,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 132",https://upload.wikimedia.org/wikipedia/commons/0/00/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_132.jpg,Llywelyn2000,2019-09-09 07:11:33,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 133",https://upload.wikimedia.org/wikipedia/commons/b/bc/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_133.jpg,Llywelyn2000,2019-09-09 07:11:35,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 134",https://upload.wikimedia.org/wikipedia/commons/e/eb/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_134.jpg,Llywelyn2000,2019-09-09 07:11:35,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 135",https://upload.wikimedia.org/wikipedia/commons/0/09/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_135.jpg,Llywelyn2000,2019-09-09 07:11:37,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 136",https://upload.wikimedia.org/wikipedia/commons/e/e6/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_136.jpg,Llywelyn2000,2019-09-09 07:11:39,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 137",https://upload.wikimedia.org/wikipedia/commons/8/80/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_137.jpg,Llywelyn2000,2019-09-09 07:11:39,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 138",https://upload.wikimedia.org/wikipedia/commons/3/38/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_138.jpg,Llywelyn2000,2019-09-09 07:11:42,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 139",https://upload.wikimedia.org/wikipedia/commons/a/ae/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_139.jpg,Llywelyn2000,2019-09-09 07:11:43,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 14",https://upload.wikimedia.org/wikipedia/commons/f/fe/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_14.jpg,Llywelyn2000,2019-09-09 07:05:18,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 140",https://upload.wikimedia.org/wikipedia/commons/d/d5/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_140.jpg,Llywelyn2000,2019-09-09 07:11:44,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 141",https://upload.wikimedia.org/wikipedia/commons/c/c5/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_141.jpg,SteinsplitterBot,2024-02-08 21:49:09,2024,8,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 142",https://upload.wikimedia.org/wikipedia/commons/2/29/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_142.jpg,Llywelyn2000,2019-09-09 07:11:47,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 143",https://upload.wikimedia.org/wikipedia/commons/0/01/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_143.jpg,Llywelyn2000,2019-09-09 07:11:48,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 144",https://upload.wikimedia.org/wikipedia/commons/2/25/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_144.jpg,Llywelyn2000,2019-09-09 07:11:51,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 145",https://upload.wikimedia.org/wikipedia/commons/8/8e/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_145.jpg,Llywelyn2000,2019-09-09 07:11:52,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 146",https://upload.wikimedia.org/wikipedia/commons/2/2d/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_146.jpg,Llywelyn2000,2019-09-09 07:11:53,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 147",https://upload.wikimedia.org/wikipedia/commons/0/00/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_147.jpg,Llywelyn2000,2019-09-09 07:11:57,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 148",https://upload.wikimedia.org/wikipedia/commons/9/99/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_148.jpg,Llywelyn2000,2019-09-09 07:11:57,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 149",https://upload.wikimedia.org/wikipedia/commons/6/68/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_149.jpg,Llywelyn2000,2019-09-09 07:12:00,2019,9,-3.099580,52.224900
