Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Hurlingham Club, September 2016 48",https://upload.wikimedia.org/wikipedia/commons/8/81/Hurlingham_Club%2C_September_2016_48.jpg,Edwardx,2016-09-17 22:07:46,2016,17,,
"Hurlingham Club, September 2016 49",https://upload.wikimedia.org/wikipedia/commons/b/b4/Hurlingham_Club%2C_September_2016_49.jpg,Edwardx,2016-09-17 22:07:49,2016,17,,
"Hurlingham Club, September 2016 50",https://upload.wikimedia.org/wikipedia/commons/9/9b/Hurlingham_Club%2C_September_2016_50.jpg,Edwardx,2016-09-17 22:07:49,2016,17,,
"Hurlingham Club, September 2016 51",https://upload.wikimedia.org/wikipedia/commons/e/ea/Hurlingham_Club%2C_September_2016_51.jpg,Edwardx,2016-09-17 22:30:05,2016,17,,
"Hurlingham Club, September 2016 52",https://upload.wikimedia.org/wikipedia/commons/e/e2/Hurlingham_Club%2C_September_2016_52.jpg,Edwardx,2016-09-17 22:30:06,2016,17,,
"Hurlingham Club, September 2016 53",https://upload.wikimedia.org/wikipedia/commons/f/fe/Hurlingham_Club%2C_September_2016_53.jpg,Edwardx,2016-09-17 22:30:05,2016,17,,
"Hurlingham Club, September 2016 54",https://upload.wikimedia.org/wikipedia/commons/a/a9/Hurlingham_Club%2C_September_2016_54.jpg,Edwardx,2016-09-17 22:30:08,2016,17,,
"Hurlingham Club, September 2016 55",https://upload.wikimedia.org/wikipedia/commons/e/ed/Hurlingham_Club%2C_September_2016_55.jpg,Edwardx,2016-09-17 22:30:09,2016,17,,
"Hurlingham Club, September 2016 56",https://upload.wikimedia.org/wikipedia/commons/c/c8/Hurlingham_Club%2C_September_2016_56.jpg,Edwardx,2016-09-17 22:30:09,2016,17,,
"Hurlingham Club, September 2016 57",https://upload.wikimedia.org/wikipedia/commons/c/c6/Hurlingham_Club%2C_September_2016_57.jpg,Edwardx,2016-09-17 22:30:12,2016,17,,
"Hurlingham Club, September 2016 58",https://upload.wikimedia.org/wikipedia/commons/b/b0/Hurlingham_Club%2C_September_2016_58.jpg,Edwardx,2016-09-17 22:30:14,2016,17,,
"Hurlingham Club, September 2016 59",https://upload.wikimedia.org/wikipedia/commons/4/49/Hurlingham_Club%2C_September_2016_59.jpg,Edwardx,2016-09-17 22:30:13,2016,17,,
"Hurlingham Club, September 2016 60",https://upload.wikimedia.org/wikipedia/commons/b/be/Hurlingham_Club%2C_September_2016_60.jpg,Edwardx,2016-09-17 22:30:17,2016,17,,
"Hurlingham Club, September 2016 61",https://upload.wikimedia.org/wikipedia/commons/b/b7/Hurlingham_Club%2C_September_2016_61.jpg,Edwardx,2016-09-17 22:30:18,2016,17,,
"Hurlingham Club, September 2016 62",https://upload.wikimedia.org/wikipedia/commons/8/88/Hurlingham_Club%2C_September_2016_62.jpg,Edwardx,2016-09-17 22:30:17,2016,17,,
"Hurlingham Club, September 2016 63",https://upload.wikimedia.org/wikipedia/commons/0/0a/Hurlingham_Club%2C_September_2016_63.jpg,Edwardx,2016-09-17 22:30:22,2016,17,,
"Hurlingham Club, September 2016 64",https://upload.wikimedia.org/wikipedia/commons/0/0e/Hurlingham_Club%2C_September_2016_64.jpg,Edwardx,2016-09-17 22:30:23,2016,17,,
"Hurlingham Club, September 2016 65",https://upload.wikimedia.org/wikipedia/commons/b/bf/Hurlingham_Club%2C_September_2016_65.jpg,Edwardx,2016-09-17 22:30:23,2016,17,,
"Hurlingham Club, September 2016 66",https://upload.wikimedia.org/wikipedia/commons/5/55/Hurlingham_Club%2C_September_2016_66.jpg,Edwardx,2016-09-17 22:30:26,2016,17,,
"Hurlingham Club, September 2016 67",https://upload.wikimedia.org/wikipedia/commons/7/78/Hurlingham_Club%2C_September_2016_67.jpg,Edwardx,2016-09-17 22:30:28,2016,17,,
"Hurlingham Club, September 2016 68",https://upload.wikimedia.org/wikipedia/commons/e/ee/Hurlingham_Club%2C_September_2016_68.jpg,Edwardx,2016-09-17 22:30:27,2016,17,,
"Hurlingham Club, September 2016 69",https://upload.wikimedia.org/wikipedia/commons/0/04/Hurlingham_Club%2C_September_2016_69.jpg,Edwardx,2016-09-17 22:30:31,2016,17,,
"Hurlingham Club, September 2016 70",https://upload.wikimedia.org/wikipedia/commons/0/06/Hurlingham_Club%2C_September_2016_70.jpg,Edwardx,2016-09-17 22:30:32,2016,17,,
"Hurlingham Club, September 2016 71",https://upload.wikimedia.org/wikipedia/commons/4/4d/Hurlingham_Club%2C_September_2016_71.jpg,Edwardx,2016-09-17 22:30:32,2016,17,,
"Hurlingham Club, September 2016 72",https://upload.wikimedia.org/wikipedia/commons/9/96/Hurlingham_Club%2C_September_2016_72.jpg,Edwardx,2016-09-17 22:30:34,2016,17,,
"Hurlingham Club, September 2016 73",https://upload.wikimedia.org/wikipedia/commons/6/67/Hurlingham_Club%2C_September_2016_73.jpg,Edwardx,2016-09-17 22:30:38,2016,17,,
"Hurlingham Club, September 2016 74",https://upload.wikimedia.org/wikipedia/commons/3/3e/Hurlingham_Club%2C_September_2016_74.jpg,Edwardx,2016-09-17 22:30:37,2016,17,,
"Hurlingham Club, September 2016 75",https://upload.wikimedia.org/wikipedia/commons/f/fb/Hurlingham_Club%2C_September_2016_75.jpg,Edwardx,2016-09-17 22:30:38,2016,17,,
"Hurlingham Club, September 2016 76",https://upload.wikimedia.org/wikipedia/commons/5/5b/Hurlingham_Club%2C_September_2016_76.jpg,Edwardx,2016-09-17 22:30:41,2016,17,,
"Hurlingham Club, September 2016 77",https://upload.wikimedia.org/wikipedia/commons/c/ca/Hurlingham_Club%2C_September_2016_77.jpg,Edwardx,2016-09-17 22:30:42,2016,17,,
"Hurlingham Club, September 2016 78",https://upload.wikimedia.org/wikipedia/commons/a/aa/Hurlingham_Club%2C_September_2016_78.jpg,Edwardx,2016-09-17 22:30:43,2016,17,,
"Hurlingham Club, September 2016 79",https://upload.wikimedia.org/wikipedia/commons/d/db/Hurlingham_Club%2C_September_2016_79.jpg,Edwardx,2016-09-17 22:30:44,2016,17,,
"Hurlingham Club, September 2016 80",https://upload.wikimedia.org/wikipedia/commons/5/56/Hurlingham_Club%2C_September_2016_80.jpg,Edwardx,2016-09-17 22:30:45,2016,17,,
"Hurlingham Club, September 2016 81",https://upload.wikimedia.org/wikipedia/commons/8/80/Hurlingham_Club%2C_September_2016_81.jpg,Edwardx,2016-09-17 22:30:46,2016,17,,
"Hurlingham Club, September 2016 82",https://upload.wikimedia.org/wikipedia/commons/e/e5/Hurlingham_Club%2C_September_2016_82.jpg,Edwardx,2016-09-17 22:30:48,2016,17,,
"Hurlingham Club, September 2016 83",https://upload.wikimedia.org/wikipedia/commons/5/50/Hurlingham_Club%2C_September_2016_83.jpg,Edwardx,2016-09-17 22:30:49,2016,17,,
"Hurlingham Club, September 2016 84",https://upload.wikimedia.org/wikipedia/commons/e/e2/Hurlingham_Club%2C_September_2016_84.jpg,Edwardx,2016-09-17 22:30:51,2016,17,,
"Hurlingham Club, September 2016 85",https://upload.wikimedia.org/wikipedia/commons/1/18/Hurlingham_Club%2C_September_2016_85.jpg,Edwardx,2016-09-17 22:30:52,2016,17,,
"Hurlingham Club, September 2016 86",https://upload.wikimedia.org/wikipedia/commons/1/1e/Hurlingham_Club%2C_September_2016_86.jpg,Edwardx,2016-09-17 22:30:53,2016,17,,
"Hurlingham Club, September 2016 87",https://upload.wikimedia.org/wikipedia/commons/b/bf/Hurlingham_Club%2C_September_2016_87.jpg,Edwardx,2016-09-17 22:30:55,2016,17,,
"Hurlingham Club, September 2016 88",https://upload.wikimedia.org/wikipedia/commons/a/ab/Hurlingham_Club%2C_September_2016_88.jpg,Edwardx,2016-09-17 22:30:57,2016,17,,
"Hurlingham Club, September 2016 89",https://upload.wikimedia.org/wikipedia/commons/2/23/Hurlingham_Club%2C_September_2016_89.jpg,Edwardx,2016-09-17 22:30:57,2016,17,,
"Hurlingham Club, September 2016 90",https://upload.wikimedia.org/wikipedia/commons/c/c9/Hurlingham_Club%2C_September_2016_90.jpg,Edwardx,2016-09-17 22:30:59,2016,17,,
"Hurlingham Club, September 2016 91",https://upload.wikimedia.org/wikipedia/commons/f/f6/Hurlingham_Club%2C_September_2016_91.jpg,Edwardx,2016-09-17 22:31:00,2016,17,,
"Hurlingham Club, September 2016 92",https://upload.wikimedia.org/wikipedia/commons/c/c0/Hurlingham_Club%2C_September_2016_92.jpg,Edwardx,2016-09-17 22:31:02,2016,17,,
"Hurlingham Club, September 2016 93",https://upload.wikimedia.org/wikipedia/commons/7/71/Hurlingham_Club%2C_September_2016_93.jpg,Edwardx,2016-09-17 22:31:04,2016,17,,
"Hurlingham Club, September 2016 94",https://upload.wikimedia.org/wikipedia/commons/9/9e/Hurlingham_Club%2C_September_2016_94.jpg,Edwardx,2016-09-17 22:31:04,2016,17,,
"Hurlingham Club, September 2016 95",https://upload.wikimedia.org/wikipedia/commons/f/fe/Hurlingham_Club%2C_September_2016_95.jpg,Edwardx,2016-09-17 22:31:06,2016,17,,
"Hurlingham Club, September 2016 96",https://upload.wikimedia.org/wikipedia/commons/4/4c/Hurlingham_Club%2C_September_2016_96.jpg,Edwardx,2016-09-17 22:31:08,2016,17,,
"Hurlingham Club, September 2016 97",https://upload.wikimedia.org/wikipedia/commons/b/b3/Hurlingham_Club%2C_September_2016_97.jpg,Edwardx,2016-09-17 22:31:07,2016,17,,
"Hurlingham Club, September 2016 98",https://upload.wikimedia.org/wikipedia/commons/7/7b/Hurlingham_Club%2C_September_2016_98.jpg,Edwardx,2016-09-17 22:31:10,2016,17,,
"Hurlingham Club, September 2016 99",https://upload.wikimedia.org/wikipedia/commons/0/04/Hurlingham_Club%2C_September_2016_99.jpg,Edwardx,2016-09-17 22:31:11,2016,17,,
Huskisson Monument In Saint James' Cemetery,https://upload.wikimedia.org/wikipedia/commons/4/41/Huskisson_Monument_In_Saint_James%27_Cemetery.jpg,Maly3city,2016-09-18 15:09:02,2016,18,-2.971939,53.397044
Hyde Park Picturehouse gas lamp,https://upload.wikimedia.org/wikipedia/commons/7/74/Hyde_Park_Picturehouse_gas_lamp.jpg,Stevekraken,2016-09-29 19:21:32,2016,29,-1.569415,53.812038
IMAG3097 1(1),https://upload.wikimedia.org/wikipedia/commons/e/e7/IMAG3097_1%281%29.jpg,JoanMo,2016-09-07 11:42:49,2016,7,,
"IMAG5743 1 1(1) - Christ Church, Oxford",https://upload.wikimedia.org/wikipedia/commons/f/f3/IMAG5743_1_1%281%29_-_Christ_Church%2C_Oxford.jpg,JoanMo,2016-09-07 11:42:50,2016,7,-1.257527,51.750305
"Imperial Camel Corps Memorial, London, September 2016 01",https://upload.wikimedia.org/wikipedia/commons/9/92/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_01.jpg,Edwardx,2016-09-14 23:54:27,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 02",https://upload.wikimedia.org/wikipedia/commons/b/b2/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_02.jpg,Edwardx,2016-09-14 23:54:26,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 03",https://upload.wikimedia.org/wikipedia/commons/0/0c/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_03.jpg,Edwardx,2016-09-14 23:54:26,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 04",https://upload.wikimedia.org/wikipedia/commons/1/1e/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_04.jpg,Edwardx,2016-09-14 23:54:30,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 05",https://upload.wikimedia.org/wikipedia/commons/f/fa/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_05.jpg,Edwardx,2016-09-14 23:54:31,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 06",https://upload.wikimedia.org/wikipedia/commons/3/31/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_06.jpg,Edwardx,2016-09-14 23:54:31,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 07",https://upload.wikimedia.org/wikipedia/commons/1/1a/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_07.jpg,Edwardx,2016-09-14 23:54:34,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 08",https://upload.wikimedia.org/wikipedia/commons/c/cf/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_08.jpg,Edwardx,2016-09-14 23:54:35,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 09",https://upload.wikimedia.org/wikipedia/commons/b/b6/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_09.jpg,Edwardx,2016-09-14 23:54:36,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 10",https://upload.wikimedia.org/wikipedia/commons/e/e8/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_10.jpg,Edwardx,2016-09-14 23:54:38,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 11",https://upload.wikimedia.org/wikipedia/commons/7/78/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_11.jpg,Edwardx,2016-09-14 23:54:39,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 12",https://upload.wikimedia.org/wikipedia/commons/5/5c/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_12.jpg,Edwardx,2016-09-14 23:54:39,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 13",https://upload.wikimedia.org/wikipedia/commons/5/5b/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_13.jpg,Edwardx,2016-09-14 23:54:42,2016,14,,
"Imperial Camel Corps Memorial, London, September 2016 14",https://upload.wikimedia.org/wikipedia/commons/d/d2/Imperial_Camel_Corps_Memorial%2C_London%2C_September_2016_14.jpg,Edwardx,2016-09-14 23:54:44,2016,14,,
In Highgate Wood 06,https://upload.wikimedia.org/wikipedia/commons/6/67/In_Highgate_Wood_06.jpg,Jonathan Cardy,2016-09-02 12:20:27,2016,2,-0.148925,51.583945
"In motion, the River Thames, london. DSC 0256 (2)",https://upload.wikimedia.org/wikipedia/commons/9/9a/In_motion%2C_the_River_Thames%2C_london._DSC_0256_%282%29.jpg,Felicity nowrouz,2016-09-25 22:08:27,2016,25,,
"Inscription on Monument Of Sir John Call Bart, Lee Old Churchyard",https://upload.wikimedia.org/wikipedia/commons/7/76/Inscription_on_Monument_Of_Sir_John_Call_Bart%2C_Lee_Old_Churchyard.jpg,Cai,2016-09-15 15:42:29,2016,15,0.000238,51.463500
Inside Canterbury Cathedral 1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Inside_Canterbury_Cathedral_1.jpg,Shitha Valsan,2016-09-30 12:18:57,2016,30,1.083222,51.279764
Inside Exeter Cathedral,https://upload.wikimedia.org/wikipedia/commons/5/51/Inside_Exeter_Cathedral.jpg,Swiftynz,2016-09-09 23:26:58,2016,9,,
Inside St John's College Chapel,https://upload.wikimedia.org/wikipedia/commons/e/e5/Inside_St_John%27s_College_Chapel.jpg,Swiftynz,2016-09-09 23:26:58,2016,9,,
Interior of St. Marylebone Parish Church 01,https://upload.wikimedia.org/wikipedia/commons/c/c4/Interior_of_St._Marylebone_Parish_Church_01.jpg,Philafrenzy,2016-09-29 19:05:49,2016,29,,
Interior of St. Marylebone Parish Church 02,https://upload.wikimedia.org/wikipedia/commons/4/42/Interior_of_St._Marylebone_Parish_Church_02.jpg,Philafrenzy,2016-09-29 19:05:49,2016,29,,
Interior of St. Marylebone Parish Church 03,https://upload.wikimedia.org/wikipedia/commons/2/20/Interior_of_St._Marylebone_Parish_Church_03.jpg,Philafrenzy,2016-09-29 19:05:49,2016,29,,
Interior of St. Marylebone Parish Church 04,https://upload.wikimedia.org/wikipedia/commons/9/99/Interior_of_St._Marylebone_Parish_Church_04.jpg,Philafrenzy,2016-09-29 19:05:53,2016,29,,
Interior of St. Marylebone Parish Church 05,https://upload.wikimedia.org/wikipedia/commons/c/c0/Interior_of_St._Marylebone_Parish_Church_05.jpg,Philafrenzy,2016-09-29 19:05:52,2016,29,,
Interior of St. Marylebone Parish Church 06,https://upload.wikimedia.org/wikipedia/commons/0/09/Interior_of_St._Marylebone_Parish_Church_06.jpg,Philafrenzy,2016-09-29 19:05:52,2016,29,,
Interior of St. Marylebone Parish Church 07,https://upload.wikimedia.org/wikipedia/commons/c/ce/Interior_of_St._Marylebone_Parish_Church_07.jpg,Philafrenzy,2016-09-29 19:05:56,2016,29,,
Interior of St. Marylebone Parish Church 08,https://upload.wikimedia.org/wikipedia/commons/2/20/Interior_of_St._Marylebone_Parish_Church_08.jpg,Philafrenzy,2016-09-29 19:05:56,2016,29,,
Interior of St. Marylebone Parish Church 09,https://upload.wikimedia.org/wikipedia/commons/7/71/Interior_of_St._Marylebone_Parish_Church_09.jpg,Philafrenzy,2016-09-29 19:05:57,2016,29,,
Interior of St. Marylebone Parish Church 10,https://upload.wikimedia.org/wikipedia/commons/4/41/Interior_of_St._Marylebone_Parish_Church_10.jpg,Philafrenzy,2016-09-29 19:05:59,2016,29,,
Interior of St. Marylebone Parish Church 11,https://upload.wikimedia.org/wikipedia/commons/2/2a/Interior_of_St._Marylebone_Parish_Church_11.jpg,Philafrenzy,2016-09-29 19:05:59,2016,29,,
Interior of St. Marylebone Parish Church 12,https://upload.wikimedia.org/wikipedia/commons/a/a9/Interior_of_St._Marylebone_Parish_Church_12.jpg,Philafrenzy,2016-09-29 19:06:00,2016,29,,
Interior of St. Marylebone Parish Church 13,https://upload.wikimedia.org/wikipedia/commons/1/19/Interior_of_St._Marylebone_Parish_Church_13.jpg,Philafrenzy,2016-09-29 19:06:02,2016,29,,
Interior of St. Marylebone Parish Church 14,https://upload.wikimedia.org/wikipedia/commons/5/53/Interior_of_St._Marylebone_Parish_Church_14.jpg,Philafrenzy,2016-09-29 19:06:02,2016,29,,
Interior of St. Marylebone Parish Church 15,https://upload.wikimedia.org/wikipedia/commons/7/79/Interior_of_St._Marylebone_Parish_Church_15.jpg,Philafrenzy,2016-09-29 19:06:03,2016,29,,
"Interior, Southwark Cathedral",https://upload.wikimedia.org/wikipedia/commons/9/9a/Interior%2C_Southwark_Cathedral.jpg,Manishamishra,2016-09-28 21:14:23,2016,28,,
Interior of St. Marylebone Parish Church 16,https://upload.wikimedia.org/wikipedia/commons/d/d0/Interior_of_St._Marylebone_Parish_Church_16.jpg,Philafrenzy,2016-09-29 19:06:05,2016,29,,
Interior of St. Marylebone Parish Church 17,https://upload.wikimedia.org/wikipedia/commons/8/83/Interior_of_St._Marylebone_Parish_Church_17.jpg,Philafrenzy,2016-09-29 19:06:07,2016,29,,
Interior of St. Marylebone Parish Church 18,https://upload.wikimedia.org/wikipedia/commons/f/f7/Interior_of_St._Marylebone_Parish_Church_18.jpg,Philafrenzy,2016-09-29 19:06:06,2016,29,,
Interior of St. Marylebone Parish Church 19,https://upload.wikimedia.org/wikipedia/commons/2/27/Interior_of_St._Marylebone_Parish_Church_19.jpg,Philafrenzy,2016-09-29 19:06:09,2016,29,,
Interior of St. Marylebone Parish Church 20,https://upload.wikimedia.org/wikipedia/commons/b/b5/Interior_of_St._Marylebone_Parish_Church_20.jpg,Philafrenzy,2016-09-29 19:06:11,2016,29,,
Interior of St. Marylebone Parish Church 21,https://upload.wikimedia.org/wikipedia/commons/b/bc/Interior_of_St._Marylebone_Parish_Church_21.jpg,Philafrenzy,2016-09-29 19:06:11,2016,29,,
Interior of St. Marylebone Parish Church 22,https://upload.wikimedia.org/wikipedia/commons/a/a8/Interior_of_St._Marylebone_Parish_Church_22.jpg,Philafrenzy,2016-09-29 19:06:13,2016,29,,
Interior of St. Marylebone Parish Church 23,https://upload.wikimedia.org/wikipedia/commons/1/17/Interior_of_St._Marylebone_Parish_Church_23.jpg,Philafrenzy,2016-09-29 19:06:14,2016,29,,
Interior of St. Marylebone Parish Church 24,https://upload.wikimedia.org/wikipedia/commons/1/13/Interior_of_St._Marylebone_Parish_Church_24.jpg,Philafrenzy,2016-09-29 19:06:15,2016,29,,
Interior of St. Marylebone Parish Church 25,https://upload.wikimedia.org/wikipedia/commons/a/ac/Interior_of_St._Marylebone_Parish_Church_25.jpg,Philafrenzy,2016-09-29 19:06:16,2016,29,,
Interior of St. Marylebone Parish Church 26,https://upload.wikimedia.org/wikipedia/commons/6/67/Interior_of_St._Marylebone_Parish_Church_26.jpg,Philafrenzy,2016-09-29 19:06:18,2016,29,,
Interior of St. Marylebone Parish Church 27,https://upload.wikimedia.org/wikipedia/commons/b/ba/Interior_of_St._Marylebone_Parish_Church_27.jpg,Philafrenzy,2016-09-29 19:06:19,2016,29,,
"Interior of the Everyman Cinema, Muswell Hill 01",https://upload.wikimedia.org/wikipedia/commons/b/b1/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_01.jpg,Philafrenzy,2016-09-30 20:35:46,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 02",https://upload.wikimedia.org/wikipedia/commons/4/4c/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_02.jpg,Philafrenzy,2016-09-30 20:35:45,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 03",https://upload.wikimedia.org/wikipedia/commons/3/37/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_03.jpg,Philafrenzy,2016-09-30 20:35:45,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 04",https://upload.wikimedia.org/wikipedia/commons/0/01/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_04.jpg,Philafrenzy,2016-09-30 20:35:48,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 05",https://upload.wikimedia.org/wikipedia/commons/e/e0/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_05.jpg,Philafrenzy,2016-09-30 20:35:48,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 06",https://upload.wikimedia.org/wikipedia/commons/c/cd/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_06.jpg,Philafrenzy,2016-09-30 20:35:49,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 07",https://upload.wikimedia.org/wikipedia/commons/8/8c/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_07.jpg,Philafrenzy,2016-09-30 20:35:51,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 08",https://upload.wikimedia.org/wikipedia/commons/d/dd/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_08.jpg,Philafrenzy,2016-09-30 20:35:51,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 09",https://upload.wikimedia.org/wikipedia/commons/d/df/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_09.jpg,Philafrenzy,2016-09-30 20:35:52,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 10",https://upload.wikimedia.org/wikipedia/commons/e/ef/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_10.jpg,Philafrenzy,2016-09-30 20:35:54,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 11",https://upload.wikimedia.org/wikipedia/commons/0/08/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_11.jpg,Philafrenzy,2016-09-30 20:35:54,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 12",https://upload.wikimedia.org/wikipedia/commons/9/95/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_12.jpg,Philafrenzy,2016-09-30 20:35:55,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 13",https://upload.wikimedia.org/wikipedia/commons/0/02/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_13.jpg,Philafrenzy,2016-09-30 20:35:58,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 14",https://upload.wikimedia.org/wikipedia/commons/1/19/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_14.jpg,Philafrenzy,2016-09-30 20:35:57,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 15",https://upload.wikimedia.org/wikipedia/commons/0/00/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_15.jpg,Philafrenzy,2016-09-30 20:35:58,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 16",https://upload.wikimedia.org/wikipedia/commons/1/1e/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_16.jpg,Philafrenzy,2016-09-30 20:36:00,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 17",https://upload.wikimedia.org/wikipedia/commons/8/83/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_17.jpg,Philafrenzy,2016-09-30 20:36:01,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 18",https://upload.wikimedia.org/wikipedia/commons/2/25/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_18.jpg,Philafrenzy,2016-09-30 20:36:01,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 19",https://upload.wikimedia.org/wikipedia/commons/4/42/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_19.jpg,Philafrenzy,2016-09-30 20:36:04,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 20",https://upload.wikimedia.org/wikipedia/commons/c/ce/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_20.jpg,Philafrenzy,2016-09-30 20:36:05,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 21",https://upload.wikimedia.org/wikipedia/commons/1/1a/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_21.jpg,Philafrenzy,2016-09-30 20:36:04,2016,30,,
"Interior of the Everyman Cinema, Muswell Hill 22",https://upload.wikimedia.org/wikipedia/commons/b/be/Interior_of_the_Everyman_Cinema%2C_Muswell_Hill_22.jpg,Philafrenzy,2016-09-30 20:36:07,2016,30,,
Inverleith St Serf's Church,https://upload.wikimedia.org/wikipedia/commons/0/01/Inverleith_St_Serf%27s_Church.jpg,AlasdairW,2016-09-28 20:33:43,2016,28,-3.205350,55.972000
Inverleith St Serf's Church from balcony,https://upload.wikimedia.org/wikipedia/commons/9/95/Inverleith_St_Serf%27s_Church_from_balcony.jpg,AlasdairW,2016-09-28 20:33:35,2016,28,-3.205350,55.972000
Inverleith St Serf's Church interior DSCN6431,https://upload.wikimedia.org/wikipedia/commons/c/cd/Inverleith_St_Serf%27s_Church_interior_DSCN6431.jpg,AlasdairW,2016-09-28 20:33:35,2016,28,-3.205350,55.972000
Inverleith St Serf's Church interior DSCN6432,https://upload.wikimedia.org/wikipedia/commons/6/6b/Inverleith_St_Serf%27s_Church_interior_DSCN6432.jpg,AlasdairW,2016-09-28 20:33:36,2016,28,-3.205350,55.972000
Inverleith St Serf's Church interior DSCN6433,https://upload.wikimedia.org/wikipedia/commons/3/3a/Inverleith_St_Serf%27s_Church_interior_DSCN6433.jpg,AlasdairW,2016-09-28 20:33:39,2016,28,-3.205350,55.972000
Inverleith St Serf's Church pulpit,https://upload.wikimedia.org/wikipedia/commons/6/69/Inverleith_St_Serf%27s_Church_pulpit.jpg,AlasdairW,2016-09-28 20:33:39,2016,28,-3.205350,55.972000
Inverleith St Serf's Church screen,https://upload.wikimedia.org/wikipedia/commons/5/5f/Inverleith_St_Serf%27s_Church_screen.jpg,AlasdairW,2016-09-28 20:33:39,2016,28,-3.205350,55.972000
Inverleith St Serf's Church windows,https://upload.wikimedia.org/wikipedia/commons/5/5e/Inverleith_St_Serf%27s_Church_windows.jpg,AlasdairW,2016-09-28 20:33:42,2016,28,-3.205350,55.972000
Inverness Town Steeple 01,https://upload.wikimedia.org/wikipedia/commons/c/c0/Inverness_Town_Steeple_01.jpg,Braveheart,2016-09-22 15:07:06,2016,22,-4.225093,57.476995
Ipswich Town Hall and Corn Exchange,https://upload.wikimedia.org/wikipedia/commons/8/81/Ipswich_Town_Hall_and_Corn_Exchange.jpg,Emperorzurg123,2016-09-08 20:51:12,2016,8,,
